日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.797,1.806,1.797,1.801,290000,,5222.9,0.5,0.45,0.008,515590,500等权ETF,2025-09-25 18:24:57
2025-09-24,1.763,1.793,1.763,1.793,340700,,6108.75,1.71,2.05,0.036,515590,500等权ETF,2025-09-25 18:24:57
2025-09-23,1.767,1.767,1.73,1.757,298000,,5235.86,2.09,-0.57,-0.01,515590,500等权ETF,2025-09-25 18:24:57
2025-09-22,1.765,1.773,1.765,1.773,750000,,13297.5,0.45,0.45,0.008,515590,500等权ETF,2025-09-24 18:26:46
2025-09-19,1.775,1.776,1.76,1.765,165800,,2926.37,0.91,0.17,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-09-18,1.789,1.805,1.754,1.762,773400,,13627.31,2.86,-1.29,-0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-09-17,1.768,1.787,1.768,1.785,609700,,10883.14,1.07,0.79,0.014,515590,500等权ETF,2025-09-24 15:14:41
2025-09-16,1.775,1.775,1.758,1.771,367200,,6503.11,0.97,0.57,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-09-15,1.76,1.767,1.759,1.761,46700,,822.39,0.45,-0.34,-0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-09-12,1.729,1.778,1.729,1.767,638700,,11285.83,2.78,0.17,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-09-11,1.71,1.764,1.71,1.764,1833500,,32342.94,3.15,2.92,0.05,515590,500等权ETF,2025-09-24 15:14:41
2025-09-10,1.718,1.723,1.714,1.714,860100,,14742.11,0.52,-0.06,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-09-09,1.727,1.727,1.713,1.715,423100,,7256.16,0.81,-0.69,-0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-09-08,1.709,1.729,1.709,1.727,606300,,10470.8,1.17,0.99,0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-09-05,1.658,1.71,1.655,1.71,1264200,,21617.82,3.32,3.07,0.051,515590,500等权ETF,2025-09-24 15:14:41
2025-09-04,1.698,1.701,1.641,1.659,621000,,10302.39,3.53,-2.3,-0.039,515590,500等权ETF,2025-09-24 15:14:41
