日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.209,2.267,2.193,2.247,31063061,697986.98,3.35,1.58,0.035,,159971,创业板ETF富国,2025-09-25 18:24:57,
2025-09-24,2.14,2.213,2.14,2.212,45958200,1016595.38,3.38,2.36,0.051,,159971,创业板ETF富国,2025-09-25 18:24:57,
2025-09-23,2.165,2.194,2.111,2.161,67225602,1452745.26,3.83,-0.18,-0.004,,159971,创业板ETF富国,2025-09-25 18:24:57,
2025-09-22,2.141,2.157,2.12,2.157,46097700,994327.39,1.73,0.75,0.016,,159971,创业板ETF富国,2025-09-24 18:26:46,
2025-09-19,2.148,2.172,2.133,2.146,35973167,771984.16,1.82,-0.09,-0.002,,159971,创业板ETF富国,2025-09-19 18:14:22,
2025-09-18,2.189,2.2,2.118,2.148,71716499,1540470.4,3.75,-1.65,-0.036,,159971,创业板ETF富国,2025-09-19 18:14:22,
2025-09-17,2.141,2.189,2.127,2.184,40884800,892924.03,2.9,2.01,0.043,,159971,创业板ETF富国,2025-09-19 18:14:22,
2025-09-16,2.144,2.147,2.096,2.14,45452200,972677.08,2.38,-0.19,-0.004,,159971,创业板ETF富国,2025-09-18 22:22:51,
2025-09-12,2.109,2.122,2.087,2.097,32427659,680008.01,1.65,-0.99,-0.021,,159971,创业板ETF富国,2025-09-17 22:21:54,
2025-09-11,2.012,2.119,2.01,2.118,57267863,1212933.34,5.41,5.06,0.102,,159971,创业板ETF富国,2025-09-17 22:21:54,
2025-09-10,1.989,2.031,1.985,2.016,47822100,964093.54,2.31,1.36,0.027,,159971,创业板ETF富国,2025-09-17 22:21:54,
2025-09-09,2.017,2.03,1.973,1.992,53712600,1069954.99,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-09-09 18:57:38,
2025-09-08,2.06,2.062,1.999,2.036,76289700,1553258.29,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-09-08 18:27:51,
2025-09-05,1.916,2.06,1.916,2.06,123935600,255.31,7.49,7.12,0.137,0.0,159971,创业板ETF富国,2025-09-06 21:15:10,
2025-09-04,2.013,2.051,1.896,1.923,224799100,432.29,7.7,-4.42,-0.089,0.0,159971,创业板ETF富国,2025-09-06 21:15:10,
2025-09-03,1.998,2.031,1.983,2.012,80618000,162.2,2.4,0.8,0.016,0.0,159971,创业板ETF富国,2025-09-06 21:15:10,
2025-09-02,2.063,2.07,1.969,1.996,129140800,257.77,4.89,-3.34,-0.069,0.0,159971,创业板ETF富国,2025-09-06 21:15:10,
