日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.769,1.796,1.732,1.796,452000,811792.00,3.70,1.24,0.02,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-14,1.796,1.796,1.734,1.734,332600,576728.40,3.58,-3.45,-0.06,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-15,1.680,2.000,1.680,1.693,656500,1111454.50,19.05,-2.36,-0.04,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-16,1.718,1.777,1.674,1.773,480800,852458.40,6.15,4.73,0.08,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-17,1.775,1.856,1.775,1.821,735400,1339163.40,4.56,2.71,0.05,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-18,1.821,1.836,1.799,1.834,482800,885455.20,2.06,0.71,0.01,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-21,1.834,1.855,1.825,1.833,203300,372648.90,1.64,-0.05,-0.00,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-22,1.816,1.823,1.807,1.808,52300,94558.40,0.89,-1.36,-0.02,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-23,1.815,1.832,1.808,1.828,231600,423364.80,1.33,1.11,0.02,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-24,1.823,1.830,1.792,1.820,79900,145418.00,2.12,-0.44,-0.01,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-25,1.825,1.825,1.782,1.782,196500,350163.00,2.41,-2.09,-0.04,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-28,1.759,1.766,1.732,1.743,468900,817292.70,1.96,-2.19,-0.04,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-29,1.755,1.772,1.740,1.742,134900,234995.80,1.84,-0.06,-0.00,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-30,1.747,1.815,1.747,1.815,284700,516730.50,3.89,4.19,0.07,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-03-31,1.810,1.810,1.781,1.785,136300,243295.50,1.63,-1.65,-0.03,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-01,1.780,1.802,1.702,1.788,80900,144649.20,5.88,0.17,0.00,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-06,1.783,1.783,1.758,1.763,114300,201510.90,1.42,-1.40,-0.03,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-07,1.752,1.764,1.732,1.735,328800,570468.00,1.85,-1.59,-0.03,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-08,1.730,1.736,1.712,1.724,94700,163262.80,1.40,-0.63,-0.01,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-11,1.696,1.702,1.650,1.656,522400,865094.40,3.15,-3.94,-0.07,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-12,1.656,1.694,1.656,1.694,289300,490074.20,2.29,2.29,0.04,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-13,1.670,1.692,1.666,1.667,407000,678469.00,1.56,-1.59,-0.03,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-14,1.705,1.705,1.648,1.664,573700,954636.80,3.46,-0.18,-0.00,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-15,1.641,1.670,1.586,1.657,320600,531234.20,5.30,-0.42,-0.01,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-18,1.652,1.675,1.625,1.670,212000,354040.00,3.08,0.78,0.01,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-19,1.674,1.686,1.648,1.651,53900,88988.90,2.31,-1.14,-0.02,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
2022-04-20,1.654,1.654,1.595,1.598,448300,716383.40,3.70,-3.21,-0.05,0.00,0.0,0.0,0.0,159971,159971,2026/4/27 11:58:15
