日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.56,1.616,1.495,1.522,1941507,300332709.1,7.77,-2.31,-0.036,14.75,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-11,1.493,1.5,1.421,1.441,1881037,274974522.7,5.19,-5.32,-0.081,14.29,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-14,1.457,1.49,1.418,1.488,1029854,150259865.2,5.0,3.26,0.047,7.83,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-15,1.464,1.499,1.436,1.436,758227,111094617.2,4.23,-3.49,-0.052,5.76,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-16,1.399,1.433,1.394,1.401,843398,118803502.1,2.72,-2.44,-0.035,6.41,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-17,1.408,1.433,1.397,1.398,1268485,179640663.56,2.57,-0.21,-0.003,9.64,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-18,1.391,1.6,1.391,1.51,1239289,183641053.63,14.95,8.01,0.112,9.42,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-21,1.526,1.56,1.499,1.518,797036,121626672.7,4.04,0.53,0.008,6.06,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-22,1.513,1.533,1.5,1.525,656940,99795130.0,2.17,0.46,0.007,4.99,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-23,1.523,1.55,1.504,1.518,431497,65850541.9,3.02,-0.46,-0.007,3.28,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-24,1.501,1.515,1.492,1.495,314307,47211672.4,1.52,-1.52,-0.023,2.39,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-25,1.498,1.568,1.498,1.541,564908,86666218.3,4.68,3.08,0.046,4.29,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-28,1.536,1.537,1.514,1.535,297667,45459045.6,1.49,-0.39,-0.006,2.26,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-29,1.535,1.54,1.496,1.498,965501,146121862.9,2.87,-2.41,-0.037,7.34,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-30,1.488,1.5,1.465,1.479,279330,41415411.9,2.34,-1.27,-0.019,2.12,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-10-31,1.475,1.519,1.465,1.49,489401,73063924.7,3.65,0.74,0.011,3.72,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-01,1.479,1.49,1.459,1.464,261910,38668844.0,2.08,-1.74,-0.026,1.99,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-04,1.464,1.506,1.463,1.505,331632,49418962.7,2.94,2.8,0.041,2.52,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-05,1.504,1.584,1.49,1.582,592596,92159470.7,6.25,5.12,0.077,4.5,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-06,1.582,1.625,1.546,1.56,471536,74730126.9,4.99,-1.39,-0.022,3.58,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-07,1.527,1.619,1.527,1.615,605108,95533844.5,5.9,3.53,0.055,4.6,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-08,1.648,1.665,1.595,1.6,459044,74824003.6,4.33,-0.93,-0.015,3.49,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-11,1.575,1.647,1.575,1.646,599511,97206252.4,4.5,2.88,0.046,4.56,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-12,1.653,1.684,1.627,1.645,329540,54743591.3,3.46,-0.06,-0.001,2.5,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-13,1.63,1.67,1.615,1.664,214269,35142877.0,3.34,1.16,0.019,1.63,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-14,1.66,1.662,1.603,1.608,229574,37536382.8,3.55,-3.37,-0.056,1.74,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-15,1.603,1.61,1.545,1.547,834730,131822472.6,4.04,-3.79,-0.061,6.34,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-18,1.548,1.553,1.497,1.509,325353,49597059.6,3.62,-2.46,-0.038,2.47,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-19,1.51,1.556,1.497,1.555,342875,52276241.8,3.91,3.05,0.046,2.61,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-20,1.549,1.571,1.541,1.559,201952,31432374.1,1.93,0.26,0.004,1.53,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-21,1.557,1.569,1.546,1.559,402045,62642640.1,1.48,0.0,0.0,3.06,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-22,1.559,1.561,1.498,1.499,208120,31842545.8,4.04,-3.85,-0.06,1.58,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-25,1.499,1.512,1.474,1.496,150607,22450331.2,2.54,-0.2,-0.003,1.14,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-26,1.49,1.507,1.479,1.482,221359,33023458.0,1.87,-0.94,-0.014,1.68,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-27,1.481,1.52,1.46,1.52,263066,39095786.6,4.05,2.56,0.038,2.0,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-28,1.519,1.519,1.491,1.494,195581,29438109.2,1.84,-1.71,-0.026,1.49,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-11-29,1.488,1.559,1.488,1.532,298579,45569044.5,4.75,2.54,0.038,2.27,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-02,1.522,1.555,1.521,1.551,201699,31165424.6,2.22,1.24,0.019,1.53,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-03,1.546,1.556,1.532,1.545,177658,27409398.8,1.55,-0.39,-0.006,1.35,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-04,1.527,1.545,1.518,1.522,134357,20572303.5,1.75,-1.49,-0.023,1.02,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-05,1.521,1.538,1.515,1.529,95382,14571340.6,1.51,0.46,0.007,0.72,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-06,1.532,1.575,1.522,1.562,229848,35735832.3,3.47,2.16,0.033,1.75,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-09,1.558,1.565,1.527,1.547,137323,21258828.7,2.43,-0.96,-0.015,1.04,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-10,1.67,1.67,1.554,1.561,647562,103069327.0,7.5,0.9,0.014,4.92,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-11,1.549,1.566,1.549,1.557,251201,39114088.7,1.09,-0.26,-0.004,1.91,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-12,1.55,1.583,1.55,1.576,254815,39944602.0,2.12,1.22,0.019,1.94,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-13,1.564,1.566,1.539,1.544,217792,33782569.1,1.71,-2.03,-0.032,1.65,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-16,1.537,1.538,1.508,1.518,215104,32678076.4,1.94,-1.68,-0.026,1.63,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-17,1.538,1.538,1.509,1.518,189882,28906123.2,1.91,0.0,0.0,1.44,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-18,1.516,1.524,1.508,1.515,151872,23013290.9,1.05,-0.2,-0.003,1.15,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-19,1.499,1.527,1.496,1.523,167751,25387305.8,2.05,0.53,0.008,1.27,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-20,1.523,1.536,1.514,1.523,174669,26623568.4,1.44,0.0,0.0,1.33,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-23,1.52,1.529,1.504,1.506,147065,22292406.4,1.64,-1.12,-0.017,1.12,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-24,1.506,1.524,1.505,1.522,201395,30528719.3,1.26,1.06,0.016,1.53,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-25,1.522,1.525,1.505,1.515,108138,16376091.5,1.31,-0.46,-0.007,0.82,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-26,1.515,1.526,1.509,1.52,140035,21293775.7,1.12,0.33,0.005,1.06,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-27,1.52,1.537,1.511,1.519,160446,24438686.7,1.71,-0.07,-0.001,1.22,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-30,1.519,1.526,1.512,1.518,95976,14574541.6,0.92,-0.07,-0.001,0.73,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2024-12-31,1.518,1.518,1.475,1.477,220121,32925005.8,2.83,-2.7,-0.041,1.67,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-02,1.473,1.473,1.404,1.427,364286,52426645.776,4.67,-3.39,-0.05,2.77,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-03,1.415,1.426,1.387,1.395,264911,37221923.086,2.73,-2.24,-0.032,2.01,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-06,1.392,1.4,1.377,1.388,162843,22630863.5,1.65,-0.5,-0.007,1.24,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-07,1.377,1.396,1.369,1.396,167925,23245020.8,1.95,0.58,0.008,1.28,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-08,1.375,1.395,1.351,1.381,217610,29873225.9,3.15,-1.07,-0.015,1.65,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-09,1.372,1.392,1.371,1.383,135963,18844000.7,1.52,0.14,0.002,1.03,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-10,1.379,1.392,1.359,1.36,113849,15670424.6,2.39,-1.66,-0.023,0.87,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-13,1.338,1.374,1.338,1.362,98279,13360367.5,2.65,0.15,0.002,0.75,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-14,1.367,1.429,1.362,1.427,250979,35232127.0,4.92,4.77,0.065,1.91,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-15,1.42,1.422,1.399,1.403,202580,28499262.5,1.61,-1.68,-0.024,1.54,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-16,1.407,1.435,1.397,1.412,215110,30445800.1,2.71,0.64,0.009,1.63,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-17,1.405,1.434,1.404,1.423,187786,26646028.7,2.12,0.78,0.011,1.43,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-20,1.431,1.457,1.431,1.447,236074,34217595.3,1.83,1.69,0.024,1.79,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-21,1.457,1.464,1.437,1.451,128412,18560575.2,1.87,0.28,0.004,0.98,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-22,1.451,1.451,1.432,1.444,165077,23805369.6,1.31,-0.48,-0.007,1.25,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-23,1.458,1.48,1.441,1.442,218863,32009477.4,2.7,-0.14,-0.002,1.66,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-24,1.433,1.467,1.433,1.461,170008,24716033.8,2.36,1.32,0.019,1.29,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-01-27,1.464,1.464,1.424,1.424,241471,34800690.5,2.74,-2.53,-0.037,1.83,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-05,1.437,1.437,1.414,1.42,142525,20290146.4,1.62,-0.28,-0.004,1.08,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-06,1.414,1.46,1.414,1.46,213699,30875882.1,3.24,2.82,0.04,1.62,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-07,1.462,1.514,1.46,1.493,401700,59938242.5,3.7,2.26,0.033,3.05,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-10,1.498,1.506,1.484,1.503,263769,39514216.1,1.47,0.67,0.01,2.0,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-11,1.5,1.503,1.48,1.482,235416,34952232.7,1.53,-1.4,-0.021,1.79,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-12,1.48,1.511,1.475,1.509,448021,66821940.3,2.43,1.82,0.027,3.4,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-13,1.507,1.516,1.498,1.499,284164,42824721.6,1.19,-0.66,-0.01,2.16,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-14,1.498,1.53,1.496,1.524,226060,34267697.2,2.27,1.67,0.025,1.72,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-17,1.543,1.544,1.521,1.531,1173528,180046379.5,1.51,0.46,0.007,8.92,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-18,1.531,1.536,1.497,1.504,274090,41580636.6,2.55,-1.76,-0.027,2.08,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-19,1.502,1.534,1.495,1.532,390593,59307275.5,2.59,1.86,0.028,2.97,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-20,1.532,1.539,1.517,1.532,226285,34584861.8,1.44,0.0,0.0,1.72,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-21,1.532,1.572,1.53,1.569,360308,56291697.0,2.74,2.42,0.037,2.74,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
2025-02-24,1.568,1.571,1.546,1.559,132648,20683052.5,1.59,-0.64,-0.01,1.01,159971,创业板ETF富国,2025-10-10 19:11:03,---,,
