日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.7903,0.7903,0.7863,0.7883,1515400.0,1194587.98,0.0,0.0,,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-06,0.7883,0.7961,0.7883,0.7961,4308300.0,3429978.96,0.99,0.99,0.0078,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-07,0.801,0.8059,0.7981,0.801,2421800.0,1939932.24,0.98,0.62,0.0049,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-08,0.801,0.8059,0.7981,0.803,1698100.0,1363553.2,0.98,0.24,0.002,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-09,0.804,0.8059,0.7971,0.7981,1243300.0,992266.9,1.1,-0.61,-0.0049,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-12,0.7981,0.804,0.7981,0.804,832600.0,669382.72,0.74,0.74,0.0059,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-13,0.8049,0.8069,0.804,0.8049,2366900.0,1905226.84,0.37,0.12,0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-14,0.8049,0.8187,0.803,0.8177,64826300.0,53006929.5,1.95,1.58,0.0127,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-15,0.8177,0.8177,0.8089,0.8089,10534200.0,8520725.08,1.08,-1.08,-0.0088,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-16,0.8089,0.8098,0.804,0.8059,35789400.0,28843583.28,0.73,-0.36,-0.0029,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-19,0.804,0.8128,0.804,0.8108,2564100.0,2079027.65,1.09,0.61,0.0049,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-20,0.8098,0.8147,0.8089,0.8138,6395800.0,5204641.9,0.72,0.36,0.0029,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-21,0.8138,0.8147,0.8118,0.8128,3575300.0,2905932.63,0.36,-0.12,-0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-22,0.8118,0.8157,0.8059,0.8118,5908700.0,4796687.61,1.2,-0.12,-0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-23,0.8118,0.8118,0.803,0.803,18716100.0,15028795.76,1.09,-1.09,-0.0088,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-26,0.8,0.8098,0.8,0.804,28227100.0,22693650.15,1.22,0.12,0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-27,0.8059,0.8059,0.801,0.8049,11879800.0,9562598.26,0.61,0.12,0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-28,0.804,0.8059,0.802,0.803,2969100.0,2384150.41,0.49,-0.24,-0.002,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-29,0.802,0.8098,0.802,0.8098,3430500.0,2778164.18,0.98,0.85,0.0069,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-05-30,0.8098,0.8098,0.804,0.8059,2240500.0,1805675.66,0.73,-0.48,-0.0039,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-03,0.8069,0.8147,0.8049,0.8138,3436000.0,2796077.05,1.22,0.97,0.0078,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-04,0.8138,0.8167,0.8118,0.8167,7197100.0,5877850.42,0.6,0.36,0.0029,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-05,0.8157,0.8177,0.8138,0.8157,3914600.0,3193209.2,0.48,-0.12,-0.001,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-06,0.8157,0.8157,0.8128,0.8138,4303400.0,3501931.89,0.36,-0.24,-0.002,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-09,0.8128,0.8177,0.8128,0.8167,5957400.0,4865391.07,0.6,0.36,0.0029,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
,2025-06-10,0.8157,0.8177,0.8079,0.8128,11517600.0,9361275.88,1.2,-0.48,-0.0039,0.0,0.0,0.0,0.0,510810,上海国企ETF汇添富,2026-04-30 04:09:32
