日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.344,1.354,1.332,1.334,1683507000.0,2245798323.55,0.0,0.0,,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-04-30,1.342,1.35,1.331,1.348,1772352000.0,2389130583.89,1.42,1.05,0.014,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-06,1.382,1.406,1.379,1.406,2122256000.0,2983891974.45,2.0,4.3,0.058,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-07,1.439,1.444,1.391,1.395,2391281000.0,3335836949.39,3.77,-0.78,-0.011,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-08,1.385,1.412,1.382,1.395,1971202000.0,2749826752.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-09,1.403,1.406,1.385,1.39,1632544000.0,2269236136.65,1.51,-0.36,-0.005,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-12,1.42,1.425,1.404,1.419,1971779000.0,2797954459.29,1.51,2.09,0.029,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-13,1.439,1.44,1.409,1.411,1730229000.0,2441353142.1,2.18,-0.56,-0.008,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-14,1.426,1.451,1.425,1.45,2427907000.0,3520465265.77,1.84,2.76,0.039,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-15,1.452,1.457,1.431,1.434,1582046000.0,2268653988.14,1.79,-1.1,-0.016,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-16,1.41,1.422,1.407,1.414,1503288000.0,2125649283.61,1.05,-1.39,-0.02,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-19,1.402,1.421,1.385,1.414,1692191000.0,2392758132.1,2.55,0.0,0.0,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-20,1.419,1.433,1.411,1.429,1556350000.0,2224024181.17,1.56,1.06,0.015,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-21,1.431,1.438,1.426,1.427,1445807000.0,2063166655.18,0.84,-0.14,-0.002,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-22,1.42,1.422,1.402,1.402,1598091000.0,2240523502.75,1.4,-1.75,-0.025,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-23,1.408,1.421,1.4,1.4,1425717000.0,1996003766.01,1.5,-0.14,-0.002,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
,2025-05-26,1.402,1.403,1.379,1.382,1172934000.0,1620994752.2,1.71,-1.29,-0.018,0.0,0.0,0.0,0.0,513050,中概互联网ETF易方达,2026-04-29 02:35:12
