日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.015,1.041,1.013,1.036,1250273010,129528283836.00002,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-02,1.03,1.034,1.012,1.013,631598872,63980965733.6,2.123552123552125,-2.2200772200772327,-0.02300000000000013,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-03,1.016,1.027,1.016,1.021,622127436,63519211215.59999,1.0858835143139092,0.7897334649555783,0.008000000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-04,1.014,1.022,1.011,1.014,580789900,58892095860.0,1.0773751224290031,-0.6856023506366206,-0.006999999999999895,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-05,1.017,1.023,1.011,1.013,726019121,73545736957.29999,1.1834319526627228,-0.0986193293885712,-0.001000000000000112,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-06,1.016,1.017,1.001,1.001,751198253,75194945125.29999,1.5794669299111566,-1.1846001974333675,-0.01200000000000001,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-09,0.999,1.004,0.994,0.994,618427938,61471737037.2,0.999000999001,-0.6993006993006889,-0.006999999999999895,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-10,0.998,1.002,0.991,0.998,928590178,92673299764.40001,1.1066398390342063,0.40241448692152954,0.0040000000000000036,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-11,0.989,0.996,0.981,0.982,1166476684,114548010368.8,1.5030060120240494,-1.6032064128256525,-0.016000000000000014,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-12,0.992,1.003,0.991,0.999,1584503505,158291900149.5,1.221995926680234,1.7311608961303477,0.017000000000000015,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-13,1.001,1.009,0.994,0.995,959383700,95458678150.0,1.5015015015014919,-0.40040040040040076,-0.0040000000000000036,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-18,1.005,1.007,0.996,1.001,466833700,46730053369.99999,1.1055276381909447,0.6030150753768738,0.005999999999999894,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-19,1.005,1.039,1.004,1.038,1912791753,198547783961.4,3.496503496503489,3.6963036963037115,0.037000000000000144,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-20,1.038,1.054,1.031,1.037,2006858900,208111267930.0,2.215799614643558,-0.09633911368016491,-0.001000000000000112,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-23,1.038,1.052,1.034,1.035,1235136938,127836673083.0,1.735776277724206,-0.1928640308582451,-0.0020000000000000018,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-24,1.06,1.085,1.05,1.084,2285768749,247777332391.60004,3.3816425120772875,4.734299516908228,0.049000000000000155,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-25,1.124,1.127,1.082,1.087,2601653175,282799700122.5,4.151291512915122,0.2767527675276653,0.0029999999999998916,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-26,1.106,1.162,1.1,1.161,3656504551,424520178371.1,5.70377184912602,6.807727690892371,0.07400000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-27,1.203,1.235,1.199,1.218,2133920600,259911529079.99997,3.1007751937984525,4.909560723514207,0.05699999999999994,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-09-30,1.281,1.317,1.248,1.306,7251552344,947052736126.4,5.6650246305418674,7.224958949096886,0.08800000000000008,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-08,1.432,1.432,1.256,1.305,11198646157,1461423323488.5,13.476263399693716,-0.07656967840735926,-0.001000000000000112,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-09,1.298,1.312,1.228,1.253,8356985177,1047130242678.0999,6.436781609195408,-3.984674329501919,-0.052000000000000046,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-10,1.28,1.31,1.278,1.288,5203058215,670153898092.0,2.553870710295294,2.7932960893854863,0.03500000000000014,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-11,1.289,1.29,1.237,1.246,2350687581,292895672592.60004,4.114906832298131,-3.260869565217394,-0.04200000000000004,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-14,1.275,1.291,1.246,1.278,4381848304,560000213251.2,3.611556982343494,2.5682182985553794,0.03200000000000003,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-15,1.268,1.273,1.21,1.212,3832891941,464546503249.19995,4.929577464788728,-5.1643192488262954,-0.06600000000000006,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-16,1.2,1.229,1.197,1.215,3441811268,418180069062.00006,2.640264026402643,0.2475247524752569,0.0030000000000001137,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-17,1.226,1.246,1.207,1.207,3048121213,367908230409.10004,3.20987654320987,-0.6584362139917701,-0.008000000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-18,1.2,1.266,1.19,1.244,5991711548,745368916571.2,6.29660314830158,3.0654515327257594,0.03699999999999992,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-21,1.243,1.246,1.21,1.215,3764474791,457383687106.50006,2.89389067524116,-2.3311897106109254,-0.028999999999999915,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-22,1.222,1.228,1.211,1.219,2413818550,294244481245.0,1.3991769547325024,0.32921810699588505,0.0040000000000000036,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-23,1.226,1.257,1.22,1.244,3051737864,379636190281.6,3.0352748154224707,2.0508613617719367,0.02499999999999991,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-24,1.228,1.229,1.21,1.214,1924101500,233585922100.0,1.5273311897106212,-2.4115755627009667,-0.030000000000000027,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-25,1.219,1.229,1.214,1.218,2261834693,275491465607.39996,1.2355848434925967,0.32948929159802337,0.0040000000000000036,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-28,1.222,1.231,1.214,1.228,1984944900,243751233719.99997,1.3957307060755442,0.8210180623973735,0.010000000000000009,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-29,1.243,1.256,1.235,1.238,2355767928,291644069486.39996,1.7100977198696992,0.814332247557004,0.010000000000000009,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-30,1.228,1.236,1.213,1.218,1858049674,226310450293.2,1.8578352180936921,-1.6155088852988706,-0.020000000000000018,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-10-31,1.218,1.228,1.21,1.212,1911984459,231732516430.80002,1.4778325123152722,-0.4926108374384241,-0.006000000000000005,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-01,1.216,1.233,1.208,1.218,2154365196,262401680872.80002,2.062706270627074,0.4950495049504955,0.006000000000000005,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-04,1.226,1.231,1.216,1.224,1531795017,187491710080.8,1.2315270935960694,0.4926108374384241,0.006000000000000005,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-05,1.216,1.251,1.215,1.247,2591062000,323105431400.00006,2.94117647058822,1.879084967320272,0.02300000000000013,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-06,1.243,1.248,1.219,1.225,3252875340,398477229150.00006,2.3255813953488302,-1.7642341619887745,-0.02200000000000002,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-07,1.224,1.26,1.22,1.259,3569615851,449414635640.89996,3.265306122448982,2.7755102040816166,0.03399999999999981,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-08,1.285,1.291,1.245,1.247,2874448619,358443742789.3,3.653693407466229,-0.953137410643351,-0.011999999999999789,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-11,1.218,1.239,1.206,1.23,3469096452,426698863596.0,2.6463512429831706,-1.3632718524458802,-0.017000000000000126,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-12,1.225,1.239,1.19,1.194,3855241306,460315811936.39996,3.983739837398387,-2.9268292682926855,-0.03600000000000003,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-13,1.181,1.188,1.175,1.186,2259951100,268030200460.0,1.0887772194304774,-0.6700167504187611,-0.008000000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-14,1.178,1.202,1.165,1.166,2660352724,310197127618.4,3.119730185497464,-1.6863406408094452,-0.020000000000000018,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-15,1.174,1.183,1.161,1.166,2701177200,314957261520.0,1.8867924528301903,0.0,0.0,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-18,1.179,1.188,1.164,1.173,2329095300,273202878690.0,2.0583190394511166,0.600343053173252,0.007000000000000117,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-19,1.182,1.186,1.171,1.181,1866802337,220469355999.7,1.2787723785166156,0.6820119352088667,0.008000000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-20,1.178,1.191,1.176,1.185,2296021266,272078520021.0,1.2701100762066149,0.3386960203217615,0.0040000000000000036,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-21,1.185,1.191,1.181,1.182,1711776094,202331934310.8,0.8438818565400852,-0.2531645569620349,-0.0030000000000001137,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-22,1.171,1.176,1.14,1.141,2462205000,280937590500.0,3.04568527918782,-3.4686971235194526,-0.040999999999999925,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-25,1.145,1.148,1.128,1.132,1836145800,207851704560.0,1.7528483786152511,-0.7887817703768727,-0.009000000000000119,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-26,1.13,1.15,1.13,1.14,1737388700,198062311799.99997,1.7667844522968217,0.7067137809187286,0.008000000000000007,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-27,1.14,1.164,1.133,1.163,1981371000,230433447300.0,2.719298245614028,2.017543859649135,0.02300000000000013,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-28,1.16,1.164,1.147,1.149,1571516600,180567257340.0,1.4617368873602667,-1.2037833190025806,-0.014000000000000012,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-11-29,1.152,1.168,1.143,1.146,2527584700,289661206620.0,2.175805047867703,-0.26109660574413524,-0.0030000000000001137,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-12-02,1.146,1.165,1.145,1.156,2056617637,237744998837.19998,1.745200698080281,0.8726003490401405,0.010000000000000009,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
2024-12-03,1.162,1.173,1.152,1.166,2176234300,253748919379.99997,1.8166089965398036,0.8650519031141877,0.010000000000000009,0.0,513050,中概互联网ETF,2025-08-30 21:21:29
