日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.679,1.691,1.67,1.675,1831450484.0,30676795.61,1.25,-0.24,-0.004,,513050,中概互联网ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.694,1.708,1.675,1.686,2267176068.0,38224588.51,1.96,0.0,0.0,,513050,中概互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.725,1.753,1.669,1.686,4118564687.0,69439000.62,4.88,-2.15,-0.037,,513050,中概互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.684,1.726,1.68,1.723,2360334038.0,40668555.47,2.73,2.32,0.039,,513050,中概互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.661,1.674,1.65,1.67,1753537284.0,29284072.64,1.44,0.54,0.009,,513050,中概互联网ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.66,1.667,1.641,1.642,227045.3,3752545665.0,1.61,1.67,0.027,9.56,513050,中概互联网ETF,2025-09-12 22:21:36,-2.96,1.5948,1.615,1.18,-27.16,10244647.0,12459883.0,-17418416.0,-0.46,-2447776.0,-0.07,-14970640.0,-0.4,19303936.0,0.51,-1885518.0,-0.05,10530.0,1.641,1.642,23748432640.0,38994926395.0,38994926395.0,2025-09-12 16:11:38+08:00
2025-09-11,1.595,1.616,1.584,1.615,2020354020.0,32628717.42,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.608,1.635,1.605,1.612,2501682276.0,40327118.29,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.576,1.6,1.573,1.586,1937895901.0,30735028.99,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.54,1.575,1.539,1.572,2063743787.0,32442052.33,0.0,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.511,1.537,1.508,1.537,1130311186.0,1737.29,1.93,2.06,0.031,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.536,1.539,1.504,1.506,1431389369.0,2155.67,2.3,-1.12,-0.017,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.55,1.557,1.519,1.523,1368855489.0,2084.77,2.47,-0.98,-0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.545,1.553,1.529,1.538,1637830737.0,2518.98,1.56,-0.26,-0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.536,1.547,1.529,1.542,2353702602.0,3629.41,1.21,3.91,0.058,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.485,1.49,1.473,1.484,1835722722.0,2724.21,1.15,0.2,0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.49,1.491,1.469,1.481,1741432942.0,2579.06,1.46,-1.53,-0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.53,1.536,1.501,1.504,1777824707.0,2673.85,2.29,-1.76,-0.027,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.532,1.545,1.53,1.531,1237903700.0,1895.23,0.97,-1.35,-0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.52,1.557,1.52,1.552,2331742361.0,3618.86,2.48,4.23,0.063,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.483,1.496,1.478,1.489,1481248861.0,2205.58,1.23,1.43,0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
