日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.281,1.317,1.248,1.306,72515523,9323226724.0,5.67,7.22,0.088,29.29,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-08,1.432,1.432,1.256,1.305,111986462,14882417844.0,13.48,-0.08,-0.001,45.24,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-09,1.298,1.312,1.228,1.253,83569852,10671076295.0,6.44,-3.98,-0.052,33.76,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-10,1.28,1.31,1.278,1.288,52030582,6720825138.0,2.55,2.79,0.035,21.02,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-11,1.289,1.29,1.237,1.246,23506876,2966537652.0,4.11,-3.26,-0.042,9.5,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-14,1.275,1.291,1.246,1.278,43818483,5568457850.0,3.61,2.57,0.032,17.7,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-15,1.268,1.273,1.21,1.212,38328919,4771847872.0,4.93,-5.16,-0.066,15.48,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-16,1.2,1.229,1.197,1.215,34418113,4181560354.0,2.64,0.25,0.003,13.9,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-17,1.226,1.246,1.207,1.207,30481212,3740995320.0,3.21,-0.66,-0.008,12.31,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-18,1.2,1.266,1.19,1.244,59917115,7347167421.0,6.3,3.07,0.037,24.2,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-21,1.243,1.246,1.21,1.215,37644748,4622034248.0,2.89,-2.33,-0.029,15.21,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-22,1.222,1.228,1.211,1.219,24138186,2947110741.0,1.4,0.33,0.004,9.75,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-23,1.226,1.257,1.22,1.244,30517379,3792041732.0,3.04,2.05,0.025,12.33,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-24,1.228,1.229,1.21,1.214,19241015,2345500350.0,1.53,-2.41,-0.03,7.77,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-25,1.219,1.229,1.214,1.218,22618347,2763211758.0,1.24,0.33,0.004,9.14,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-28,1.222,1.231,1.214,1.228,19849449,2431674124.0,1.4,0.82,0.01,8.02,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-29,1.243,1.256,1.235,1.238,23557679,2932923911.0,1.71,0.81,0.01,9.52,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-30,1.228,1.236,1.213,1.218,18580497,2273748082.0,1.86,-1.62,-0.02,7.51,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-10-31,1.218,1.228,1.21,1.212,19119845,2331252828.0,1.48,-0.49,-0.006,7.72,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-01,1.216,1.233,1.208,1.218,21543652,2625381367.0,2.06,0.5,0.006,8.7,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-04,1.226,1.231,1.216,1.224,15317950,1875159751.0,1.23,0.49,0.006,6.19,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-05,1.216,1.251,1.215,1.247,25910620,3203498914.0,2.94,1.88,0.023,10.47,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-06,1.243,1.248,1.219,1.225,32528753,4011019443.0,2.33,-1.76,-0.022,13.14,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-07,1.224,1.26,1.22,1.259,35696159,4442041690.0,3.27,2.78,0.034,14.42,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-08,1.285,1.291,1.245,1.247,28744486,3626585340.0,3.65,-0.95,-0.012,11.61,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-11,1.218,1.239,1.206,1.23,34690965,4226077418.0,2.65,-1.36,-0.017,14.01,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-12,1.225,1.239,1.19,1.194,38552413,4661611970.0,3.98,-2.93,-0.036,15.57,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-13,1.181,1.188,1.175,1.186,22599511,2671382805.0,1.09,-0.67,-0.008,9.13,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-14,1.178,1.202,1.165,1.166,26603527,3150083233.0,3.12,-1.69,-0.02,10.75,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-15,1.174,1.183,1.161,1.166,27011772,3169281437.0,1.89,0.0,0.0,10.91,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-18,1.179,1.188,1.164,1.173,23290953,2739953881.0,2.06,0.6,0.007,9.41,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-19,1.182,1.186,1.171,1.181,18668023,2201639707.0,1.28,0.68,0.008,7.54,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-20,1.178,1.191,1.176,1.185,22960213,2713621848.0,1.27,0.34,0.004,9.27,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-21,1.185,1.191,1.181,1.182,17117761,2028358983.0,0.84,-0.25,-0.003,6.91,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-22,1.171,1.176,1.14,1.141,24622050,2855008606.0,3.05,-3.47,-0.041,9.95,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-25,1.145,1.148,1.128,1.132,18361458,2086394389.0,1.75,-0.79,-0.009,7.42,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-26,1.13,1.15,1.13,1.14,17373887,1984387803.0,1.77,0.71,0.008,7.02,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-27,1.14,1.164,1.133,1.163,19813710,2273657930.0,2.72,2.02,0.023,8.0,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-28,1.16,1.164,1.147,1.149,15715166,1813766782.0,1.46,-1.2,-0.014,6.35,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-11-29,1.152,1.168,1.143,1.146,25275847,2913105404.0,2.18,-0.26,-0.003,10.21,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-02,1.146,1.165,1.145,1.156,20566176,2376474832.0,1.75,0.87,0.01,8.31,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-03,1.162,1.173,1.152,1.166,21762343,2531701028.0,1.82,0.87,0.01,8.79,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-04,1.167,1.176,1.163,1.167,14359804,1677718378.0,1.11,0.09,0.001,5.8,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-05,1.159,1.162,1.152,1.154,10195034,1178986055.0,0.86,-1.11,-0.013,4.12,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-06,1.161,1.181,1.155,1.177,18853924,2204416512.0,2.25,1.99,0.023,7.62,513050,中概互联网ETF,2025-10-07 18:27:00,,,
2024-12-09,1.17,1.184,1.168,1.175,11933642,1402583013.0,1.36,-0.17,-0.002,4.82,513050,中概互联网ETF,2025-10-07 18:27:00,,,
