日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-19,0.9996,0.9996,0.9996,0.9996,0.0,0.0,0.0,-0.04,-0.0004,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-24,0.9914,0.9914,0.9914,0.9914,0.0,0.0,0.0,-0.82,-0.0082,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-25,1.0,1.02,0.995,1.016,208287700.0,211620309.95,2.52,2.48,0.0246,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-26,1.013,1.032,1.008,1.016,66161300.0,67219882.95,2.36,0.0,0.0,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-29,1.013,1.023,1.007,1.022,63558300.0,64956579.75,1.57,0.59,0.006,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-09-30,1.022,1.043,1.021,1.043,55294200.0,57671849.65,2.15,2.05,0.021,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-09,1.051,1.058,1.037,1.05,79846600.0,83838926.19,2.01,0.67,0.007,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-10,1.04,1.041,1.017,1.019,34795500.0,35456616.36,2.29,-2.95,-0.031,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-13,0.997,1.002,0.976,0.997,34031800.0,33929703.89,2.55,-2.16,-0.022,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-14,1.014,1.026,0.972,0.976,48806100.0,47634754.14,5.42,-2.11,-0.021,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-15,0.988,1.007,0.982,1.006,23810000.0,23952861.0,2.56,3.07,0.03,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-16,1.005,1.008,0.983,0.988,23211200.0,22932665.04,2.49,-1.79,-0.018,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-17,0.987,0.989,0.949,0.951,25168500.0,23935242.88,4.05,-3.74,-0.037,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-20,0.971,0.974,0.963,0.966,16492200.0,15931465.54,1.16,1.58,0.015,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-21,0.976,0.997,0.976,0.99,26204000.0,25941960.25,2.17,2.48,0.024,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-22,0.978,0.983,0.968,0.976,19235800.0,18774141.01,1.52,-1.41,-0.014,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-23,0.972,0.979,0.956,0.978,22620200.0,22122555.27,2.36,0.2,0.002,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-27,0.997,1.007,0.993,0.998,27574800.0,27519651.11,1.43,2.04,0.02,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-28,1.005,1.006,0.99,0.99,20150300.0,19948797.19,1.6,-0.8,-0.008,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
,2025-10-29,1.0,1.003,0.993,0.999,17260000.0,17242740.22,1.01,0.91,0.009,0.0,0.0,0.0,0.0,520720,港股汽车ETF国泰,2026-04-28 19:31:05
