日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.568,0.572,0.566,0.567,14147300.0,8021518.7,0.0,0.0,,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-04-30,0.569,0.57,0.562,0.564,20744200.0,11699729.02,1.41,-0.53,-0.003,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-06,0.564,0.57,0.564,0.57,20928900.0,11929472.85,1.06,1.06,0.006,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-07,0.574,0.584,0.572,0.574,38174600.0,21912220.44,2.11,0.7,0.004,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-08,0.575,0.578,0.569,0.578,27264000.0,15758592.25,1.57,0.7,0.004,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-09,0.578,0.578,0.572,0.574,19624000.0,11264176.02,1.04,-0.69,-0.004,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-12,0.576,0.577,0.573,0.576,11077700.0,6380754.93,0.7,0.35,0.002,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-13,0.578,0.579,0.575,0.578,39115800.0,22608932.75,0.69,0.35,0.002,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-14,0.577,0.58,0.571,0.578,23780611.0,13745193.37,1.56,0.0,0.0,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-15,0.577,0.577,0.571,0.571,42979400.0,24541236.54,1.04,-1.21,-0.007,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-16,0.575,0.576,0.57,0.572,15188100.0,8687593.61,1.05,0.18,0.001,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
,2025-05-19,0.572,0.576,0.571,0.576,20491000.0,11802815.49,0.87,0.7,0.004,0.0,0.0,0.0,0.0,159745,建材ETF国泰,2026-04-29 02:30:53
