日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.344,1.347,1.329,1.347,2228900,30023.28,1.34,0.22,0.003,,530000,上证50ETF天弘,2025-09-24 15:14:41,
2025-09-22,1.338,1.346,1.335,1.344,440100,5914.94,0.82,0.45,0.006,,530000,上证50ETF天弘,2025-09-24 15:14:41,
2025-09-19,1.34,1.349,1.338,1.343,1354500,18190.94,0.82,0.22,0.003,,530000,上证50ETF天弘,2025-09-19 18:14:22,
2025-09-18,1.35,1.369,1.33,1.34,1984300,26589.62,2.88,-1.18,-0.016,,530000,上证50ETF天弘,2025-09-19 18:14:22,
2025-09-17,1.36,1.361,1.35,1.356,1195700,16213.69,0.81,-0.29,-0.004,,530000,上证50ETF天弘,2025-09-19 18:14:22,
2025-09-16,1.351,1.371,1.351,1.356,1784400,24196.46,1.48,0.37,0.005,,530000,上证50ETF天弘,2025-09-18 22:22:51,
2025-09-12,1.374,1.379,1.363,1.365,983900,13430.24,1.16,-0.73,-0.01,,530000,上证50ETF天弘,2025-09-17 22:21:54,
2025-09-11,1.345,1.375,1.341,1.375,1158500,15929.38,2.52,1.85,0.025,,530000,上证50ETF天弘,2025-09-17 22:21:54,
2025-09-10,1.345,1.358,1.345,1.35,1461172,19725.82,0.97,0.37,0.005,,530000,上证50ETF天弘,2025-09-17 22:21:54,
2025-09-09,1.353,1.354,1.34,1.348,1204600,16238.01,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-09 18:57:38,
2025-09-08,1.361,1.368,1.346,1.353,3364800,45525.74,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-08 18:27:51,
2025-09-05,1.338,1.369,1.33,1.368,2465200,3.37,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-06 21:15:10,
2025-09-04,1.355,1.355,1.323,1.343,5824300,7.82,2.35,-1.25,-0.017,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-09-03,1.384,1.384,1.35,1.36,2521600,3.43,2.47,-1.16,-0.016,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-09-02,1.373,1.385,1.362,1.376,2207500,3.04,1.68,0.22,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-09-01,1.37,1.373,1.364,1.373,955200,1.31,0.66,0.22,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-29,1.355,1.379,1.355,1.37,8551500,11.72,1.77,0.81,0.011,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-28,1.345,1.36,1.335,1.359,2252000,3.06,1.86,1.34,0.018,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-27,1.373,1.375,1.34,1.341,2763900,3.71,2.56,-1.9,-0.026,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-26,1.378,1.386,1.361,1.367,3184500,4.35,1.82,-0.65,-0.009,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-25,1.361,1.378,1.353,1.376,2657600,3.66,1.85,2.08,0.028,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-22,1.315,1.35,1.305,1.348,1665400,2.24,3.42,2.43,0.032,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-21,1.312,1.321,1.312,1.316,2332400,3.07,0.69,0.61,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-20,1.295,1.313,1.287,1.308,2213500,2.9,2.01,1.0,0.013,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-19,1.313,1.314,1.294,1.295,716200,0.93,1.53,-0.92,-0.012,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-18,1.306,1.316,1.302,1.307,1412200,1.85,1.07,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-15,1.296,1.307,1.295,1.306,1430200,1.87,0.92,0.54,0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-14,1.288,1.31,1.288,1.299,2319300,3.01,1.7,0.39,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-13,1.29,1.299,1.28,1.294,356700,0.46,1.47,0.31,0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-12,1.28,1.293,1.279,1.29,1444900,1.86,1.09,0.62,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-11,1.283,1.286,1.282,1.282,163000,0.21,0.31,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-08,1.284,1.287,1.276,1.283,636800,0.82,0.86,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-07,1.286,1.289,1.28,1.284,1067100,1.37,0.7,-0.16,-0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-06,1.294,1.294,1.282,1.286,380000,0.49,0.94,0.31,0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-05,1.271,1.283,1.271,1.282,439400,0.56,0.95,1.02,0.013,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-04,1.268,1.273,1.268,1.269,193700,0.25,0.39,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-08-01,1.275,1.277,1.264,1.268,205400,0.26,1.02,-0.7,-0.009,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-31,1.285,1.314,1.27,1.277,1303300,1.66,3.39,-1.54,-0.02,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-30,1.292,1.308,1.291,1.297,1087000,1.41,1.32,0.46,0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-29,1.29,1.293,1.286,1.291,943426,1.22,0.54,0.16,0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-28,1.282,1.289,1.282,1.289,116200,0.15,0.54,0.31,0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-25,1.293,1.293,1.281,1.285,636000,0.82,0.93,-0.62,-0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-24,1.287,1.293,1.286,1.293,817400,1.06,0.54,0.62,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-23,1.283,1.305,1.283,1.285,939500,1.21,1.72,0.31,0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-22,1.275,1.285,1.269,1.281,1527500,1.96,1.26,0.55,0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-21,1.27,1.275,1.265,1.274,231500,0.29,0.79,0.39,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-18,1.268,1.27,1.262,1.269,2987700,3.79,0.64,0.87,0.011,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-17,1.256,1.258,1.253,1.258,153800,0.19,0.4,0.24,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-16,1.256,1.26,1.25,1.255,1669000,2.09,0.79,-0.4,-0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-15,1.262,1.263,1.251,1.26,1840000,2.32,0.95,-0.16,-0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-14,1.265,1.277,1.262,1.262,1441700,1.82,1.19,-0.24,-0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-11,1.262,1.282,1.262,1.265,1933500,2.45,1.59,0.48,0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-10,1.249,1.266,1.249,1.259,686900,0.86,1.36,0.64,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-09,1.254,1.256,1.248,1.251,622000,0.78,0.64,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-08,1.246,1.254,1.246,1.251,1336300,1.67,0.64,0.4,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-07,1.243,1.246,1.243,1.246,79400,0.1,0.24,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-04,1.241,1.258,1.232,1.247,2599000,3.24,2.09,0.4,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-03,1.241,1.242,1.236,1.242,1589600,1.97,0.48,0.16,0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-02,1.24,1.24,1.233,1.24,2002400,2.48,0.56,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-07-01,1.236,1.239,1.234,1.239,2301500,2.85,0.4,0.32,0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-30,1.23,1.235,1.23,1.235,191100,0.24,0.41,0.41,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-27,1.231,1.248,1.23,1.23,810800,1.0,1.45,-1.05,-0.013,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-26,1.235,1.246,1.235,1.243,783800,0.97,0.88,-0.32,-0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-25,1.227,1.247,1.227,1.247,2301300,2.87,1.63,1.46,0.018,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-24,1.206,1.235,1.196,1.229,2750400,3.38,3.2,0.9,0.011,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-23,1.21,1.218,1.203,1.218,3278126,3.99,1.24,0.66,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-20,1.209,1.214,1.209,1.21,1519100,1.84,0.42,0.5,0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-19,1.208,1.208,1.202,1.204,1095700,1.32,0.5,-0.58,-0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-18,1.213,1.214,1.206,1.211,356600,0.43,0.66,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-17,1.212,1.212,1.207,1.212,915400,1.11,0.41,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-16,1.204,1.212,1.204,1.211,101700,0.12,0.66,0.25,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-13,1.204,1.228,1.204,1.208,832800,1.01,1.97,-0.66,-0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-12,1.202,1.216,1.201,1.216,835800,1.02,1.24,0.16,0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-11,1.215,1.22,1.213,1.214,1166300,1.42,0.58,0.75,0.009,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-10,1.225,1.226,1.205,1.205,2200100,2.65,1.73,-0.58,-0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-09,1.208,1.225,1.208,1.212,693500,0.84,1.4,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-06,1.212,1.218,1.211,1.213,2574800,3.12,0.58,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-05,1.209,1.215,1.208,1.214,1282500,1.56,0.58,0.17,0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-04,1.212,1.214,1.21,1.212,685800,0.83,0.33,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-06-03,1.209,1.212,1.208,1.212,272300,0.33,0.33,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-30,1.215,1.215,1.203,1.211,4283700,5.19,0.99,-0.33,-0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-29,1.201,1.221,1.201,1.215,294600,0.36,1.65,0.5,0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-28,1.211,1.212,1.208,1.209,1844400,2.23,0.33,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-27,1.218,1.218,1.209,1.21,563700,0.68,0.74,-0.58,-0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-26,1.211,1.224,1.211,1.217,2011300,2.45,1.06,-0.33,-0.004,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-23,1.218,1.241,1.218,1.221,574900,0.7,1.87,-0.73,-0.009,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-22,1.23,1.232,1.228,1.23,1385000,1.7,0.33,0.0,0.0,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-21,1.228,1.235,1.228,1.23,497100,0.61,0.57,0.57,0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-20,1.223,1.23,1.222,1.223,4100700,5.02,0.66,0.25,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-19,1.222,1.222,1.216,1.22,4096200,5.0,0.49,-0.41,-0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-16,1.229,1.229,1.211,1.225,2273100,2.78,1.46,-0.65,-0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-15,1.24,1.242,1.23,1.233,1763700,2.17,0.97,-0.56,-0.007,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-14,1.218,1.244,1.208,1.24,1052800,1.31,2.96,1.81,0.022,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-13,1.218,1.22,1.215,1.218,668100,0.81,0.41,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-12,1.21,1.219,1.21,1.217,801200,0.98,0.75,0.83,0.01,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-09,1.196,1.209,1.195,1.207,511500,0.62,1.16,-0.08,-0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-08,1.191,1.212,1.191,1.208,2480700,3.0,1.75,0.67,0.008,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-07,1.198,1.205,1.197,1.2,260000,0.31,0.67,0.5,0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-05-06,1.186,1.194,1.186,1.194,168200,0.2,0.68,0.84,0.01,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-30,1.19,1.194,1.183,1.184,470000,0.56,0.92,-0.5,-0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-29,1.194,1.194,1.189,1.19,277300,0.33,0.42,-0.5,-0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-28,1.194,1.197,1.188,1.196,115000,0.14,0.75,0.08,0.001,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-25,1.197,1.198,1.192,1.195,704000,0.84,0.5,-0.17,-0.002,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-24,1.195,1.201,1.192,1.197,496200,0.59,0.76,0.42,0.005,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-23,1.198,1.198,1.191,1.192,740100,0.88,0.58,-0.5,-0.006,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
2025-04-22,1.196,1.2,1.195,1.198,552300,0.66,0.42,0.25,0.003,0.0,530000,上证50ETF天弘,2025-09-05 02:23:48,
