日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.199,1.262,1.199,1.235,83942,10338355.0,5.26,3.17,0.038,0.71,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-11,1.238,1.238,1.19,1.205,44503,5391186.0,3.89,-2.43,-0.03,0.38,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-14,1.207,1.23,1.201,1.219,31080,3779840.0,2.41,1.16,0.014,0.26,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-15,1.215,1.223,1.197,1.198,36958,4482743.0,2.13,-1.72,-0.021,0.31,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-16,1.198,1.203,1.184,1.193,32407,3854542.0,1.59,-0.42,-0.005,0.27,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-17,1.193,1.203,1.17,1.171,20744,2455856.0,2.77,-1.84,-0.022,0.18,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-18,1.17,1.236,1.163,1.207,46438,5568678.0,6.23,3.07,0.036,0.39,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-21,1.209,1.22,1.193,1.201,16020,1931200.0,2.24,-0.5,-0.006,0.14,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-22,1.205,1.216,1.203,1.211,25834,3122298.0,1.08,0.83,0.01,0.22,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-23,1.212,1.226,1.207,1.218,15118,1834232.0,1.57,0.58,0.007,0.13,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-24,1.218,1.218,1.2,1.206,12458,1501497.0,1.48,-0.99,-0.012,0.11,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-25,1.206,1.215,1.201,1.206,34856,4205833.0,1.16,0.0,0.0,0.3,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-28,1.195,1.207,1.195,1.207,13946,1676051.0,1.0,0.08,0.001,0.12,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-29,1.196,1.219,1.196,1.198,24550,2953021.0,1.91,-0.75,-0.009,0.21,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-30,1.198,1.205,1.184,1.187,21420,2552703.0,1.75,-0.92,-0.011,0.18,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
2024-10-31,1.184,1.193,1.179,1.184,18831,2231202.0,1.18,-0.25,-0.003,0.16,530000,上证50ETF天弘,2025-10-10 18:12:41,---,,
