日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.194,1.194,1.189,1.19,277300.0,329987.02,0.0,0.0,,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-04-30,1.19,1.194,1.183,1.184,470000.0,556480.01,0.92,-0.5,-0.006,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-06,1.186,1.194,1.186,1.194,168200.0,200830.8,0.68,0.84,0.01,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-07,1.198,1.205,1.197,1.2,260000.0,312000.01,0.67,0.5,0.006,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-08,1.191,1.212,1.191,1.208,2480700.0,2996685.46,1.75,0.67,0.008,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-09,1.196,1.209,1.195,1.207,511500.0,617380.51,1.16,-0.08,-0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-12,1.21,1.219,1.21,1.217,801200.0,975060.41,0.75,0.83,0.01,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-13,1.218,1.22,1.215,1.218,668100.0,813745.84,0.41,0.08,0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-14,1.218,1.244,1.208,1.24,1052800.0,1305472.01,2.96,1.81,0.022,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-15,1.24,1.242,1.23,1.233,1763700.0,2174642.17,0.97,-0.56,-0.007,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-16,1.229,1.229,1.211,1.225,2273100.0,2784547.55,1.46,-0.65,-0.008,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-19,1.222,1.222,1.216,1.22,4096200.0,4997364.12,0.49,-0.41,-0.005,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-20,1.223,1.23,1.222,1.223,4100700.0,5015156.3,0.66,0.25,0.003,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-21,1.228,1.235,1.228,1.23,497100.0,611433.01,0.57,0.57,0.007,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-22,1.23,1.232,1.228,1.23,1385000.0,1703550.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-23,1.232,1.235,1.221,1.221,574900.0,701952.87,1.14,-0.73,-0.009,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-26,1.211,1.224,1.211,1.217,2011300.0,2447752.12,1.06,-0.33,-0.004,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-27,1.218,1.218,1.209,1.21,563700.0,682077.02,0.74,-0.58,-0.007,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-28,1.211,1.212,1.208,1.209,1844400.0,2229879.58,0.33,-0.08,-0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-29,1.201,1.221,1.201,1.215,294600.0,357939.01,1.65,0.5,0.006,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-05-30,1.215,1.215,1.203,1.211,4283700.0,5187560.55,0.99,-0.33,-0.004,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-03,1.209,1.212,1.208,1.212,272300.0,330027.6,0.33,0.08,0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-04,1.212,1.214,1.21,1.212,685800.0,831189.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-05,1.209,1.215,1.208,1.214,1282500.0,1556954.98,0.58,0.17,0.002,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-06,1.212,1.218,1.211,1.213,2574800.0,3123232.55,0.58,-0.08,-0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-09,1.208,1.225,1.208,1.212,693500.0,840522.01,1.4,-0.08,-0.001,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-10,1.225,1.226,1.205,1.205,2200100.0,2651120.59,1.73,-0.58,-0.007,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-11,1.215,1.22,1.213,1.214,1166300.0,1415888.18,0.58,0.75,0.009,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-12,1.202,1.216,1.201,1.216,835800.0,1016332.77,1.24,0.16,0.002,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
,2025-06-13,1.204,1.228,1.204,1.208,832800.0,1006022.35,1.97,-0.66,-0.008,0.0,0.0,0.0,0.0,530000,上证50ETF天弘,2026-04-29 02:16:34
