日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.043,1.058,1.038,1.04,84272300.0,87643188.79,0.0,0.0,,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-04-30,1.051,1.058,1.034,1.044,67938630.0,70927931.73,2.31,0.38,0.004,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-06,1.058,1.068,1.04,1.043,68619310.0,71569939.15,2.68,-0.1,-0.001,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-07,1.045,1.052,1.002,1.006,89495610.0,90032587.42,4.79,-3.55,-0.037,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-08,1.006,1.017,0.999,1.004,43694450.0,43869225.55,1.79,-0.2,-0.002,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-09,1.01,1.02,1.006,1.013,53821210.0,54520886.35,1.39,0.9,0.009,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-12,0.999,1.01,0.971,0.974,84060760.0,81875178.32,3.85,-3.85,-0.039,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-13,0.993,0.999,0.979,0.985,40109870.0,39508222.52,2.05,1.13,0.011,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-14,0.985,0.993,0.98,0.988,45066520.0,44525720.66,1.32,0.3,0.003,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-15,0.982,0.994,0.982,0.986,53849820.0,53095922.6,1.21,-0.2,-0.002,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-16,0.985,1.016,0.985,1.003,57325340.0,57497317.22,3.14,1.72,0.017,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-19,1.003,1.02,1.003,1.017,73912330.0,75168836.65,1.69,1.4,0.014,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-20,1.043,1.072,1.043,1.067,111444400.0,118911178.31,2.85,4.92,0.05,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-21,1.066,1.096,1.06,1.086,81196430.0,88179320.19,3.37,1.78,0.019,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-22,1.079,1.088,1.071,1.074,62630890.0,67265575.92,1.57,-1.1,-0.012,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-23,1.092,1.109,1.078,1.083,177922600.0,192690165.96,2.89,0.84,0.009,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-26,1.097,1.1,1.054,1.058,85541170.0,90502555.17,4.25,-2.31,-0.025,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-27,1.053,1.096,1.053,1.088,109964800.0,119641708.9,4.06,2.84,0.03,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-28,1.093,1.095,1.077,1.084,46276740.0,50163985.76,1.65,-0.37,-0.004,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-29,1.087,1.128,1.08,1.128,139673200.0,157551372.53,4.43,4.06,0.044,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-05-30,1.14,1.149,1.126,1.129,148688000.0,167868744.34,2.04,0.09,0.001,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-03,1.126,1.149,1.124,1.144,122307800.0,139920129.73,2.21,1.33,0.015,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-04,1.159,1.201,1.152,1.188,199348700.0,236826248.38,4.28,3.85,0.044,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-05,1.199,1.212,1.157,1.172,163884500.0,192072642.28,4.63,-1.35,-0.016,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-06,1.177,1.202,1.162,1.202,177524900.0,213384933.69,3.41,2.56,0.03,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-09,1.21,1.264,1.191,1.251,270237600.0,338067250.23,6.07,4.08,0.049,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-10,1.26,1.316,1.253,1.302,446593800.0,581465148.04,5.04,4.08,0.051,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-11,1.305,1.328,1.278,1.291,373213600.0,481818760.8,3.84,-0.84,-0.011,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-12,1.285,1.353,1.285,1.347,377489700.0,508478626.98,5.27,4.34,0.056,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-13,1.349,1.382,1.306,1.32,332436400.0,438816065.44,5.64,-2.0,-0.027,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-16,1.323,1.346,1.294,1.305,314042800.0,409825837.53,3.94,-1.14,-0.015,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-17,1.322,1.335,1.237,1.24,334914800.0,415294355.19,7.51,-4.98,-0.065,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-18,1.237,1.256,1.225,1.243,262553800.0,326354381.41,2.5,0.24,0.003,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-19,1.251,1.267,1.199,1.209,284572400.0,344048029.16,5.47,-2.74,-0.034,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-20,1.214,1.223,1.2,1.209,210641600.0,254665692.59,1.9,0.0,0.0,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-23,1.205,1.251,1.194,1.249,302094600.0,377316141.28,4.71,3.31,0.04,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-24,1.259,1.284,1.239,1.275,331103100.0,422156444.61,3.6,2.08,0.026,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-25,1.286,1.303,1.272,1.282,272019600.0,348729112.41,2.43,0.55,0.007,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-26,1.279,1.279,1.245,1.252,203773700.0,255124667.15,2.65,-2.34,-0.03,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-27,1.252,1.263,1.231,1.235,251384100.0,310459367.1,2.56,-1.36,-0.017,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-06-30,1.24,1.254,1.224,1.254,263897600.0,330927576.81,2.43,1.54,0.019,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-01,1.258,1.286,1.252,1.286,144103900.0,185317617.32,2.71,2.55,0.032,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-02,1.29,1.298,1.26,1.261,279690800.0,352690109.2,2.95,-1.94,-0.025,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-03,1.269,1.309,1.263,1.308,368100400.0,481475311.62,3.65,3.73,0.047,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-04,1.307,1.331,1.297,1.321,339430500.0,448387683.7,2.6,0.99,0.013,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-07,1.329,1.333,1.297,1.299,210055700.0,272862359.51,2.73,-1.67,-0.022,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-08,1.299,1.317,1.287,1.293,222230800.0,287344420.59,2.31,-0.46,-0.006,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-09,1.292,1.323,1.278,1.306,368053200.0,480677477.09,3.48,1.01,0.013,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-10,1.313,1.331,1.304,1.309,251702200.0,329478183.64,2.07,0.23,0.003,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-11,1.316,1.333,1.311,1.329,366661300.0,487292866.3,1.68,1.53,0.02,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-14,1.329,1.356,1.314,1.355,253478100.0,343462830.33,3.16,1.96,0.026,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-15,1.358,1.399,1.351,1.391,312034300.0,434039721.42,3.54,2.66,0.036,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-16,1.4,1.422,1.398,1.415,283939800.0,401774806.17,1.73,1.73,0.024,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-17,1.418,1.493,1.418,1.486,364059900.0,540992990.22,5.3,5.02,0.071,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-18,1.492,1.502,1.475,1.495,302946900.0,452905616.94,1.82,0.61,0.009,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-21,1.495,1.508,1.464,1.483,255864300.0,379446767.15,2.94,-0.8,-0.012,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-22,1.48,1.53,1.48,1.483,335974700.0,498250493.56,3.37,0.0,0.0,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-23,1.494,1.517,1.476,1.483,295991200.0,438954961.46,2.76,0.0,0.0,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-24,1.492,1.504,1.478,1.498,268446400.0,402132714.11,1.75,1.01,0.015,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-25,1.503,1.534,1.498,1.498,299678100.0,448917801.52,2.4,0.0,0.0,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-28,1.509,1.552,1.504,1.552,257164400.0,399119160.57,3.2,3.6,0.054,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-29,1.562,1.62,1.552,1.619,422600000.0,684189382.27,4.38,4.32,0.067,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
,2025-07-30,1.62,1.669,1.565,1.571,606571900.0,952924442.75,6.42,-2.96,-0.048,0.0,0.0,0.0,0.0,159316,港股通创新药ETF易方达,2026-04-29 02:25:32
