日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-26,0.95,0.969,0.95,0.963,165018,15818334.384,1.99,0.84,0.008,0.93,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-03-27,0.967,1.014,0.957,1.01,1449429,145461269.162,5.92,4.88,0.047,8.13,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-03-28,1.016,1.059,1.008,1.023,2581102,267491318.155,5.05,1.29,0.013,14.47,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-03-31,1.038,1.044,1.003,1.016,766429,78616613.131,4.01,-0.68,-0.007,4.3,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-01,1.026,1.092,1.026,1.076,1446743,155224434.11,6.5,5.91,0.06,8.11,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-02,1.074,1.081,1.054,1.061,571625,61050696.293,2.51,-1.39,-0.015,3.21,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-03,1.049,1.086,1.037,1.048,822223,87253697.299,4.62,-1.23,-0.013,4.61,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-07,0.985,1.0,0.943,0.943,161661,15485712.4,5.44,-10.02,-0.105,0.91,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-08,0.9,0.943,0.851,0.877,1083488,95244767.242,9.76,-7.0,-0.066,6.08,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-09,0.834,0.892,0.818,0.879,932096,80574029.565,8.44,0.23,0.002,5.23,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-10,0.917,0.947,0.913,0.918,850641,79160583.961,3.87,4.44,0.039,4.77,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-11,0.913,0.956,0.908,0.949,1019765,95640710.486,5.23,3.38,0.031,5.72,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-14,0.978,1.002,0.965,0.994,771281,76589100.362,3.9,4.74,0.045,4.32,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-15,1.002,1.017,0.982,0.986,535409,53257070.337,3.52,-0.8,-0.008,3.0,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-16,0.985,0.985,0.942,0.957,484343,46547635.679,4.36,-2.94,-0.029,2.72,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-17,0.949,0.968,0.946,0.954,553898,53156710.632,2.3,-0.31,-0.003,3.11,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-18,0.951,0.964,0.951,0.955,125028,11963410.874,1.36,0.1,0.001,0.7,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-21,0.956,0.966,0.955,0.966,140660,13519712.541,1.15,1.15,0.011,0.79,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-22,0.981,1.03,0.97,1.021,3757177,380654621.149,6.21,5.69,0.055,21.07,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-23,1.045,1.07,1.036,1.037,1565537,164325241.821,3.33,1.57,0.016,8.78,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-24,1.043,1.075,1.041,1.053,1483752,157369558.063,3.28,1.54,0.016,8.32,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-25,1.073,1.088,1.055,1.058,942217,100539604.897,3.13,0.47,0.005,5.28,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-28,1.045,1.047,1.013,1.032,1049939,108360291.556,3.21,-2.46,-0.026,5.89,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-29,1.043,1.058,1.038,1.04,842723,88268994.872,1.94,0.78,0.008,4.73,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
2025-04-30,1.051,1.058,1.034,1.044,679386,70985967.279,2.31,0.38,0.004,3.81,159316,恒生创新药ETF,2025-10-03 18:25:59,,,
