日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,6.048,6.181,5.9,5.989,32882,20006614.0,4.61,-1.82,-0.111,7.23,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-11,5.989,5.989,5.687,5.76,30093,17522803.0,5.04,-3.82,-0.229,6.62,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-14,5.755,5.922,5.697,5.899,29866,17385046.0,3.91,2.41,0.139,6.57,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-15,5.894,5.955,5.75,5.752,16150,9418401.0,3.48,-2.49,-0.147,3.55,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-16,5.752,5.843,5.7,5.757,14905,8582941.0,2.49,0.09,0.005,3.28,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-17,5.757,5.838,5.7,5.706,17506,10117565.0,2.4,-0.89,-0.051,3.85,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-18,5.717,6.16,5.7,5.986,33592,19804425.0,8.06,4.91,0.28,7.39,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-21,5.986,6.09,5.923,5.991,20415,12287389.0,2.79,0.08,0.005,4.49,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-22,5.993,6.071,5.967,6.046,21307,12842091.0,1.74,0.92,0.055,4.68,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-23,6.046,6.163,6.024,6.071,19273,11793835.0,2.3,0.41,0.025,4.24,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-24,6.048,6.065,5.999,6.025,7896,4755424.0,1.09,-0.76,-0.046,1.74,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-25,6.058,6.152,6.042,6.12,16996,10383112.0,1.83,1.58,0.095,3.74,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-28,6.115,6.189,6.091,6.188,14300,8804562.0,1.6,1.11,0.068,3.14,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-29,6.188,6.226,6.107,6.125,11117,6846881.0,1.92,-1.02,-0.063,2.44,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-30,6.126,6.182,6.085,6.144,11743,7193180.0,1.58,0.31,0.019,2.58,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-10-31,6.139,6.258,6.11,6.21,15764,9775346.0,2.41,1.07,0.066,3.47,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-01,6.205,6.239,6.108,6.154,14560,8988328.0,2.11,-0.9,-0.056,3.2,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-04,6.156,6.232,6.153,6.232,6003,3708526.0,1.28,1.27,0.078,1.32,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-05,6.232,6.45,6.216,6.426,20973,13367080.0,3.75,3.11,0.194,4.61,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-06,6.426,6.522,6.393,6.447,40533,26156098.0,2.01,0.33,0.021,8.91,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-07,6.447,6.568,6.386,6.56,34492,22330013.0,2.82,1.75,0.113,7.58,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-08,6.6,6.66,6.518,6.549,27664,18227318.0,2.16,-0.17,-0.011,6.08,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-11,6.544,6.649,6.504,6.649,20443,13487876.0,2.21,1.53,0.1,4.5,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-12,6.653,6.714,6.539,6.588,22448,14899995.0,2.63,-0.92,-0.061,4.94,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-13,6.583,6.602,6.496,6.576,19636,12870262.0,1.61,-0.18,-0.012,4.32,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-14,6.571,6.571,6.396,6.408,20432,13175361.0,2.66,-2.55,-0.168,4.49,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-15,6.403,6.412,6.253,6.253,21375,13567265.0,2.48,-2.42,-0.155,4.7,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-18,6.296,6.296,6.108,6.148,16749,10398022.0,3.01,-1.68,-0.105,3.68,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-19,6.143,6.235,6.09,6.23,20475,12634922.0,2.36,1.33,0.082,4.5,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-20,6.225,6.324,6.216,6.3,11350,7099643.0,1.73,1.12,0.07,2.5,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-21,6.295,6.316,6.252,6.288,5654,3552364.0,1.02,-0.19,-0.012,1.24,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-22,6.283,6.283,6.05,6.054,8695,5361612.0,3.71,-3.72,-0.234,1.91,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-25,6.07,6.076,5.965,6.03,22950,13833062.0,1.83,-0.4,-0.024,5.05,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-26,6.025,6.078,5.994,5.994,8282,4993245.0,1.39,-0.6,-0.036,1.82,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-27,5.989,6.112,5.918,6.112,16475,9934232.0,3.24,1.97,0.118,3.62,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-28,6.12,6.126,6.059,6.076,18016,10977861.0,1.1,-0.59,-0.036,3.96,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-11-29,6.084,6.22,6.048,6.157,23172,14232636.0,2.83,1.33,0.081,5.1,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-02,6.175,6.277,6.175,6.253,15976,9968829.0,1.66,1.56,0.096,3.51,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-03,6.248,6.276,6.198,6.246,20923,13044128.0,1.25,-0.11,-0.007,4.6,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-04,6.241,6.257,6.162,6.194,14649,9086653.0,1.52,-0.83,-0.052,3.22,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-05,6.189,6.235,6.166,6.213,13170,8174671.0,1.11,0.31,0.019,2.9,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-06,6.216,6.34,6.185,6.308,22412,14062335.0,2.49,1.53,0.095,4.93,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-09,6.303,6.32,6.224,6.267,16165,10122799.0,1.52,-0.65,-0.041,3.55,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-10,6.39,6.492,6.3,6.318,17702,11329476.0,3.06,0.81,0.051,3.89,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-11,6.313,6.371,6.313,6.36,7869,4998206.0,0.92,0.66,0.042,1.73,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-12,6.36,6.433,6.342,6.418,11243,7194031.0,1.43,0.91,0.058,2.47,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-13,6.413,6.413,6.3,6.322,16999,10763037.0,1.76,-1.5,-0.096,3.74,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-16,6.314,6.498,6.21,6.222,11975,7475547.0,4.56,-1.58,-0.1,2.63,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-17,6.222,6.24,6.159,6.17,17315,10710606.0,1.3,-0.84,-0.052,3.81,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-18,6.17,6.245,6.169,6.205,11234,6983398.0,1.23,0.57,0.035,2.47,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-19,6.2,6.242,6.139,6.224,23258,14400696.0,1.66,0.31,0.019,5.11,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-20,6.219,6.278,6.219,6.234,20069,12534889.0,0.95,0.16,0.01,4.41,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-23,6.23,6.241,6.14,6.14,18996,11760687.0,1.62,-1.51,-0.094,4.18,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-24,6.15,6.217,6.148,6.211,10196,6307360.0,1.12,1.16,0.071,2.24,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-25,6.206,6.206,6.105,6.161,12811,7879689.0,1.63,-0.81,-0.05,2.82,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-26,6.156,6.213,6.156,6.198,8618,5332848.0,0.93,0.6,0.037,1.89,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-27,6.204,6.299,6.204,6.219,11249,7019689.0,1.53,0.34,0.021,2.47,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-30,6.214,6.247,6.192,6.216,8689,5399709.0,0.88,-0.05,-0.003,1.91,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2024-12-31,6.218,6.218,6.042,6.042,22358,13645379.0,2.83,-2.8,-0.174,4.92,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-02,6.037,6.037,5.802,5.854,14967,8889518.0,3.89,-3.11,-0.188,3.29,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-03,5.849,5.875,5.717,5.736,14173,8215307.0,2.7,-2.02,-0.118,3.12,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-06,5.731,5.78,5.688,5.727,11440,6558509.0,1.6,-0.16,-0.009,2.52,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-07,5.722,5.786,5.705,5.777,11784,6765770.0,1.41,0.87,0.05,2.59,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-08,5.772,5.803,5.628,5.766,13883,7913957.0,3.03,-0.19,-0.011,3.05,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-09,5.761,5.787,5.742,5.753,5726,3306427.0,0.78,-0.23,-0.013,1.26,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-10,5.753,5.798,5.674,5.674,6416,3693240.0,2.16,-1.37,-0.079,1.41,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-13,5.676,5.715,5.634,5.683,19004,10776174.0,1.43,0.16,0.009,4.18,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-14,5.7,5.892,5.671,5.871,13572,7891447.0,3.89,3.31,0.188,2.98,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-15,5.866,5.868,5.819,5.832,6364,3714830.0,0.83,-0.66,-0.039,1.4,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-16,5.87,5.942,5.806,5.825,12381,7270363.0,2.33,-0.12,-0.007,2.72,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-17,5.82,5.932,5.82,5.898,12021,7073471.0,1.92,1.25,0.073,2.64,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-20,5.958,5.982,5.911,5.916,14097,8376874.0,1.2,0.31,0.018,3.1,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-21,5.94,5.94,5.884,5.915,15537,9167850.0,0.95,-0.02,-0.001,3.42,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-22,5.91,5.915,5.862,5.907,26993,15901935.0,0.9,-0.14,-0.008,5.94,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-23,5.902,6.034,5.896,5.897,15241,9110952.0,2.34,-0.17,-0.01,3.35,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-24,5.926,5.98,5.886,5.97,14312,8504735.0,1.59,1.24,0.073,3.15,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-01-27,5.97,5.976,5.901,5.902,23224,13776605.0,1.26,-1.14,-0.068,5.11,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-05,5.946,5.946,5.895,5.922,13502,7983013.0,0.86,0.34,0.02,2.97,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-06,5.917,6.07,5.907,6.06,10629,6374036.0,2.75,2.33,0.138,2.34,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-07,6.06,6.216,6.06,6.144,13189,8099577.0,2.57,1.39,0.084,2.9,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-10,6.18,6.204,6.162,6.204,13242,8195865.0,0.68,0.98,0.06,2.91,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-11,6.201,6.201,6.138,6.176,8829,5442161.0,1.02,-0.45,-0.028,1.94,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-12,6.171,6.26,6.171,6.255,11520,7144557.0,1.44,1.28,0.079,2.53,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-13,6.255,6.276,6.214,6.225,6916,4316423.0,0.99,-0.48,-0.03,1.52,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-14,6.22,6.279,6.211,6.276,9058,5656815.0,1.09,0.82,0.051,1.99,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-17,6.276,6.288,6.245,6.27,10306,6457085.0,0.69,-0.1,-0.006,2.27,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-18,6.264,6.271,6.138,6.156,6689,4174577.0,2.12,-1.82,-0.114,1.47,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-19,6.151,6.27,6.151,6.26,7586,4732127.0,1.93,1.69,0.104,1.67,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-20,6.255,6.298,6.245,6.276,6019,3774038.0,0.85,0.26,0.016,1.32,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-21,6.303,6.396,6.27,6.384,8123,5148243.0,2.01,1.72,0.108,1.79,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-24,6.379,6.395,6.348,6.369,15025,9582171.0,0.74,-0.23,-0.015,3.3,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-25,6.364,6.364,6.288,6.306,6985,4416105.0,1.19,-0.99,-0.063,1.54,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-26,6.306,6.384,6.286,6.361,6404,4055303.0,1.55,0.87,0.055,1.41,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-27,6.378,6.383,6.27,6.347,7800,4934397.0,1.78,-0.22,-0.014,1.72,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-02-28,6.342,6.355,6.174,6.188,17071,10628345.0,2.85,-2.51,-0.159,3.75,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-03,6.188,6.292,6.179,6.204,13765,8577576.0,1.83,0.26,0.016,3.03,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-04,6.199,6.267,6.17,6.254,9308,5798452.0,1.56,0.81,0.05,2.05,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-05,6.252,6.278,6.203,6.276,12709,7917203.0,1.2,0.35,0.022,2.79,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-06,6.32,6.4,6.306,6.378,16785,10649886.0,1.5,1.63,0.102,3.69,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-07,6.373,6.382,6.327,6.329,11152,7085022.0,0.86,-0.77,-0.049,2.45,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-10,6.355,6.356,6.292,6.33,15909,10046406.0,1.01,0.02,0.001,3.5,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-11,6.325,6.355,6.27,6.355,12525,7923423.0,1.34,0.39,0.025,2.75,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-12,6.355,6.433,6.355,6.372,12920,8257217.0,1.23,0.27,0.017,2.84,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-13,6.367,6.376,6.269,6.317,17569,11084738.0,1.68,-0.86,-0.055,3.86,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-14,6.33,6.437,6.304,6.428,17819,11378875.0,2.11,1.76,0.111,3.92,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-17,6.426,6.455,6.423,6.432,12039,7744961.0,0.5,0.06,0.004,2.65,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-18,6.561,6.561,6.44,6.462,15278,9881776.0,1.88,0.47,0.03,3.36,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-19,6.44,6.455,6.398,6.435,15981,10269477.0,0.88,-0.42,-0.027,3.51,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-20,6.564,6.579,6.382,6.388,21428,13726306.0,3.06,-0.73,-0.047,4.71,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-21,6.366,6.394,6.263,6.292,27546,17445328.0,2.05,-1.5,-0.096,6.06,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-24,6.294,6.306,6.198,6.282,20193,12654731.0,1.72,-0.16,-0.01,4.44,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-25,6.27,6.302,6.243,6.264,21602,13543427.0,0.94,-0.29,-0.018,4.75,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-26,6.27,6.304,6.263,6.265,18673,11733117.0,0.65,0.02,0.001,4.11,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-27,6.23,6.328,6.213,6.282,18580,11641620.0,1.84,0.27,0.017,4.09,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-28,6.295,6.3,6.217,6.243,16203,10146620.0,1.32,-0.62,-0.039,3.56,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-03-31,6.194,6.23,6.111,6.174,20522,12659114.0,1.91,-1.11,-0.069,4.51,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-04-01,6.128,6.247,6.128,6.207,12971,8061461.0,1.93,0.53,0.033,2.85,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-04-02,6.206,6.259,6.206,6.22,17044,10606977.0,0.85,0.21,0.013,3.75,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-04-03,6.22,6.234,6.135,6.165,14446,8928149.0,1.59,-0.88,-0.055,3.18,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
2025-04-07,6.073,6.073,5.55,5.718,18262,10471827.0,8.48,-7.25,-0.447,4.02,510530,中证500ETF工银,2025-10-10 18:37:51,---,,
