日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.799,0.804,0.792,0.802,5304400.0,4254128.73,0.0,0.0,,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-06,0.803,0.819,0.803,0.817,6752100.0,5516465.51,2.0,1.87,0.015,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-07,0.823,0.831,0.809,0.815,6614700.0,5390980.48,2.69,-0.24,-0.002,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-08,0.812,0.822,0.812,0.821,4568800.0,3750984.71,1.23,0.74,0.006,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-09,0.816,0.817,0.809,0.813,4336900.0,3525899.8,0.97,-0.97,-0.008,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-12,0.818,0.828,0.818,0.827,3569400.0,2951893.88,1.23,1.72,0.014,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-13,0.835,0.839,0.824,0.825,9343800.0,7708634.89,1.81,-0.24,-0.002,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-14,0.825,0.83,0.819,0.826,4939700.0,4080192.08,1.33,0.12,0.001,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-15,0.822,0.822,0.811,0.813,5452200.0,4432638.73,1.33,-1.57,-0.013,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-16,0.813,0.817,0.807,0.813,4897800.0,3981911.51,1.23,0.0,0.0,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-19,0.815,0.815,0.805,0.813,4965300.0,4036789.02,1.23,0.0,0.0,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-20,0.815,0.822,0.813,0.819,2732700.0,2238081.32,1.11,0.74,0.006,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-21,0.815,0.823,0.814,0.82,7591300.0,6224865.95,1.1,0.12,0.001,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-22,0.813,0.82,0.813,0.813,8233500.0,6693835.69,0.85,-0.85,-0.007,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
,2025-05-23,0.814,0.818,0.805,0.808,8453100.0,6830105.04,1.6,-0.62,-0.005,0.0,0.0,0.0,0.0,515580,科技100ETF华泰柏瑞,2026-04-30 02:37:09
