日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.736,1.752,1.713,1.749,3064000,,53589.36,2.26,1.27,0.022,159553,2000ETF增强,2025-09-24 18:26:46
2025-09-23,1.748,1.748,1.686,1.727,3257500,,56257.02,3.55,-1.14,-0.02,159553,2000ETF增强,2025-09-24 18:26:46
2025-09-22,1.733,1.749,1.725,1.747,2230600,,38968.58,1.38,0.81,0.014,159553,2000ETF增强,2025-09-24 18:26:46
2025-09-19,1.738,1.759,1.723,1.732,4021200,,69647.18,2.06,-0.8,-0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-18,1.773,1.792,1.727,1.746,2946000,,51437.16,3.67,-1.36,-0.024,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-17,1.754,1.777,1.754,1.77,3440300,,60893.31,1.31,0.97,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-16,1.734,1.753,1.723,1.753,2974300,,52139.48,1.73,1.04,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-15,1.743,1.75,1.724,1.735,1011800,,17554.73,1.49,-0.29,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-12,1.737,1.749,1.72,1.74,2415700,,42033.18,1.67,0.17,0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-11,1.715,1.738,1.685,1.737,2759000,,47923.83,3.09,1.28,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-10,1.706,1.731,1.706,1.715,1088600,,18669.49,1.46,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-09,1.733,1.735,1.706,1.715,3515400,,60289.11,1.67,-1.04,-0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-08,1.713,1.733,1.691,1.733,4722000,,81832.26,2.45,1.29,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-05,1.659,1.712,1.659,1.711,3062300,,52395.95,3.19,3.13,0.052,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-04,1.67,1.706,1.643,1.659,3286100,,54516.4,3.76,-1.01,-0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-03,1.715,1.736,1.672,1.676,2295100,,38465.88,3.72,-2.5,-0.043,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-02,1.745,1.748,1.703,1.719,7034700,,120926.49,2.57,-2.0,-0.035,159553,2000ETF增强,2025-09-24 15:14:41
2025-09-01,1.737,1.763,1.737,1.754,2143400,,37595.24,1.49,0.8,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-29,1.744,1.757,1.703,1.74,3988300,,69396.42,3.1,-0.23,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-28,1.745,1.764,1.686,1.744,6792700,,118464.69,4.47,-0.11,-0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-27,1.784,1.799,1.746,1.746,5473200,,95562.07,2.97,-2.18,-0.039,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-26,1.761,1.787,1.747,1.785,4059400,,72460.29,2.27,1.36,0.024,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-25,1.758,1.775,1.751,1.761,5221600,,91952.38,1.37,0.17,0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-22,1.772,1.772,1.742,1.758,5359000,,94211.22,1.71,0.29,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-21,1.753,1.767,1.739,1.753,3431300,,60150.69,1.6,-0.11,-0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-20,1.735,1.755,1.719,1.755,3432500,,60240.38,2.07,1.09,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-19,1.728,1.737,1.702,1.736,3249906,,56418.37,2.05,1.52,0.026,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-18,1.689,1.72,1.683,1.71,4473100,,76490.01,2.2,1.73,0.029,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-15,1.65,1.681,1.644,1.681,2704300,,45459.28,2.24,1.69,0.028,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-14,1.688,1.689,1.652,1.653,2831900,,46811.31,2.19,-1.96,-0.033,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-13,1.67,1.688,1.668,1.686,2925700,,49327.3,1.2,0.96,0.016,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-12,1.669,1.67,1.656,1.67,1600300,,26725.01,0.84,0.12,0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-11,1.641,1.671,1.641,1.668,3032900,,50588.77,1.83,1.71,0.028,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-08,1.641,1.648,1.627,1.64,1959100,,32129.24,1.28,0.06,0.001,159553,2000ETF增强,2025-09-24 15:14:41
