日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-04-16,0.931,0.932,0.869,0.870,17130892,14903876.04,7.25,-8.23,-0.08,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-17,0.890,0.957,0.884,0.948,34233678,32453526.74,8.26,8.97,0.08,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-18,0.932,0.956,0.919,0.938,19025944,17846335.47,4.03,-1.05,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-19,0.928,0.945,0.921,0.933,9309546,8685806.42,2.61,-0.53,-0.00,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-22,0.925,0.937,0.907,0.925,7054603,6525507.78,3.31,-0.86,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-23,0.923,0.944,0.923,0.937,10954395,10264268.12,2.28,1.30,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-24,0.937,0.960,0.936,0.960,13725511,13176490.56,2.56,2.45,0.02,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-25,0.956,0.969,0.952,0.963,3730235,3592216.30,1.79,0.31,0.00,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-26,0.963,0.980,0.958,0.977,17878889,17467674.55,2.30,1.45,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-29,0.976,1.006,0.976,1.006,32688596,32884727.58,3.07,2.97,0.03,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-04-30,1.004,1.008,0.989,1.000,6644316,6644316.00,1.92,-0.60,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-06,1.009,1.019,1.006,1.018,22713041,23121875.74,1.29,1.80,0.02,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-07,1.017,1.026,1.012,1.026,11139032,11428646.83,1.38,0.79,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-08,1.025,1.025,1.007,1.009,4623273,4664882.46,1.79,-1.66,-0.02,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-09,1.008,1.023,1.008,1.021,3002696,3065752.62,1.49,1.19,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-10,1.020,1.020,1.004,1.009,1528207,1541960.86,1.59,-1.18,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-13,1.004,1.004,0.980,0.990,1633623,1617286.77,2.45,-1.88,-0.02,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-14,0.990,1.004,0.990,1.003,2187537,2194099.61,1.41,1.31,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-15,1.000,1.003,0.991,0.995,1351396,1344639.02,1.21,-0.80,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-16,0.995,1.004,0.993,0.999,1523600,1522076.40,1.11,0.40,0.00,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-17,1.001,1.011,0.994,1.011,1450209,1466161.30,1.71,1.20,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-20,1.010,1.015,1.007,1.009,772125,779074.12,0.79,-0.20,-0.00,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-21,1.009,1.009,0.999,1.004,753206,756218.82,1.00,-0.50,-0.00,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-22,1.006,1.011,1.002,1.010,799624,807620.24,0.90,0.60,0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-23,1.007,1.007,0.987,0.990,868300,859617.00,2.03,-1.98,-0.02,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
2024-05-24,0.993,1.003,0.982,0.983,337577,331838.19,2.14,-0.71,-0.01,0.00,0.0,0.0,0.0,159553,159553,2026/4/27 18:14:07
