日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.7437,0.7486,0.7437,0.7476,1231400.0,920609.42,0.0,0.0,,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-06,0.7505,0.7583,0.7505,0.7573,2292100.0,1735856.01,1.04,1.3,0.0097,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-07,0.7593,0.768,0.7564,0.7593,1635700.0,1241926.65,1.54,0.26,0.0019,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-08,0.7612,0.7709,0.7612,0.7709,4167800.0,3213016.19,1.28,1.53,0.0117,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-09,0.768,0.769,0.7651,0.768,2414700.0,1854493.07,0.5,-0.38,-0.0029,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-12,0.7719,0.7767,0.769,0.7767,3674100.0,2853819.61,1.01,1.14,0.0087,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-13,0.7767,0.7767,0.7719,0.7738,2446602.0,1893246.58,0.62,-0.38,-0.0029,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-14,0.7738,0.7845,0.7729,0.7797,3202100.0,2496525.19,1.51,0.75,0.0058,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-15,0.7767,0.7767,0.7699,0.7699,2867101.0,2207505.03,0.87,-1.25,-0.0097,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-16,0.7767,0.7767,0.769,0.7709,1233500.0,950922.66,1.01,0.13,0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-19,0.768,0.7699,0.7651,0.7699,1976000.0,1521407.84,0.63,-0.13,-0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-20,0.7729,0.7767,0.7719,0.7748,1066100.0,826012.0,0.63,0.63,0.0049,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-21,0.7767,0.7797,0.7758,0.7777,1726200.0,1342484.17,0.5,0.38,0.0029,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-22,0.7758,0.7787,0.7758,0.7758,670400.0,520075.41,0.37,-0.25,-0.0019,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-23,0.7855,0.7855,0.7758,0.7758,3367600.0,2612479.07,1.25,0.0,0.0,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-26,0.7797,0.7797,0.7661,0.7699,4709800.0,3626278.66,1.75,-0.75,-0.0058,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-27,0.7699,0.7699,0.7622,0.7651,1522500.0,1164847.42,1.01,-0.63,-0.0049,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-28,0.767,0.767,0.7631,0.7661,1368500.0,1048352.45,0.51,0.13,0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-29,0.7612,0.7738,0.7612,0.7729,2616902.0,2022488.56,1.65,0.89,0.0068,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-05-30,0.7709,0.7719,0.768,0.7719,3161900.0,2440623.68,0.5,-0.13,-0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-06-03,0.767,0.7729,0.767,0.7729,914100.0,706467.72,0.75,0.13,0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-06-04,0.7787,0.7797,0.7767,0.7797,360900.0,281376.58,0.38,0.88,0.0068,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-06-05,0.7845,0.7845,0.7729,0.7835,2857500.0,2238954.68,1.49,0.5,0.0039,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-06-06,0.7826,0.7845,0.7797,0.7826,2111400.0,1652308.37,0.62,-0.12,-0.001,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
,2025-06-09,0.7806,0.7903,0.7806,0.7903,10330700.0,8164689.77,1.24,0.99,0.0078,0.0,0.0,0.0,0.0,159623,成渝经济圈ETF博时,2026-04-30 03:46:47
