日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.825,0.862,0.821,0.861,45862322,39487459.24,4.99,2.87,0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-14,0.851,0.862,0.839,0.840,48109097,40411641.48,2.74,-2.44,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-15,0.835,0.835,0.787,0.788,49186457,38758928.12,6.10,-6.19,-0.05,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-16,0.800,0.819,0.774,0.817,66990246,54731030.98,5.81,3.68,0.03,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-17,0.833,0.873,0.833,0.869,64446508,56004015.45,4.80,6.36,0.05,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-18,0.859,0.870,0.852,0.868,54999651,47739697.07,2.11,-0.12,-0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-21,0.870,0.884,0.859,0.869,44959851,39070110.52,2.91,0.12,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-22,0.861,0.882,0.855,0.876,45857763,40171400.39,3.16,0.81,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-23,0.880,0.893,0.872,0.887,54597257,48427766.96,2.41,1.26,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-24,0.883,0.883,0.864,0.868,50785622,44081919.90,2.20,-2.14,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-25,0.864,0.883,0.864,0.869,67187141,58385625.53,2.20,0.12,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-28,0.870,0.887,0.863,0.883,45806543,40447177.47,2.78,1.61,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-29,0.885,0.887,0.867,0.870,44061400,38333418.00,2.31,-1.47,-0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-30,0.869,0.885,0.868,0.883,38207603,33737313.45,1.96,1.49,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-03-31,0.880,0.892,0.874,0.881,38641503,34043164.14,2.06,-0.23,-0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-01,0.874,0.919,0.868,0.915,146719501,134248343.41,5.88,3.86,0.03,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-06,0.915,0.930,0.912,0.920,65721175,60463481.00,1.97,0.55,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-07,0.910,0.924,0.898,0.899,54928127,49380386.17,2.90,-2.28,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-08,0.897,0.898,0.867,0.871,41496663,36143593.47,3.58,-3.11,-0.03,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-11,0.866,0.867,0.835,0.847,91357706,77379976.98,3.83,-2.76,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-12,0.900,0.900,0.849,0.865,199450233,172524451.54,6.01,2.13,0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-13,0.849,0.852,0.824,0.825,76818407,63375185.77,3.40,-4.62,-0.04,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-14,0.826,0.840,0.820,0.827,74487361,61601047.55,2.44,0.24,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-15,0.823,0.823,0.806,0.809,75327212,60939714.51,2.11,-2.18,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-18,0.805,0.805,0.784,0.798,50460012,40267089.58,2.68,-1.36,-0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-19,0.798,0.809,0.794,0.806,65974416,53175379.30,1.89,1.00,0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-20,0.806,0.822,0.802,0.807,70488698,56884379.29,2.49,0.12,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-21,0.800,0.808,0.774,0.778,121372639,94427913.14,4.39,-3.59,-0.03,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-22,0.771,0.776,0.758,0.766,62058491,47536804.11,2.37,-1.54,-0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-25,0.748,0.750,0.699,0.701,119752708,83946648.31,7.30,-8.49,-0.07,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-26,0.705,0.733,0.699,0.705,81735263,57623360.41,4.86,0.57,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-27,0.691,0.724,0.684,0.724,77011608,55756404.19,5.85,2.70,0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-28,0.720,0.720,0.701,0.711,80248221,57056485.13,2.71,-1.80,-0.01,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-04-29,0.714,0.779,0.714,0.758,114902376,87096001.01,9.10,6.61,0.05,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-05-05,0.753,0.763,0.744,0.758,65054913,49311624.05,2.55,0.00,0.00,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
2022-05-06,0.737,0.749,0.732,0.740,71938577,53234546.98,2.32,-2.37,-0.02,0.00,0.0,0.0,0.0,159869,159869,2026/4/27 12:11:49
