日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.976,0.998,0.933,0.947,10387538,1003351815.303,6.71,-2.17,-0.021,14.67,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-11,0.94,0.942,0.887,0.901,5739666,523767238.457,5.81,-4.86,-0.046,8.11,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-14,0.9,0.931,0.882,0.93,5661251,513079766.791,5.44,3.22,0.029,8.0,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-15,0.915,0.965,0.912,0.929,6170547,583120917.187,5.7,-0.11,-0.001,8.72,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-16,0.91,0.964,0.908,0.95,6454565,608405596.145,6.03,2.26,0.021,9.12,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-17,0.954,0.993,0.946,0.967,7124701,691557671.939,4.95,1.79,0.017,10.06,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-18,0.96,1.018,0.943,0.992,7779206,761786411.736,7.76,2.59,0.025,10.99,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-21,0.985,1.056,0.985,1.038,9091959,934309306.407,7.16,4.64,0.046,12.84,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-22,1.046,1.076,1.026,1.03,7985118,836729498.293,4.82,-0.77,-0.008,11.28,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-23,1.023,1.03,1.004,1.009,8102874,824497591.004,2.52,-2.04,-0.021,11.44,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-24,1.0,1.002,0.983,0.994,2788558,276737796.606,1.88,-1.49,-0.015,3.94,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-25,0.994,1.035,0.994,1.026,5477833,556672783.268,4.12,3.22,0.032,7.74,159869,游戏ETF,2025-10-10 19:33:50,---,,
2024-10-28,1.027,1.061,1.021,1.053,6679986,697901157.787,3.9,2.63,0.027,9.43,159869,游戏ETF,2025-10-10 19:33:50,---,,
