日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.013,1.123,1.013,1.102,174035,19084592.1,10.42,4.36,0.046,12.6,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-11,1.103,1.11,1.062,1.085,105059,11358554.378,4.36,-1.54,-0.017,7.6,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-14,1.103,1.103,1.055,1.087,97749,10493717.96,4.42,0.18,0.002,7.07,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-15,1.087,1.087,1.047,1.049,60218,6426438.068,3.68,-3.5,-0.038,4.36,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-16,1.044,1.046,1.023,1.031,79677,8248986.4,2.19,-1.72,-0.018,5.77,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-17,1.03,1.041,1.012,1.014,80148,8215216.9,2.81,-1.65,-0.017,5.8,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-18,1.014,1.065,1.008,1.048,106618,10957344.3,5.62,3.35,0.034,7.72,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-21,1.048,1.052,1.03,1.045,75962,7924139.6,2.1,-0.29,-0.003,5.5,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-22,1.041,1.068,1.04,1.062,67117,7111628.617,2.68,1.63,0.017,4.86,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-23,1.084,1.086,1.056,1.071,86992,9308347.2,2.82,0.85,0.009,6.3,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-24,1.072,1.073,1.057,1.059,37958,4031852.3,1.49,-1.12,-0.012,2.75,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-25,1.06,1.073,1.056,1.065,51415,5470264.0,1.61,0.57,0.006,3.72,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-28,1.063,1.08,1.052,1.08,125299,13434773.2,2.63,1.41,0.015,9.07,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-29,1.088,1.088,1.061,1.065,117453,12582092.6,2.5,-1.39,-0.015,8.5,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-30,1.068,1.068,1.043,1.052,61405,6458748.8,2.35,-1.22,-0.013,4.44,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-10-31,1.054,1.054,1.03,1.039,79139,8221423.386,2.28,-1.24,-0.013,5.73,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-01,1.039,1.05,1.033,1.043,113777,11890687.3,1.64,0.38,0.004,8.23,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-04,1.047,1.056,1.041,1.055,41583,4362937.8,1.44,1.15,0.012,3.01,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-05,1.066,1.074,1.046,1.074,127148,13536456.083,2.65,1.8,0.019,9.2,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-06,1.075,1.078,1.058,1.072,252158,26990448.0,1.86,-0.19,-0.002,18.25,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-07,1.072,1.125,1.058,1.115,403087,43881567.4,6.25,4.01,0.043,29.17,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-08,1.143,1.15,1.09,1.1,360929,39974326.8,5.38,-1.35,-0.015,26.12,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-11,1.092,1.095,1.072,1.095,167256,18114407.9,2.09,-0.45,-0.005,12.1,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-12,1.096,1.115,1.081,1.089,151730,16688549.6,3.11,-0.55,-0.006,10.98,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-13,1.09,1.092,1.08,1.09,67358,7318665.4,1.1,0.09,0.001,4.87,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-14,1.09,1.095,1.076,1.077,79160,8593388.9,1.74,-1.19,-0.013,5.73,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-15,1.076,1.081,1.062,1.062,70914,7599295.4,1.76,-1.39,-0.015,5.13,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-18,1.062,1.069,1.048,1.051,100112,10626380.4,1.98,-1.04,-0.011,7.25,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-19,1.051,1.062,1.038,1.056,62912,6609321.7,2.28,0.48,0.005,4.55,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
2024-11-20,1.05,1.06,1.049,1.058,70979,7484266.4,1.04,0.19,0.002,5.14,159520,消费龙头ETF,2025-10-10 18:53:09,---,,
