日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,4.498,4.591,4.35,4.473,306800,137838598.0,5.34,-0.95,-0.043,4.14,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-11,4.472,4.472,4.303,4.363,225558,98923846.0,3.78,-2.46,-0.11,3.04,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-14,4.363,4.45,4.329,4.428,251397,110460223.0,2.77,1.49,0.065,3.39,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-15,4.426,4.437,4.31,4.314,192873,84448844.0,2.87,-2.57,-0.114,2.6,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-16,4.261,4.343,4.261,4.284,184239,79080492.0,1.9,-0.7,-0.03,2.49,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-17,4.291,4.354,4.236,4.238,197299,84759496.0,2.75,-1.07,-0.046,2.66,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-18,4.225,4.516,4.217,4.393,362396,156810429.0,7.06,3.66,0.155,4.89,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-21,4.434,4.45,4.365,4.405,204587,90251720.0,1.93,0.27,0.012,2.76,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-22,4.406,4.436,4.392,4.433,234284,103360026.0,1.0,0.64,0.028,3.16,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-23,4.434,4.49,4.412,4.445,232823,103610445.0,1.76,0.27,0.012,3.14,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
2024-10-24,4.43,4.431,4.384,4.399,112102,49411005.0,1.06,-1.03,-0.046,1.51,515380,沪深300ETF泰康,2025-10-10 18:52:41,---,,
