日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.622,0.638,0.618,0.638,16937000,10805806.00,3.24,0.31,0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-14,0.637,0.637,0.618,0.618,17189600,10623172.80,3.07,-3.13,-0.02,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-15,0.616,0.620,0.593,0.593,15428700,9149219.10,4.55,-4.05,-0.03,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-16,0.593,0.621,0.586,0.620,18016110,11169988.20,5.97,4.55,0.03,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-17,0.620,0.645,0.620,0.635,17518710,11124380.85,4.03,2.42,0.02,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-18,0.629,0.638,0.625,0.638,16741700,10681204.60,2.08,0.47,0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-21,0.636,0.643,0.633,0.637,15704700,10003893.90,1.58,-0.16,-0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-22,0.638,0.638,0.631,0.634,10002200,6341394.80,1.11,-0.47,-0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-23,0.635,0.639,0.633,0.638,17501100,11165701.80,0.95,0.63,0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-24,0.634,0.637,0.628,0.635,2292100,1455483.50,1.43,-0.47,-0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-25,0.634,0.635,0.621,0.621,16039700,9960653.70,2.25,-2.20,-0.01,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-28,0.625,0.625,0.608,0.612,16652040,10191048.48,2.80,-1.45,-0.01,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-29,0.618,0.618,0.608,0.610,3463700,2112857.00,1.64,-0.33,-0.00,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-30,0.624,0.631,0.605,0.631,7088200,4472654.20,4.30,3.44,0.02,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-03-31,0.630,0.630,0.623,0.625,11407170,7129481.25,1.12,-0.95,-0.01,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
2022-04-01,0.621,0.635,0.621,0.632,11002700,6953706.40,2.25,1.12,0.01,0.00,0.0,0.0,0.0,159975,159975,2026/4/27 12:08:02
