日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.654,1.659,1.649,1.655,44266800,7326155400.0,0.0,0.0,0.0,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-02,1.638,1.643,1.629,1.63,50015600,8152542800.0,0.8459214501510581,-1.5105740181268963,-0.025000000000000133,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-03,1.629,1.637,1.621,1.621,43211100,7004519309.999999,0.9815950920245408,-0.5521472392637974,-0.008999999999999897,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-04,1.607,1.612,1.595,1.596,51489600,8217740160.000001,1.0487353485502855,-1.5422578655151087,-0.02499999999999991,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-05,1.6,1.602,1.585,1.586,42070000,6672302000.0,1.0651629072681783,-0.6265664160401008,-0.010000000000000009,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-06,1.595,1.611,1.591,1.611,54729600,8816938560.0,1.261034047919295,1.5762925598991118,0.02499999999999991,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-09,1.603,1.603,1.582,1.596,47572600,7592586960.000001,1.3035381750465491,-0.931098696461819,-0.014999999999999902,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-10,1.606,1.608,1.596,1.603,53913300,8642301990.0,0.7518796992481209,0.43859649122806355,0.006999999999999895,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-11,1.592,1.611,1.589,1.61,56746800,9136234800.0,1.3724266999376182,0.4366812227074309,0.007000000000000117,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-12,1.621,1.628,1.612,1.626,44718100,7271163059.999999,0.9937888198757634,0.9937888198757634,0.015999999999999792,0.0,159980,有色ETF,2025-08-30 21:21:29
2024-09-13,1.63,1.642,1.627,1.63,43793800,7138389400.0,0.922509225092245,0.24600246002460047,0.0040000000000000036,0.0,159980,有色ETF,2025-08-30 21:21:29
