日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.708,1.712,1.699,1.701,1239421,211417026.708,0.76,-0.23,-0.004,11.35,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-11,1.705,1.717,1.704,1.708,1107145,189432947.618,0.76,0.41,0.007,10.14,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-14,1.717,1.72,1.707,1.715,1085114,186020122.356,0.76,0.41,0.007,9.94,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-15,1.715,1.715,1.695,1.696,785691,133806185.1,1.17,-1.11,-0.019,7.2,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-16,1.702,1.709,1.7,1.707,790247,134682105.7,0.53,0.65,0.011,7.24,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-17,1.709,1.713,1.678,1.678,1049945,178500160.8,2.05,-1.7,-0.029,9.62,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-18,1.684,1.701,1.682,1.696,1052482,177954691.2,1.13,1.07,0.018,9.64,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-21,1.701,1.724,1.7,1.709,986057,168371314.2,1.42,0.77,0.013,9.03,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-22,1.692,1.699,1.687,1.694,723781,122473378.4,0.7,-0.88,-0.015,6.63,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-23,1.697,1.698,1.688,1.691,615594,104194621.4,0.59,-0.18,-0.003,5.64,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-24,1.69,1.705,1.689,1.702,726605,123192081.0,0.95,0.65,0.011,6.65,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-25,1.693,1.694,1.683,1.686,774457,130820036.5,0.65,-0.94,-0.016,7.09,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-28,1.688,1.694,1.687,1.693,578735,97867680.5,0.42,0.42,0.007,5.3,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-29,1.688,1.688,1.678,1.68,645199,108556677.7,0.59,-0.77,-0.013,5.91,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-30,1.683,1.686,1.677,1.685,563786,94887104.9,0.54,0.3,0.005,5.16,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-10-31,1.686,1.686,1.679,1.681,587730,98855228.583,0.42,-0.24,-0.004,5.38,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-01,1.671,1.693,1.671,1.683,651746,109812574.5,1.31,0.12,0.002,5.97,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-04,1.689,1.705,1.687,1.702,813618,137962696.4,1.07,1.13,0.019,7.45,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-05,1.698,1.704,1.694,1.703,830369,141217564.2,0.59,0.06,0.001,7.61,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-06,1.707,1.708,1.686,1.691,944612,160602529.0,1.29,-0.7,-0.012,8.65,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-07,1.686,1.699,1.686,1.698,904286,153158412.7,0.77,0.41,0.007,8.28,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-08,1.715,1.718,1.703,1.708,946109,161849394.5,0.88,0.59,0.01,8.67,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-11,1.7,1.703,1.696,1.702,639602,108681442.9,0.41,-0.35,-0.006,5.86,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-12,1.694,1.695,1.672,1.676,856040,144055077.5,1.35,-1.53,-0.026,7.84,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-13,1.666,1.666,1.649,1.655,454780,75356914.9,1.01,-1.25,-0.021,4.17,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-14,1.651,1.651,1.632,1.633,628488,102962672.3,1.15,-1.33,-0.022,5.76,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-15,1.641,1.647,1.638,1.642,565546,92905480.2,0.55,0.55,0.009,5.18,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-18,1.638,1.641,1.629,1.641,483303,79047045.9,0.73,-0.06,-0.001,4.43,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-19,1.644,1.653,1.642,1.65,607982,100132902.9,0.67,0.55,0.009,5.57,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-20,1.65,1.662,1.65,1.66,448015,74203360.2,0.73,0.61,0.01,4.1,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-21,1.658,1.661,1.655,1.657,441219,73159781.4,0.36,-0.18,-0.003,4.04,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-22,1.65,1.65,1.64,1.642,502198,82647975.4,0.6,-0.91,-0.015,4.6,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-25,1.652,1.659,1.648,1.655,496323,82082034.6,0.67,0.79,0.013,4.55,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-26,1.651,1.654,1.646,1.649,422273,69694231.9,0.48,-0.36,-0.006,3.87,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-27,1.651,1.653,1.641,1.653,687498,113167147.2,0.73,0.24,0.004,6.3,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-28,1.651,1.654,1.64,1.642,613509,101111421.8,0.85,-0.67,-0.011,5.62,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-11-29,1.648,1.654,1.648,1.65,508864,83993009.2,0.37,0.49,0.008,4.66,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-02,1.649,1.654,1.646,1.652,625847,103290328.9,0.48,0.12,0.002,5.73,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-03,1.655,1.656,1.648,1.656,628325,103724031.2,0.48,0.24,0.004,5.75,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-04,1.664,1.668,1.659,1.668,690710,114939339.039,0.54,0.72,0.012,6.33,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-05,1.668,1.668,1.66,1.663,437630,72787463.1,0.48,-0.3,-0.005,4.01,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-06,1.658,1.668,1.658,1.665,508772,84673977.7,0.6,0.12,0.002,4.66,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-09,1.664,1.669,1.662,1.666,330061,54980394.4,0.42,0.06,0.001,3.02,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-10,1.682,1.684,1.669,1.671,601413,100762493.8,0.9,0.3,0.005,5.51,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-11,1.676,1.681,1.674,1.676,467492,78426962.2,0.42,0.3,0.005,4.28,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-12,1.677,1.686,1.677,1.685,466263,78451751.3,0.54,0.54,0.009,4.27,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-13,1.678,1.678,1.666,1.671,406023,67791886.9,0.71,-0.83,-0.014,3.72,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-16,1.665,1.665,1.656,1.66,424214,70361021.6,0.54,-0.66,-0.011,3.89,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-17,1.66,1.662,1.654,1.656,220934,36621346.9,0.48,-0.24,-0.004,2.02,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-18,1.653,1.653,1.642,1.644,333174,54872624.1,0.66,-0.72,-0.012,3.05,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-19,1.641,1.641,1.632,1.636,395522,64689856.6,0.55,-0.49,-0.008,3.62,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-20,1.637,1.64,1.634,1.639,346100,56669123.6,0.37,0.18,0.003,3.17,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-23,1.645,1.65,1.643,1.65,322051,53035059.5,0.43,0.67,0.011,2.95,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-24,1.643,1.647,1.638,1.647,291285,47843417.7,0.55,-0.18,-0.003,2.67,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-25,1.647,1.65,1.645,1.648,254001,41857615.0,0.3,0.06,0.001,2.33,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-26,1.647,1.652,1.644,1.644,274475,45231644.2,0.49,-0.24,-0.004,2.51,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-27,1.645,1.647,1.638,1.639,302335,49673015.4,0.55,-0.3,-0.005,2.77,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-30,1.638,1.646,1.637,1.644,476048,78188963.749,0.55,0.31,0.005,4.36,159980,有色ETF,2025-10-10 18:52:50,---,,
2024-12-31,1.641,1.641,1.632,1.635,434600,71060641.6,0.55,-0.55,-0.009,3.98,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-02,1.632,1.633,1.626,1.63,582999,94972726.8,0.43,-0.31,-0.005,5.34,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-03,1.626,1.628,1.619,1.62,556265,90259790.1,0.55,-0.61,-0.01,5.09,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-06,1.628,1.631,1.622,1.623,439738,71533442.4,0.56,0.19,0.003,4.03,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-07,1.629,1.635,1.629,1.635,527437,86043659.7,0.37,0.74,0.012,4.83,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-08,1.642,1.642,1.634,1.638,395858,64842418.5,0.49,0.18,0.003,3.63,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-09,1.638,1.648,1.636,1.646,464729,76316556.5,0.73,0.49,0.008,4.26,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-10,1.649,1.654,1.647,1.652,370061,61116028.0,0.43,0.36,0.006,3.39,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-13,1.655,1.665,1.654,1.657,775899,128722572.808,0.67,0.3,0.005,7.11,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-14,1.657,1.659,1.653,1.657,437183,72395915.1,0.36,0.0,0.0,4.0,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-15,1.657,1.657,1.64,1.646,639422,105288683.076,1.03,-0.66,-0.011,5.86,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-16,1.66,1.664,1.654,1.663,571787,94827793.7,0.61,1.03,0.017,5.24,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-17,1.668,1.675,1.664,1.675,490183,81919337.0,0.66,0.72,0.012,4.49,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-20,1.668,1.669,1.658,1.662,542981,90240977.558,0.66,-0.78,-0.013,4.97,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-21,1.67,1.671,1.667,1.667,375696,62705683.2,0.24,0.3,0.005,3.44,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-22,1.664,1.665,1.658,1.66,409718,68078264.8,0.42,-0.42,-0.007,3.75,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-23,1.658,1.658,1.644,1.645,540422,89088640.1,0.84,-0.9,-0.015,4.95,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-24,1.648,1.656,1.644,1.656,376089,62078851.9,0.73,0.67,0.011,3.44,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-01-27,1.656,1.656,1.645,1.652,437903,72255825.4,0.66,-0.24,-0.004,4.01,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-05,1.66,1.66,1.648,1.652,448534,74129662.1,0.73,0.0,0.0,4.11,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-06,1.664,1.676,1.663,1.674,708385,118390863.7,0.79,1.33,0.022,6.49,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-07,1.674,1.689,1.672,1.687,1015181,170800536.0,1.02,0.78,0.013,9.3,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-10,1.688,1.689,1.68,1.687,702008,118221785.5,0.53,0.0,0.0,6.43,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-11,1.687,1.687,1.679,1.686,588296,99023072.7,0.47,-0.06,-0.001,5.39,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-12,1.684,1.684,1.677,1.684,562278,94441397.3,0.42,-0.12,-0.002,5.15,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-13,1.685,1.69,1.682,1.689,624420,105286613.4,0.48,0.3,0.005,5.72,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-14,1.691,1.702,1.69,1.7,884162,150002704.1,0.71,0.65,0.011,8.1,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-17,1.69,1.692,1.682,1.685,467506,78809587.8,0.59,-0.88,-0.015,4.28,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-18,1.684,1.685,1.678,1.683,487395,81988769.6,0.42,-0.12,-0.002,4.46,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-19,1.687,1.687,1.679,1.683,655019,110240363.5,0.48,0.0,0.0,6.0,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-20,1.683,1.7,1.682,1.7,802011,135704601.9,1.07,1.01,0.017,7.35,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-21,1.701,1.701,1.686,1.688,546597,92546032.7,0.88,-0.71,-0.012,5.01,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-24,1.685,1.695,1.685,1.689,432154,73058623.4,0.59,0.06,0.001,3.96,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-25,1.683,1.684,1.677,1.678,427102,71811138.6,0.41,-0.65,-0.011,3.91,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-26,1.682,1.683,1.677,1.681,448189,75314212.4,0.36,0.18,0.003,4.1,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-27,1.676,1.676,1.669,1.673,706598,118231578.0,0.42,-0.48,-0.008,6.47,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-02-28,1.678,1.681,1.673,1.676,358344,60086378.2,0.48,0.18,0.003,3.28,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-03,1.677,1.685,1.677,1.682,463849,78003623.8,0.48,0.36,0.006,4.25,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-04,1.684,1.686,1.678,1.68,597440,100428241.1,0.48,-0.12,-0.002,5.47,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-05,1.678,1.689,1.676,1.689,578654,97327554.7,0.77,0.54,0.009,5.3,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-06,1.698,1.705,1.698,1.7,717841,122150012.5,0.41,0.65,0.011,6.57,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-07,1.713,1.717,1.704,1.707,1216052,208323834.0,0.76,0.41,0.007,11.14,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-10,1.718,1.718,1.707,1.711,509849,87204549.4,0.64,0.23,0.004,4.67,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-11,1.698,1.71,1.694,1.71,695764,118369621.9,0.94,-0.06,-0.001,6.37,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-12,1.715,1.727,1.712,1.726,1027714,176808449.8,0.88,0.94,0.016,9.41,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-13,1.726,1.739,1.725,1.729,940299,162838239.8,0.81,0.17,0.003,8.61,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-14,1.777,1.779,1.751,1.761,1732024,305227137.148,1.62,1.85,0.032,15.86,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-17,1.755,1.759,1.743,1.758,709934,124246044.1,0.91,-0.17,-0.003,6.5,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-18,1.757,1.757,1.735,1.737,1393376,243129173.342,1.25,-1.19,-0.021,12.76,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-19,1.737,1.752,1.736,1.749,902350,157285342.7,0.92,0.69,0.012,8.26,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-20,1.752,1.755,1.746,1.754,869806,152339333.1,0.51,0.29,0.005,7.97,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-21,1.756,1.76,1.733,1.736,1113296,194439824.57,1.54,-1.03,-0.018,10.2,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-24,1.737,1.757,1.737,1.756,1173820,205222392.876,1.15,1.15,0.02,10.75,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-25,1.745,1.753,1.743,1.753,872764,152592713.316,0.57,-0.17,-0.003,7.99,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-26,1.773,1.776,1.751,1.757,1043483,183976223.7,1.43,0.23,0.004,9.56,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-27,1.752,1.763,1.752,1.757,799212,140448643.0,0.63,0.0,0.0,7.32,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-28,1.744,1.747,1.737,1.741,969154,168822799.511,0.57,-0.91,-0.016,8.88,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-03-31,1.741,1.741,1.725,1.73,1042444,180305827.7,0.92,-0.63,-0.011,9.55,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-01,1.729,1.74,1.725,1.74,810876,140528434.3,0.87,0.58,0.01,7.43,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-02,1.734,1.745,1.726,1.739,1055771,183349081.6,1.09,-0.06,-0.001,9.67,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-03,1.725,1.725,1.707,1.708,871597,149309736.09,1.04,-1.78,-0.031,7.98,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-07,1.542,1.645,1.537,1.587,3100568,496860560.097,6.32,-7.08,-0.121,28.4,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-08,1.596,1.606,1.596,1.597,1057912,169364822.858,0.63,0.63,0.01,9.69,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-09,1.53,1.58,1.53,1.574,1384249,217598640.0,3.13,-1.44,-0.023,12.68,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-10,1.61,1.631,1.608,1.627,1526102,247340646.0,1.46,3.37,0.053,13.98,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-11,1.622,1.631,1.609,1.626,1224048,198259036.829,1.35,-0.06,-0.001,11.21,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-14,1.645,1.65,1.638,1.647,1204199,198109075.8,0.74,1.29,0.021,11.03,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-15,1.646,1.646,1.638,1.641,475516,78100158.1,0.49,-0.36,-0.006,4.36,159980,有色ETF,2025-10-10 18:52:50,---,,
2025-04-16,1.642,1.644,1.625,1.631,557454,91206274.799,1.16,-0.61,-0.01,5.11,159980,有色ETF,2025-10-10 18:52:50,---,,
