日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.738,1.751,1.738,1.746,239104500,4174764.57,0.76,1.87,0.032,,159980,有色ETF,2025-09-25 18:24:57,
2025-09-24,1.713,1.716,1.711,1.714,45636800,782214.75,0.29,0.06,0.001,,159980,有色ETF,2025-09-25 18:24:57,
2025-09-23,1.721,1.721,1.71,1.713,87174700,1493302.61,0.64,-0.46,-0.008,,159980,有色ETF,2025-09-25 18:24:57,
2025-09-22,1.72,1.723,1.717,1.72,79735500,1371450.6,0.35,0.0,0.0,,159980,有色ETF,2025-09-24 18:26:46,
2025-09-19,1.715,1.718,1.713,1.715,77793400,1334156.81,0.29,0.12,0.002,,159980,有色ETF,2025-09-19 18:14:22,
2025-09-18,1.718,1.721,1.709,1.713,122366900,2096145.0,0.69,-1.04,-0.018,,159980,有色ETF,2025-09-19 18:14:22,
2025-09-17,1.732,1.734,1.726,1.731,101523700,1757375.25,0.46,-0.06,-0.001,,159980,有色ETF,2025-09-19 18:14:22,
2025-09-16,1.74,1.743,1.73,1.735,121770700,2112721.64,0.75,-0.29,-0.005,,159980,有色ETF,2025-09-18 22:22:51,
2025-09-12,1.726,1.74,1.725,1.74,140225300,2439920.22,0.87,1.22,0.021,,159980,有色ETF,2025-09-17 22:21:54,
2025-09-11,1.716,1.719,1.715,1.719,75909315,1304881.12,0.23,0.29,0.005,,159980,有色ETF,2025-09-17 22:21:54,
2025-09-10,1.708,1.714,1.708,1.714,55387400,949340.04,0.35,0.35,0.006,,159980,有色ETF,2025-09-17 22:21:54,
2025-09-09,1.71,1.715,1.707,1.71,86747200,1483377.12,0.0,0.0,0.0,0.0,159980,有色ETF,2025-09-09 18:57:38,
2025-09-08,1.713,1.713,1.706,1.711,94802300,1622067.35,0.0,0.0,0.0,0.0,159980,有色ETF,2025-09-08 19:44:28,
2025-09-05,1.71,1.718,1.708,1.716,79654500,136.69,0.58,0.35,0.006,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-09-04,1.717,1.717,1.706,1.71,91532607,156.52,0.64,-0.35,-0.006,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-09-03,1.723,1.726,1.715,1.716,102039136,175.1,0.64,0.06,0.001,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-09-02,1.715,1.72,1.713,1.715,108392078,185.89,0.41,0.0,0.0,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-09-01,1.72,1.72,1.71,1.715,123102200,211.12,0.58,0.0,0.0,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-29,1.709,1.716,1.704,1.715,98366001,168.7,0.7,0.7,0.012,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-28,1.706,1.706,1.699,1.703,65161600,110.97,0.41,-0.18,-0.003,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-27,1.71,1.714,1.706,1.706,83494344,142.44,0.47,0.12,0.002,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-26,1.714,1.714,1.703,1.704,73455500,125.17,0.64,-0.47,-0.008,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-25,1.702,1.713,1.702,1.712,150738900,258.06,0.65,1.06,0.018,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-22,1.691,1.694,1.691,1.694,48427800,82.04,0.18,0.18,0.003,0.0,159980,有色ETF,2025-09-06 21:15:10,
2025-08-21,1.693,1.696,1.69,1.691,65667800,111.04,0.35,-0.12,-0.002,0.0,159980,有色ETF,2025-09-06 21:15:10,
