日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-07-07,1.017,1.020,0.998,0.998,170590500,170249319.00,2.20,Infinity,1.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-08,0.998,1.010,0.989,0.995,41315400,41108823.00,2.12,-0.30,-0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-09,0.997,1.015,0.984,1.007,106708400,107455358.80,3.15,1.21,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-10,1.012,1.024,1.001,1.008,69719200,70276953.60,2.30,0.10,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-11,1.006,1.024,1.006,1.019,134893500,137456476.50,1.79,1.09,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-14,1.020,1.038,1.008,1.036,66370200,68759527.20,2.98,1.67,0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-15,1.040,1.076,1.035,1.070,169066000,180900620.00,3.96,3.28,0.03,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-16,1.080,1.094,1.075,1.090,95764400,104383196.00,1.77,1.87,0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-17,1.096,1.155,1.095,1.147,329590200,378039959.40,5.48,5.23,0.06,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-18,1.153,1.163,1.139,1.154,201262600,232257040.40,2.11,0.61,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-21,1.151,1.161,1.126,1.146,144081900,165117857.40,3.11,-0.69,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-22,1.146,1.183,1.144,1.148,208253000,239074444.00,3.41,0.17,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-23,1.160,1.177,1.143,1.148,191574500,219927526.00,2.97,0.00,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-24,1.150,1.162,1.140,1.156,138390400,159979302.40,1.93,0.70,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-25,1.165,1.188,1.161,1.163,189387100,220257197.30,2.33,0.61,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-28,1.172,1.207,1.166,1.206,143525300,173091511.80,3.52,3.70,0.04,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-29,1.209,1.274,1.209,1.267,479131400,607059483.80,5.38,5.06,0.06,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-30,1.272,1.394,1.238,1.248,1898087839,2368813623.07,12.60,-1.50,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-07-31,1.269,1.311,1.218,1.228,1667089878,2047186370.18,7.64,-1.60,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-01,1.233,1.258,1.206,1.212,965675639,1170398874.47,4.31,-1.30,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-04,1.202,1.209,1.168,1.207,525540900,634327866.30,3.51,-0.41,-0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-05,1.221,1.241,1.214,1.240,656234400,813730656.00,2.22,2.73,0.03,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-06,1.256,1.260,1.236,1.247,404255800,504106982.60,1.94,0.56,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-07,1.249,1.253,1.200,1.210,480082300,580899583.00,4.42,-2.97,-0.04,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-08,1.200,1.207,1.179,1.190,372515400,443293326.00,2.37,-1.65,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-11,1.200,1.207,1.167,1.194,398145400,475385607.60,3.43,0.34,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-12,1.201,1.206,1.180,1.187,256699500,304702306.50,2.20,-0.59,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-13,1.192,1.238,1.191,1.237,515044500,637110046.50,3.95,4.21,0.05,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-14,1.250,1.261,1.236,1.245,457011400,568979193.00,2.02,0.65,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-15,1.240,1.277,1.240,1.270,460208400,584464668.00,2.98,2.01,0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-18,1.282,1.311,1.282,1.310,435142000,570036020.00,2.26,3.15,0.04,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-19,1.310,1.315,1.264,1.267,521408500,660624569.50,4.03,-3.28,-0.04,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-20,1.266,1.278,1.235,1.250,351739200,439674000.00,3.48,-1.34,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-21,1.259,1.271,1.248,1.264,308851000,390387664.00,1.84,1.12,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-22,1.278,1.283,1.266,1.282,343263600,440063935.20,1.34,1.42,0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-25,1.297,1.300,1.277,1.288,321724500,414381156.00,1.80,0.47,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-26,1.290,1.294,1.264,1.266,275923600,349319277.60,2.37,-1.71,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-27,1.280,1.286,1.217,1.222,325086400,397255580.80,5.67,-3.48,-0.04,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-28,1.228,1.229,1.171,1.201,333433400,400453513.40,4.95,-1.72,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-08-29,1.202,1.257,1.196,1.254,533482600,668987180.40,5.10,4.41,0.05,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-01,0.631,0.649,0.622,0.648,607097000,393398856.00,4.34,-48.33,-0.61,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-02,0.653,0.674,0.648,0.655,1485348530,972903287.15,4.01,1.08,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-03,0.662,0.672,0.656,0.663,1094145600,725418532.80,2.44,1.22,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-04,0.668,0.670,0.634,0.641,1006727200,645312135.20,5.68,-3.32,-0.02,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-05,0.643,0.670,0.635,0.670,1088301900,729162273.00,5.51,4.52,0.03,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-08,0.673,0.683,0.660,0.669,1130348100,756202878.90,3.48,-0.15,-0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-09,0.668,0.680,0.658,0.669,741530500,496083904.50,3.34,0.00,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-10,0.672,0.677,0.658,0.660,738859000,487646940.00,2.89,-1.35,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-11,0.640,0.649,0.605,0.648,1471211906,953345315.09,7.27,-1.82,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-12,0.654,0.658,0.644,0.649,941745294,611192695.81,2.17,0.15,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-15,0.648,0.656,0.643,0.648,669980500,434147364.00,2.02,-0.15,-0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-16,0.650,0.653,0.636,0.639,547506600,349856717.40,2.67,-1.39,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-17,0.642,0.642,0.625,0.633,538250500,340712566.50,2.72,-0.94,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-18,0.633,0.647,0.627,0.633,1093976200,692486934.60,3.19,0.00,0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-19,0.638,0.643,0.622,0.623,530478000,330487794.00,3.38,-1.58,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-22,0.629,0.640,0.626,0.634,523670300,332006970.20,2.24,1.77,0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-23,0.635,0.636,0.617,0.625,524770700,327981687.50,3.08,-1.42,-0.01,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
2025-09-24,0.621,0.627,0.618,0.621,465450900,289045008.90,1.46,-0.64,-0.00,0.00,0.0,0.0,0.0,520880,520880,2026/4/28 02:54:07
