日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.82,0.82,0.758,0.82,46131,3689091.0,8.32,10.07,0.075,10.99,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-08,0.902,0.902,0.869,0.902,48168,4321945.0,4.02,10.0,0.082,11.47,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-09,0.875,0.949,0.835,0.837,58232,5113987.0,12.64,-7.21,-0.065,13.87,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-10,0.862,0.862,0.81,0.822,24443,2028986.0,6.21,-1.79,-0.015,5.82,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-11,0.823,0.85,0.79,0.791,8465,679550.0,7.3,-3.77,-0.031,2.02,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-14,0.775,0.81,0.771,0.791,14092,1101795.0,4.93,0.0,0.0,3.36,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-15,0.79,0.79,0.764,0.764,10312,801285.0,3.29,-3.41,-0.027,2.46,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-16,0.741,0.78,0.741,0.753,13588,1025237.0,5.1,-1.44,-0.011,3.24,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-17,0.77,0.77,0.748,0.749,7079,534800.0,2.92,-0.53,-0.004,1.69,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-18,0.739,0.794,0.739,0.777,21412,1639144.0,7.34,3.74,0.028,5.1,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-21,0.777,0.79,0.765,0.775,20041,1555590.0,3.22,-0.26,-0.002,4.77,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
2024-10-22,0.775,0.788,0.775,0.783,44983,3520674.0,1.68,1.03,0.008,10.71,517990,医药ETF沪港深,2025-10-03 18:26:53,,,
