日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.168,1.173,1.155,1.159,117767300.0,136492305.3,0.0,0.0,,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-04-29,1.151,1.162,1.142,1.155,73247400.0,84600744.9,1.73,-0.35,-0.004,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-04-30,1.153,1.166,1.149,1.161,99198700.0,115169692.02,1.47,0.52,0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-06,1.173,1.205,1.173,1.204,210604100.0,253567335.6,2.76,3.7,0.043,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-07,1.218,1.228,1.193,1.206,143159000.0,172649749.77,2.91,0.17,0.002,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-08,1.204,1.258,1.203,1.253,304230600.0,381200948.18,4.56,3.9,0.047,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-09,1.241,1.244,1.224,1.236,175701300.0,217166796.58,1.6,-1.36,-0.017,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-12,1.257,1.266,1.247,1.265,262483500.0,332041623.75,1.54,2.35,0.029,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-13,1.284,1.285,1.256,1.257,340993440.0,428628743.67,2.29,-0.63,-0.008,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-14,1.262,1.286,1.261,1.266,173088400.0,219129920.01,1.99,0.72,0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-15,1.264,1.265,1.23,1.232,127311050.0,156847212.75,2.76,-2.69,-0.034,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-16,1.226,1.252,1.224,1.241,116381908.0,144429954.38,2.27,0.73,0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-19,1.237,1.241,1.226,1.236,80047840.0,98939125.58,1.21,-0.4,-0.005,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-20,1.237,1.247,1.227,1.241,69716607.0,86518313.21,1.62,0.4,0.005,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-21,1.242,1.243,1.23,1.235,56781116.0,70124679.07,1.05,-0.48,-0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-22,1.229,1.247,1.225,1.231,68736319.0,84614405.02,1.78,-0.32,-0.004,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-23,1.227,1.234,1.209,1.21,130597500.0,158022979.98,2.03,-1.71,-0.021,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-26,1.208,1.221,1.207,1.22,66441018.0,81058043.86,1.16,0.83,0.01,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-27,1.217,1.217,1.194,1.201,222232462.0,266901181.35,1.89,-1.56,-0.019,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-28,1.204,1.223,1.204,1.218,115376162.0,140528171.59,1.58,1.42,0.017,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-29,1.223,1.252,1.223,1.249,181035600.0,226113455.94,2.38,2.55,0.031,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-05-30,1.238,1.24,1.227,1.237,81218200.0,100466912.47,1.04,-0.96,-0.012,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-03,1.23,1.243,1.227,1.23,80642253.0,99189972.73,1.29,-0.57,-0.007,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-04,1.234,1.264,1.234,1.256,139821714.0,175616078.65,2.44,2.11,0.026,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-05,1.253,1.3,1.253,1.296,285670604.0,370229103.87,3.74,3.18,0.04,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-06,1.295,1.31,1.286,1.305,215076723.0,280675112.23,1.85,0.69,0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-09,1.31,1.34,1.309,1.328,193317746.0,256725956.92,2.38,1.76,0.023,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-10,1.316,1.322,1.293,1.309,184975109.0,242132420.5,2.18,-1.43,-0.019,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-11,1.307,1.323,1.305,1.307,114474878.0,149618670.24,1.38,-0.15,-0.002,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-12,1.301,1.353,1.298,1.334,193786413.0,258511073.28,4.21,2.07,0.027,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-13,1.321,1.343,1.315,1.322,135218781.0,178759232.09,2.1,-0.9,-0.012,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-16,1.321,1.364,1.318,1.353,202772446.0,274351128.53,3.48,2.34,0.031,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-17,1.352,1.356,1.334,1.344,81483500.0,109513822.52,1.63,-0.67,-0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-18,1.34,1.373,1.326,1.372,179266900.0,245954183.04,3.5,2.08,0.028,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-19,1.361,1.41,1.353,1.363,157347100.0,214464102.85,4.15,-0.66,-0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-20,1.36,1.363,1.336,1.342,140069303.0,187973005.69,1.98,-1.54,-0.021,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-23,1.328,1.344,1.316,1.338,82507600.0,110395173.68,2.09,-0.3,-0.004,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-24,1.343,1.359,1.343,1.357,92165400.0,125068447.18,1.2,1.42,0.019,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-25,1.365,1.378,1.355,1.377,98972710.0,136285419.12,1.69,1.47,0.02,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-26,1.387,1.409,1.382,1.388,286583521.0,397777930.43,1.96,0.8,0.011,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-27,1.385,1.432,1.374,1.423,235264030.0,334780709.53,4.18,2.52,0.035,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-06-30,1.427,1.455,1.422,1.454,130884202.0,190305629.21,2.32,2.18,0.031,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-01,1.445,1.451,1.437,1.45,79891504.0,115842684.61,0.96,-0.28,-0.004,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-02,1.436,1.436,1.41,1.416,110809625.0,156906429.95,1.79,-2.34,-0.034,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-03,1.424,1.463,1.424,1.454,294305100.0,427919614.28,2.75,2.68,0.038,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-04,1.452,1.462,1.433,1.434,111863287.0,160411955.26,1.99,-1.38,-0.02,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-07,1.427,1.434,1.396,1.42,90877758.0,129046412.46,2.65,-0.98,-0.014,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-08,1.42,1.489,1.42,1.486,251197317.0,373279198.45,4.86,4.65,0.066,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-09,1.486,1.503,1.481,1.488,138521060.0,206119342.17,1.48,0.13,0.002,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-10,1.491,1.5,1.467,1.489,117711047.0,175271744.6,2.22,0.07,0.001,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-11,1.48,1.491,1.474,1.481,159884625.0,236789121.09,1.14,-0.54,-0.008,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-14,1.471,1.49,1.469,1.483,86314000.0,128003665.46,1.42,0.14,0.002,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-15,1.516,1.576,1.516,1.574,283537164.0,446287496.41,4.05,6.14,0.091,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-16,1.582,1.62,1.567,1.569,320524709.0,502903270.26,3.37,-0.32,-0.005,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-17,1.554,1.633,1.554,1.63,226161730.0,368643618.82,5.04,3.89,0.061,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-18,1.641,1.667,1.618,1.627,240212251.0,390825326.19,3.01,-0.18,-0.003,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-21,1.621,1.642,1.6,1.633,153622297.0,250865213.49,2.58,0.37,0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-22,1.625,1.669,1.612,1.625,188412150.0,306169743.75,3.49,-0.49,-0.008,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-23,1.601,1.626,1.589,1.621,130821771.0,212062097.53,2.28,-0.25,-0.004,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-24,1.635,1.64,1.604,1.63,135635950.0,221086597.85,2.22,0.56,0.009,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-25,1.625,1.642,1.622,1.631,220151391.0,359066927.96,1.23,0.06,0.001,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-28,1.631,1.665,1.626,1.664,170485377.0,283687673.18,2.39,2.02,0.033,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-29,1.666,1.736,1.664,1.734,245114298.0,425028184.78,4.33,4.21,0.07,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-30,1.725,1.749,1.701,1.74,232601380.0,404726403.42,2.77,0.35,0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-07-31,1.769,1.816,1.744,1.75,384879076.0,673538383.0,4.14,0.57,0.01,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-01,1.72,1.769,1.701,1.723,259911170.0,447826958.8,3.89,-1.54,-0.027,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-04,1.7,1.735,1.698,1.734,132039059.0,228955724.02,2.15,0.64,0.011,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-05,1.758,1.765,1.72,1.765,255963802.0,451776106.87,2.6,1.79,0.031,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-06,1.748,1.776,1.741,1.768,153816401.0,271947397.99,1.98,0.17,0.003,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-07,1.775,1.799,1.723,1.762,220658518.0,388800300.93,4.3,-0.34,-0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-08,1.754,1.79,1.747,1.764,169367900.0,298764985.45,2.44,0.11,0.002,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-11,1.767,1.817,1.764,1.801,181816016.0,327450644.64,3.0,2.1,0.037,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-12,1.803,1.865,1.799,1.861,230028557.0,428083131.2,3.66,3.33,0.06,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-13,1.867,1.987,1.85,1.981,532398896.0,1054682184.54,7.36,6.45,0.12,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-14,1.968,1.974,1.928,1.93,343308266.0,662584935.37,2.32,-2.57,-0.051,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-15,1.914,1.962,1.914,1.949,343655950.0,669785446.88,2.49,0.98,0.019,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-18,1.952,2.062,1.936,2.032,372588743.0,757100349.94,6.46,4.26,0.083,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-19,2.029,2.117,2.024,2.114,450253026.0,951834933.89,4.58,4.04,0.082,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-20,2.07,2.121,2.021,2.12,601886195.0,1275998664.52,4.73,0.28,0.006,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-21,2.129,2.15,2.066,2.098,505685078.0,1060927318.72,3.96,-1.04,-0.022,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
,2025-08-22,2.078,2.187,2.077,2.18,484140905.0,1055427205.22,5.24,3.91,0.082,0.0,0.0,0.0,0.0,515880,通信ETF国泰,2026-04-28 19:32:01
