日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.979,0.9879,0.979,0.9849,851500.0,838667.12,0.0,0.0,,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-04-29,0.9741,0.9839,0.9741,0.9839,675000.0,664160.35,1.0,-0.1,-0.001,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-04-30,0.981,0.9859,0.978,0.98,1006300.0,986163.58,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-06,0.9711,0.9859,0.9711,0.982,1098400.0,1078590.89,1.51,0.2,0.002,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-07,0.9869,0.9928,0.9859,0.9928,4070600.0,4041422.93,0.7,1.11,0.0109,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-08,0.9909,0.9958,0.9869,0.9948,2005200.0,1994789.04,0.9,0.2,0.002,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-09,0.9948,0.9948,0.9899,0.9909,1204600.0,1193585.77,0.5,-0.4,-0.004,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-12,0.9958,1.0007,0.9928,0.9978,6649800.0,6634982.52,0.8,0.7,0.0069,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-13,1.0007,1.0047,0.9997,1.0027,7209200.0,7228745.42,0.5,0.5,0.0049,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-14,1.0027,1.0175,1.0007,1.0146,12411200.0,12591979.37,1.67,1.18,0.0119,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-15,1.0136,1.0146,0.9948,1.0096,4314100.0,4355629.2,1.95,-0.49,-0.0049,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-16,1.0067,1.0096,1.0017,1.0037,3390700.0,3403242.42,0.78,-0.59,-0.0059,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-19,1.0027,1.0067,1.0017,1.0057,1186700.0,1193434.33,0.49,0.2,0.002,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-20,1.0067,1.0136,1.0037,1.0086,4916900.0,4959375.23,0.98,0.29,0.003,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
,2025-05-21,1.0086,1.0096,1.0077,1.0077,3147700.0,3171781.84,0.2,-0.1,-0.001,0.0,0.0,0.0,0.0,562810,上证指数增强ETF嘉实,2026-04-28 22:55:54
