日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.762,0.793,0.759,0.793,6145703,,48735.42,4.46,4.07,0.031,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-09-25,0.807,0.823,0.787,0.803,3867613,,31056.93,4.54,1.26,0.01,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-09-26,0.8,0.831,0.799,0.831,4710214,,39141.88,3.99,3.49,0.028,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-09-27,0.839,0.908,0.839,0.895,5534301,,49531.99,8.3,7.7,0.064,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-09-30,0.903,1.072,0.903,1.051,12062457,,126776.42,18.88,17.43,0.156,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-08,1.261,1.261,1.08,1.261,23557410,,297058.94,17.22,19.98,0.21,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-09,1.2,1.2,1.02,1.109,11275779,,125048.39,14.27,-12.05,-0.152,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-10,1.12,1.15,1.065,1.075,9255121,,99492.55,7.66,-3.07,-0.034,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-11,1.02,1.075,0.993,1.013,7499043,,75965.31,7.63,-5.77,-0.062,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-14,1.01,1.114,0.995,1.08,25847243,,279150.22,11.75,6.61,0.067,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-15,1.021,1.118,1.021,1.067,30191813,,322146.64,8.98,-1.2,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-16,1.034,1.082,1.022,1.079,17695120,,190930.34,5.62,1.12,0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-17,1.08,1.104,1.071,1.073,12885735,,138263.94,3.06,-0.56,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-18,1.073,1.206,1.056,1.128,23194123,,261629.71,13.98,5.13,0.055,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-21,1.127,1.201,1.126,1.181,18364975,,216890.35,6.65,4.7,0.053,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-22,1.181,1.191,1.149,1.167,9505217,,110925.88,3.56,-1.19,-0.014,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-23,1.167,1.186,1.156,1.16,9009329,,104508.22,2.57,-0.6,-0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-24,1.17,1.17,1.134,1.145,8718601,,99827.98,3.1,-1.29,-0.015,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-25,1.146,1.182,1.143,1.168,7058105,,82438.67,3.41,2.01,0.023,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-28,1.157,1.185,1.157,1.185,10520488,,124667.78,2.4,1.46,0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-29,1.186,1.199,1.164,1.166,7958129,,92791.78,2.95,-1.6,-0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-30,1.152,1.179,1.152,1.179,4210815,,49645.51,2.32,1.11,0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-10-31,1.178,1.206,1.16,1.186,10680709,,126673.21,3.9,0.59,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-01,1.184,1.186,1.125,1.126,0,,0.0,5.14,-5.06,-0.06,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-04,1.11,1.157,1.11,1.157,5294805,,61260.89,4.17,2.75,0.031,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-05,1.157,1.221,1.157,1.218,12268134,,149425.87,5.53,5.27,0.061,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-06,1.214,1.247,1.214,1.23,9242862,,113687.2,2.71,0.99,0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-07,1.231,1.255,1.202,1.255,5705005,,71597.81,4.31,2.03,0.025,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-08,1.273,1.288,1.255,1.259,6476501,,81539.15,2.63,0.32,0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-11,1.258,1.308,1.256,1.308,5954651,,77886.84,4.13,3.89,0.049,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-12,1.308,1.32,1.259,1.274,4365603,,55617.78,4.66,-2.6,-0.034,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-13,1.262,1.277,1.242,1.27,3266407,,41483.37,2.75,-0.31,-0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-14,1.271,1.271,1.219,1.222,3622900,,44271.84,4.09,-3.78,-0.048,159575,创业板200ETF银华,2025-09-24 15:14:41
