日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.106,1.106,1.088,1.088,949600.0,1033164.86,0.0,0.0,,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-04-29,1.086,1.102,1.078,1.101,1977000.0,2176676.9,2.21,1.19,0.013,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-04-30,1.101,1.123,1.101,1.116,1243400.0,1387634.47,2.0,1.36,0.015,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-06,1.121,1.164,1.121,1.164,3541000.0,4121724.12,3.85,4.3,0.048,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-07,1.174,1.285,1.146,1.158,8368700.0,9690954.54,11.94,-0.52,-0.006,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-08,1.15,1.172,1.15,1.17,2414400.0,2824847.9,1.9,1.04,0.012,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-09,1.166,1.166,1.142,1.149,3535200.0,4061944.97,2.05,-1.79,-0.021,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-12,1.16,1.177,1.16,1.177,5609600.0,6602499.46,1.48,2.44,0.028,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-13,1.192,1.192,1.166,1.167,1910100.0,2229086.81,2.21,-0.85,-0.01,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-14,1.174,1.18,1.157,1.169,1870400.0,2186497.66,1.97,0.17,0.002,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-15,1.162,1.162,1.142,1.144,1589200.0,1818044.88,1.71,-2.14,-0.025,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-16,1.144,1.151,1.139,1.142,1661700.0,1897661.33,1.05,-0.17,-0.002,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-19,1.131,1.145,1.126,1.144,3242900.0,3709877.77,1.66,0.18,0.002,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-20,1.143,1.161,1.141,1.157,1186100.0,1372317.64,1.75,1.14,0.013,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-21,1.156,1.158,1.148,1.151,816500.0,939791.52,0.86,-0.52,-0.006,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-22,1.148,1.153,1.138,1.138,934900.0,1063916.21,1.3,-1.13,-0.013,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-23,1.138,1.148,1.122,1.123,2083000.0,2339209.05,2.28,-1.32,-0.015,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-26,1.123,1.137,1.123,1.136,1939600.0,2203385.67,1.25,1.16,0.013,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
,2025-05-27,1.147,1.147,1.124,1.134,1358200.0,1540198.72,2.02,-0.18,-0.002,0.0,0.0,0.0,0.0,159575,创业板200ETF银华,2026-04-28 19:28:45
