日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.305,1.346,1.303,1.327,81536100.0,0.0,3.2799,0.0122,0.016,inf,510230,金融ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.309,1.316,1.297,1.311,42053900.0,0.0,0.0,0.0,0.0,inf,510230,金融ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.308,1.315,1.303,1.309,51600800.0,675454.47,0.91,-0.46,-0.006,,510230,金融ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.314,1.324,1.308,1.315,41959300.0,551764.8,1.21,-0.15,-0.002,,510230,金融ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.306,1.319,1.296,1.317,62371600.0,821433.97,1.76,0.84,0.011,,510230,金融ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.316,1.316,1.302,1.307,52304500.0,683619.82,1.06,-0.68,-0.009,,510230,金融ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.312,1.318,1.303,1.314,49442100.0,649669.19,1.14,0.0,0.0,,510230,金融ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.345,1.346,1.308,1.314,67394000.0,885557.16,2.83,-2.16,-0.029,,510230,金融ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.351,1.351,1.338,1.343,99466700.0,1335837.78,0.96,-0.59,-0.008,,510230,金融ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.359,1.363,1.343,1.347,51148534.0,688970.75,1.47,-0.88,-0.012,,510230,金融ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.392,1.396,1.368,1.372,54039600.0,741423.31,2.01,-1.58,-0.022,,510230,金融ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.38,1.394,1.371,1.394,34074500.0,474998.53,1.67,1.23,0.017,,510230,金融ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.371,1.383,1.371,1.377,17885700.0,246286.09,0.88,0.44,0.006,,510230,金融ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.369,1.378,1.368,1.375,19869000.0,273198.75,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.378,1.381,1.367,1.369,32411262.0,443710.18,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.385,1.385,1.368,1.379,34503027.0,47.58,1.23,-0.43,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.37,1.388,1.363,1.385,55521700.0,76.9,1.81,0.36,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.403,1.407,1.373,1.38,32152500.0,44.37,2.42,-1.64,-0.023,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.389,1.405,1.387,1.403,47785700.0,67.04,1.29,0.72,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.411,1.413,1.389,1.393,67365678.0,93.84,1.7,-1.28,-0.018,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.412,1.439,1.41,1.411,48236000.0,68.06,2.05,-0.28,-0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.405,1.415,1.396,1.415,34259000.0,48.48,1.35,0.64,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.436,1.436,1.403,1.406,41561300.0,58.44,2.3,-2.02,-0.029,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.448,1.448,1.434,1.435,18546300.0,26.61,0.97,-0.97,-0.014,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.453,1.453,1.433,1.449,37451000.0,54.27,1.39,0.69,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.424,1.44,1.418,1.439,48291400.0,69.49,1.54,0.91,0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.421,1.427,1.415,1.426,58033445.0,82.76,0.84,0.28,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.41,1.422,1.401,1.422,39636162.0,56.36,1.49,0.85,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.419,1.422,1.406,1.41,32870167.0,46.35,1.13,-0.63,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.418,1.425,1.408,1.419,49947515.0,70.88,1.2,0.28,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.41,1.42,1.398,1.415,74331142.0,105.18,1.55,-0.21,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.409,1.429,1.408,1.418,42778831.0,60.66,1.49,0.57,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.415,1.423,1.406,1.41,32260208.0,45.49,1.2,-0.35,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.408,1.421,1.408,1.415,57341400.0,81.14,0.92,0.43,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.414,1.416,1.408,1.409,27827734.0,39.21,0.57,-0.35,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.422,1.427,1.414,1.414,29683915.0,41.97,0.91,-0.63,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.42,1.43,1.413,1.423,30986600.0,44.09,1.2,0.28,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.42,1.428,1.414,1.419,30952200.0,43.92,0.99,-0.07,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-05,1.4,1.423,1.399,1.42,29645100.0,42.1,1.72,1.5,0.021,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-04,1.385,1.405,1.385,1.399,29544400.0,41.33,1.44,0.65,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.399,1.403,1.386,1.39,31079200.0,43.2,1.22,-0.43,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.409,1.416,1.39,1.396,52805300.0,73.72,1.84,-1.34,-0.019,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.405,1.424,1.401,1.415,48782700.0,69.03,1.63,0.57,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.42,1.422,1.406,1.407,39729400.0,55.9,1.13,-0.85,-0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.406,1.43,1.406,1.419,56107100.0,79.62,1.71,0.92,0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.416,1.416,1.403,1.406,18582800.0,26.13,0.92,-0.57,-0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.417,1.42,1.407,1.414,33523900.0,47.4,0.92,-0.14,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.401,1.428,1.4,1.416,53365300.0,75.57,2.0,1.07,0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.413,1.413,1.392,1.401,49178700.0,68.9,1.49,-0.92,-0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.416,1.42,1.409,1.414,37122700.0,52.49,0.78,-0.21,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.41,1.42,1.406,1.417,24794400.0,35.13,0.99,0.64,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-17,1.409,1.412,1.402,1.408,29672700.0,41.78,0.71,-0.07,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
