日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.277,1.318,1.251,1.279,1145664,146630327.0,5.1,-2.74,-0.036,3.38,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-11,1.279,1.304,1.266,1.279,645001,82966626.0,2.97,0.0,0.0,1.91,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-14,1.29,1.319,1.28,1.309,754385,98223928.0,3.05,2.35,0.03,2.23,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-15,1.31,1.313,1.272,1.272,571580,74083792.0,3.13,-2.83,-0.037,1.69,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-16,1.253,1.301,1.253,1.291,494081,63529268.0,3.77,1.49,0.019,1.46,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-17,1.291,1.317,1.281,1.282,401708,52176832.0,2.79,-0.7,-0.009,1.19,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-18,1.279,1.334,1.261,1.309,644357,83446550.0,5.69,2.11,0.027,1.9,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-21,1.307,1.307,1.284,1.291,477296,61549921.0,1.76,-1.38,-0.018,1.41,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-22,1.29,1.306,1.284,1.294,345389,44628232.0,1.7,0.23,0.003,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-23,1.296,1.311,1.29,1.3,337330,43859010.0,1.62,0.46,0.006,1.0,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-24,1.299,1.3,1.288,1.294,515675,66742404.0,0.92,-0.46,-0.006,1.52,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-25,1.296,1.3,1.287,1.29,445728,57633819.0,1.0,-0.31,-0.004,1.32,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-28,1.283,1.289,1.276,1.282,470059,60172774.0,1.01,-0.62,-0.008,1.39,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-29,1.284,1.299,1.278,1.281,490244,63037406.0,1.64,-0.08,-0.001,1.45,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-30,1.276,1.287,1.258,1.264,453222,57405880.0,2.26,-1.33,-0.017,1.34,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-10-31,1.259,1.276,1.252,1.262,486927,61440938.0,1.9,-0.16,-0.002,1.44,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-01,1.263,1.281,1.26,1.268,396043,50336773.0,1.66,0.48,0.006,1.17,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-04,1.265,1.286,1.261,1.285,374470,47713010.0,1.97,1.34,0.017,1.11,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-05,1.285,1.317,1.277,1.316,476428,62223056.0,3.11,2.41,0.031,1.41,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-06,1.32,1.336,1.3,1.308,539434,71025475.0,2.74,-0.61,-0.008,1.59,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-07,1.305,1.37,1.297,1.37,560725,74468469.0,5.58,4.74,0.062,1.66,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-08,1.395,1.395,1.337,1.343,705371,95713873.0,4.23,-1.97,-0.027,2.08,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-11,1.314,1.33,1.311,1.326,485613,64130736.0,1.41,-1.27,-0.017,1.43,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-12,1.324,1.339,1.294,1.301,479618,63119411.0,3.39,-1.89,-0.025,1.42,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-13,1.303,1.31,1.295,1.301,209071,27201587.0,1.15,0.0,0.0,0.62,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-14,1.3,1.321,1.299,1.301,667775,87532641.0,1.69,0.0,0.0,1.97,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-15,1.296,1.305,1.279,1.28,444463,57538621.0,2.0,-1.61,-0.021,1.31,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-18,1.281,1.315,1.281,1.289,511786,66375516.0,2.66,0.7,0.009,1.51,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-19,1.295,1.301,1.277,1.29,342627,44089697.0,1.86,0.08,0.001,1.01,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-20,1.289,1.293,1.281,1.289,257017,33063377.0,0.93,-0.08,-0.001,0.76,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-21,1.288,1.291,1.28,1.289,296231,38090160.0,0.85,0.0,0.0,0.88,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-22,1.288,1.289,1.244,1.248,423252,53675005.0,3.49,-3.18,-0.041,1.25,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-25,1.249,1.251,1.234,1.24,427117,53052873.0,1.36,-0.64,-0.008,1.26,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-26,1.24,1.256,1.238,1.25,429586,53684086.0,1.45,0.81,0.01,1.27,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-27,1.25,1.266,1.245,1.264,536737,67429256.0,1.68,1.12,0.014,1.59,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-28,1.269,1.269,1.253,1.258,379263,47826645.0,1.27,-0.47,-0.006,1.12,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-11-29,1.258,1.29,1.258,1.266,246294,31330842.0,2.54,0.64,0.008,0.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-02,1.264,1.274,1.261,1.272,135735,17208200.0,1.03,0.47,0.006,0.4,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-03,1.271,1.288,1.266,1.284,307785,39209099.0,1.73,0.94,0.012,0.91,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-04,1.282,1.287,1.273,1.279,191676,24550075.0,1.09,-0.39,-0.005,0.57,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-05,1.274,1.285,1.274,1.278,163867,20993104.0,0.86,-0.08,-0.001,0.48,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-06,1.277,1.308,1.277,1.3,264013,34289814.0,2.43,1.72,0.022,0.78,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-09,1.298,1.308,1.292,1.298,280255,36401678.0,1.23,-0.15,-0.002,0.83,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-10,1.342,1.355,1.311,1.313,352242,46803868.0,3.39,1.16,0.015,1.04,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-11,1.314,1.319,1.3,1.302,302339,39486279.0,1.45,-0.84,-0.011,0.89,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-12,1.303,1.326,1.299,1.317,377752,49454703.0,2.07,1.15,0.015,1.12,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-13,1.304,1.309,1.281,1.283,345463,44662913.0,2.13,-2.58,-0.034,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-16,1.278,1.29,1.278,1.283,204833,26305125.0,0.94,0.0,0.0,0.61,510230,金融ETF,2025-10-10 19:42:37,-0.02%
