日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.314,1.324,1.308,1.315,41959300,551764.8,1.21,-0.15,-0.002,,510230,金融ETF,2025-09-24 18:26:46,
2025-09-23,1.306,1.319,1.296,1.317,62371600,821433.97,1.76,0.77,0.01,,510230,金融ETF,2025-09-24 18:26:46,
2025-09-22,1.316,1.316,1.302,1.307,52304500,683619.82,1.06,-0.68,-0.009,,510230,金融ETF,2025-09-24 18:26:46,
2025-09-19,1.312,1.318,1.303,1.314,49442100,649669.19,1.14,0.0,0.0,,510230,金融ETF,2025-09-19 18:14:22,
2025-09-18,1.345,1.346,1.308,1.314,67394000,885557.16,2.83,-2.16,-0.029,,510230,金融ETF,2025-09-19 18:14:22,
2025-09-17,1.351,1.351,1.338,1.343,99466700,1335837.78,0.96,-0.59,-0.008,,510230,金融ETF,2025-09-19 18:14:22,
2025-09-16,1.359,1.363,1.343,1.347,51148534,688970.75,1.47,-0.88,-0.012,,510230,金融ETF,2025-09-18 22:22:51,
2025-09-12,1.392,1.396,1.368,1.372,54039600,741423.31,2.01,-1.58,-0.022,,510230,金融ETF,2025-09-17 22:21:54,
2025-09-11,1.38,1.394,1.371,1.394,34074500,474998.53,1.67,1.23,0.017,,510230,金融ETF,2025-09-17 22:21:54,
2025-09-10,1.371,1.383,1.371,1.377,17885700,246286.09,0.88,0.44,0.006,,510230,金融ETF,2025-09-17 22:21:54,
2025-09-09,1.369,1.378,1.368,1.375,19869000,273198.75,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-09 18:57:38,
2025-09-08,1.378,1.381,1.367,1.369,32411262,443710.18,0.0,0.0,0.0,0.0,510230,金融ETF,2025-09-08 18:27:51,
2025-09-05,1.385,1.385,1.368,1.379,34503027,47.58,1.23,-0.43,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,
2025-09-04,1.37,1.388,1.363,1.385,55521700,76.9,1.81,0.36,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,
