日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.071,1.082,1.066,1.07,44579600,4770017200.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-02,1.068,1.07,1.06,1.062,28523600,3029206320.0000005,0.9345794392523372,-0.7476635514018698,-0.008000000000000007,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-03,1.059,1.063,1.047,1.052,40981400,4311243280.0,1.506591337099813,-0.9416195856873831,-0.010000000000000009,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-04,1.052,1.06,1.043,1.046,24056200,2516278520.0,1.6159695817490616,-0.5703422053231944,-0.006000000000000005,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-05,1.046,1.053,1.042,1.052,29298600,3082212720.0000005,1.0516252390057264,0.573613766730402,0.006000000000000005,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-06,1.055,1.068,1.053,1.054,42310300,4459505620.0,1.4258555133079966,0.1901140684410648,0.0020000000000000018,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-09,1.05,1.051,1.037,1.037,25938300,2689801710.0,1.3282732447817847,-1.6129032258064633,-0.017000000000000126,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-10,1.04,1.044,1.035,1.043,29142100,3039521029.9999995,0.8678881388621138,0.5785920925747354,0.006000000000000005,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-11,1.04,1.04,1.026,1.03,40089808,4129250224.0,1.3422818791946323,-1.2464046021092907,-0.0129999999999999,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-12,1.029,1.036,1.024,1.033,38168750,3942831875.0,1.1650485436893214,0.2912621359223196,0.0029999999999998916,0.0,510230,金融ETF,2025-08-30 21:21:29
2024-09-13,1.033,1.043,1.032,1.034,29563100,3056824540.0,1.0648596321393902,0.09680542110359265,0.001000000000000112,0.0,510230,金融ETF,2025-08-30 21:21:29
