日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-07,5.146,5.146,4.983,5.036,12700,63957.2,3.27,-2.14,-0.11,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-08,5.066,5.068,4.851,4.856,37300,181128.8,4.47,-3.57,-0.18,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-09,4.856,4.877,4.611,4.754,10710,50915.34,5.77,-2.1,-0.1,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-10,4.77,4.861,4.769,4.769,36200,172637.8,1.93,0.32,0.02,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-11,4.68,5.233,4.613,4.8,20928,100454.4,13.44,0.65,0.03,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-14,4.849,4.849,4.747,4.77,7600,36252.0,2.15,-0.63,-0.03,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-15,4.611,4.837,4.441,4.441,57400,254913.4,8.92,-6.9,-0.33,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-16,4.549,4.65,4.392,4.639,20800,96491.2,5.87,4.46,0.2,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-17,4.783,4.783,4.648,4.656,2800,13036.8,2.9,0.37,0.02,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-18,4.738,4.795,4.65,4.795,4600,22057.0,3.12,2.99,0.14,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-21,4.897,4.897,4.71,4.785,11800,56463.0,3.97,-0.21,-0.01,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-22,4.681,4.86,4.681,4.763,23000,109549.0,3.82,-0.46,-0.02,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-23,4.763,4.868,4.763,4.868,22500,109530.0,2.2,2.2,0.11,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-24,4.829,4.829,4.771,4.824,3800,18331.2,1.22,-0.9,-0.04,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-25,4.836,4.836,4.75,4.75,10400,49400.0,1.81,-1.53,-0.07,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-28,4.75,4.75,4.711,4.75,1600,7600.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-29,4.731,4.837,4.731,4.819,1000,4819.0,2.24,1.45,0.07,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-30,4.764,4.851,4.764,4.851,19800,96049.8,1.83,0.66,0.03,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-03-31,4.813,4.938,4.813,4.9,13900,68110.0,2.6,1.01,0.05,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-04-01,4.85,4.972,4.85,4.97,10300,51191.0,2.52,1.43,0.07,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-04-06,5.031,5.079,4.984,5.079,11900,60440.1,1.91,2.19,0.11,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-04-07,5.079,5.079,4.94,4.944,13700,67732.8,2.81,-2.66,-0.13,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-04-08,4.983,4.99,4.911,4.969,21000,104349.0,1.61,0.51,0.03,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
2022-04-11,4.957,4.973,4.881,4.915,1500,7372.5,1.88,-1.09,-0.05,0.0,0.0,0.0,0.0,159916,159916,2026/4/27 12:13:23
