日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.185,1.189,1.174,1.178,12331700,145267.43,1.27,-0.59,-0.007,,159547,红利低波ETF基金,2025-09-25 18:24:57,
2025-09-24,1.188,1.194,1.182,1.185,10371500,122902.28,1.01,-0.25,-0.003,,159547,红利低波ETF基金,2025-09-25 18:24:57,
2025-09-23,1.18,1.188,1.172,1.188,16877400,200503.51,1.36,0.68,0.008,,159547,红利低波ETF基金,2025-09-25 18:24:57,
2025-09-22,1.188,1.19,1.176,1.18,14896200,175775.16,1.18,-0.67,-0.008,,159547,红利低波ETF基金,2025-09-24 18:26:46,
2025-09-19,1.189,1.189,1.175,1.189,11957200,142171.11,1.19,0.76,0.009,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-18,1.205,1.205,1.177,1.18,19836400,234069.52,2.32,-2.07,-0.025,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-17,1.205,1.205,1.197,1.205,14906700,179625.74,0.66,-0.58,-0.007,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-16,1.219,1.226,1.209,1.212,18787300,227702.08,1.4,-0.41,-0.005,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-15,1.231,1.231,1.213,1.217,22553400,274474.88,1.47,-0.73,-0.009,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-12,1.232,1.234,1.223,1.226,13714400,168138.54,0.89,-0.49,-0.006,,159547,红利低波ETF基金,2025-09-24 15:14:41,
2025-09-11,1.229,1.234,1.223,1.232,11499600,141675.07,0.9,0.24,0.003,0.0,159547,红利低波ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.231,1.231,1.225,1.229,10886800,133798.77,0.0,0.0,0.0,0.0,159547,红利低波ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.224,1.231,1.224,1.231,7319000,90096.89,0.0,0.0,0.0,0.0,159547,红利低波ETF基金,2025-09-09 18:57:38,
2025-09-08,1.225,1.233,1.223,1.226,12141800,148858.47,0.0,0.0,0.0,0.0,159547,红利低波ETF基金,2025-09-08 19:44:28,
2025-09-05,1.226,1.226,1.219,1.223,12985400,15.88,0.0,0.0,0.0,0.0,159547,红利低波ETF基金,2025-09-06 21:15:10,
2025-09-04,1.223,1.232,1.213,1.23,12800600,15.74,1.55,0.41,0.005,0.0,159547,红利低波ETF基金,2025-09-05 02:23:48,
2025-09-03,1.24,1.24,1.221,1.225,26323700,32.25,1.54,-0.97,-0.012,0.0,159547,红利低波ETF基金,2025-09-05 02:23:48,
2025-09-02,1.23,1.24,1.23,1.237,22152800,27.4,0.81,0.49,0.006,0.0,159547,红利低波ETF基金,2025-09-05 02:23:48,
2025-09-01,1.235,1.244,1.227,1.231,15128000,18.62,1.38,-0.32,-0.004,0.0,159547,红利低波ETF基金,2025-09-05 02:23:48,
