日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.18,1.188,1.166,1.187,174739,20570937.1,1.86,0.59,0.007,5.32,159547,红利低波ETF基金,2025-10-13 21:26:25,0.02%,,
2025-10-14,1.187,1.21,1.182,1.21,294983,35329272.0,2.36,1.94,0.023,8.99,159547,红利低波ETF基金,2025-10-14 19:14:43,---,,
2025-10-15,1.21,1.215,1.206,1.213,313556,37947568.4,0.74,0.25,0.003,9.44,159547,红利低波ETF基金,2025-10-15 18:48:29,---,,
2025-10-16,1.204,1.223,1.204,1.222,288269,35137339.4,1.57,0.74,0.009,8.41,159547,红利低波ETF基金,2025-10-16 17:43:15,---,,
2025-10-17,1.222,1.229,1.215,1.219,272585,33337874.6,1.15,-0.25,-0.003,7.85,159547,红利低波ETF基金,2025-10-17 19:52:35,-0.14%,,
2025-10-20,1.219,1.219,1.203,1.219,223727,27169073.7,1.31,0.0,0.0,6.37,159547,红利低波ETF基金,2025-10-20 17:21:19,---,,
2025-10-21,1.213,1.224,1.213,1.223,267333,32635606.0,0.9,0.33,0.004,7.43,159547,红利低波ETF基金,2025-10-22 17:20:46,---,,
2025-10-22,1.224,1.232,1.222,1.23,216850,26622221.3,0.82,0.57,0.007,6.03,159547,红利低波ETF基金,2025-10-22 17:20:46,---,,
2025-10-23,1.226,1.239,1.226,1.236,250850,30932129.2,1.06,0.49,0.006,6.93,159547,红利低波ETF基金,2025-10-23 17:41:15,---,,
2025-10-24,1.236,1.237,1.228,1.229,223208,27504232.1,0.73,-0.57,-0.007,6.12,159547,红利低波ETF基金,2025-10-24 18:20:22,---,,
2025-10-27,1.217,1.24,1.217,1.23,222835,27396467.4,1.87,0.08,0.001,5.95,159547,红利低波ETF基金,2025-10-29 18:20:52,---,,
2025-10-28,1.229,1.235,1.222,1.23,325581,40002936.0,1.06,0.0,0.0,8.7,159547,红利低波ETF基金,2025-10-29 18:20:52,---,,
2025-10-29,1.23,1.236,1.213,1.22,164483,20057347.5,1.87,-0.81,-0.01,4.39,159547,红利低波ETF基金,2025-10-29 18:20:52,---,,
2025-10-30,1.219,1.228,1.216,1.218,23425400,28532138.47,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-10-31,1.22,1.222,1.213,1.222,26974800,32963205.68,0.74,0.33,0.004,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-03,1.221,1.235,1.219,1.235,21101100,26059858.8,1.31,1.06,0.013,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-04,1.235,1.251,1.231,1.249,23711700,29615912.19,1.62,1.13,0.014,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-05,1.252,1.264,1.241,1.247,16262100,20278838.36,1.84,-0.16,-0.002,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-06,1.246,1.253,1.241,1.247,17441300,21749300.73,0.96,0.0,0.0,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-07,1.248,1.257,1.247,1.25,21530800,26913500.0,0.8,0.24,0.003,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-10,1.25,1.261,1.246,1.261,21948600,27677185.42,1.2,0.88,0.011,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-11,1.261,1.269,1.255,1.263,21347900,26962397.94,1.11,0.16,0.002,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-12,1.269,1.282,1.264,1.276,20152600,25714718.06,1.43,1.03,0.013,0.0,159547,红利低波ETF基金,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-14,1.272,1.281,1.268,1.27,33449330,42480648.46,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-17 05:51:46,0.0,0.0,0.0
2025-11-17,1.27,1.27,1.254,1.26,34202400,43095023.67,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-18 05:51:52,0.0,0.0,0.0
2025-11-18,1.26,1.26,1.245,1.249,29700100,37095423.51,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-19 06:07:20,0.0,0.0,0.0
2025-11-19,1.25,1.256,1.247,1.251,32364000,40487365.51,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-20 04:03:16,0.0,0.0,0.0
2025-11-20,1.253,1.268,1.248,1.257,42807400,53808900.49,0.0,0.0,,0.0,159547,红利低波ETF基金,2025-11-21 19:26:05,0.0,0.0,0.0
