日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.105,1.158,1.098,1.137,29054,3291483.4,5.43,2.9,0.032,0.89,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-11,1.244,1.244,1.104,1.113,19705,2239105.6,12.31,-2.11,-0.024,0.6,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-14,1.114,1.152,1.114,1.149,37800,4329980.3,3.41,3.23,0.036,1.16,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-15,1.145,1.148,1.122,1.122,57686,6544188.356,2.26,-2.35,-0.027,1.77,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-16,1.122,1.146,1.113,1.141,25616,2918017.2,2.94,1.69,0.019,0.79,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-17,1.136,1.152,1.129,1.131,68484,7779756.7,2.02,-0.88,-0.01,2.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-18,1.125,1.154,1.113,1.136,39625,4472031.4,3.63,0.44,0.005,1.22,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-21,1.136,1.136,1.12,1.126,16804,1887166.094,1.41,-0.88,-0.01,0.52,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-22,1.126,1.131,1.123,1.129,45394,5111699.3,0.71,0.27,0.003,1.39,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-23,1.129,1.131,1.125,1.126,48161,5433474.0,0.53,-0.27,-0.003,1.48,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-24,1.123,1.126,1.119,1.119,9170,1028875.7,0.62,-0.62,-0.007,0.28,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-25,1.124,1.124,1.117,1.121,41109,4599498.736,0.63,0.18,0.002,1.26,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-28,1.124,1.124,1.11,1.122,6422,716350.617,1.25,0.09,0.001,0.2,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-29,1.121,1.124,1.106,1.106,11016,1224940.119,1.6,-1.43,-0.016,0.34,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-30,1.105,1.159,1.084,1.098,22627,2485750.1,6.78,-0.72,-0.008,0.69,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-10-31,1.098,1.102,1.089,1.098,12655,1386360.8,1.18,0.0,0.0,0.39,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-01,1.098,1.115,1.097,1.107,31376,3471853.5,1.64,0.82,0.009,0.96,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-04,1.107,1.118,1.102,1.117,38883,4316574.7,1.45,0.9,0.01,1.19,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-06,1.131,1.134,1.125,1.126,60068,6790546.146,0.81,0.81,0.009,1.84,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-07,1.126,1.146,1.124,1.145,23058,2616501.055,1.95,1.69,0.019,0.71,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-08,1.148,1.148,1.128,1.13,28836,3268003.4,1.75,-1.31,-0.015,0.89,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-11,1.13,1.13,1.113,1.121,37394,4183784.1,1.5,-0.8,-0.009,1.15,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-12,1.124,1.159,1.108,1.112,44201,4959224.2,4.55,-0.8,-0.009,1.36,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-13,1.112,1.121,1.112,1.116,15649,1747903.3,0.81,0.36,0.004,0.48,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-14,1.119,1.123,1.112,1.115,8088,905254.3,0.99,-0.09,-0.001,0.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-15,1.137,1.157,1.106,1.111,63292,7049795.828,4.57,-0.36,-0.004,1.94,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-18,1.109,1.142,1.109,1.124,22302,2521359.1,2.97,1.17,0.013,0.68,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-19,1.13,1.135,1.119,1.13,29571,3333434.9,1.42,0.53,0.006,0.91,159547,红利低波ETF基金,2025-10-10 19:34:31,---
