日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-30,0.997,0.999,0.991,0.992,527852,52559136.0,0.8,-0.6,-0.006,193.71,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-06,0.993,0.998,0.989,0.998,266622,26514989.0,0.91,0.6,0.006,97.84,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-07,1.0,1.007,1.0,1.003,813364,81615445.0,0.7,0.5,0.005,298.48,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-08,0.998,1.007,0.998,1.004,562057,56495426.0,0.9,0.1,0.001,206.26,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-09,1.005,1.008,1.004,1.006,349770,35206461.0,0.4,0.2,0.002,128.36,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-12,1.009,1.012,1.007,1.012,851261,86032245.0,0.5,0.6,0.006,312.39,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-13,1.012,1.02,1.012,1.015,591887,60215098.0,0.79,0.3,0.003,217.21,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-14,1.017,1.031,1.017,1.03,669954,68694510.0,1.38,1.48,0.015,245.85,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-15,1.03,1.033,1.023,1.024,306710,31555714.0,0.97,-0.58,-0.006,112.55,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-16,1.023,1.025,1.018,1.022,139528,14262356.0,0.68,-0.2,-0.002,51.2,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
2025-05-19,1.02,1.026,1.02,1.024,127094,13013225.0,0.59,0.2,0.002,46.64,561080,全指现金流ETF华安,2025-10-10 18:47:16,---,,
