日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.189,1.191,1.181,1.184,47008,5578052.0,0.84,-0.42,-0.005,18.62,561080,全指现金流ETF华安,2025-10-16 17:58:30,---
2025-10-15,1.18,1.189,1.176,1.189,36271,4287474.0,1.1,1.02,0.012,13.82,561080,全指现金流ETF华安,2025-10-15 19:00:45,---
2025-10-14,1.187,1.191,1.175,1.177,42915,5085317.0,1.34,-1.34,-0.016,15.75,561080,全指现金流ETF华安,2025-10-14 19:44:30,---
2025-10-13,1.163,1.25,1.157,1.193,27503,3200014.0,7.87,1.02,0.012,10.09,561080,全指现金流ETF华安,2025-10-14 19:44:30,---
2025-10-10,1.174,1.193,1.174,1.181,42011,4981140.0,1.61,-0.08,-0.001,15.42,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-10-09,1.163,1.183,1.158,1.182,38497,4516239.0,2.16,1.98,0.023,14.13,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-30,1.151,1.159,1.151,1.159,28428,3279244.0,0.69,0.52,0.006,10.43,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-29,1.14,1.154,1.137,1.153,39989,4567537.0,1.49,0.79,0.009,14.67,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-26,1.14,1.148,1.14,1.144,51981,5948207.0,0.7,0.18,0.002,19.08,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-25,1.145,1.145,1.14,1.142,46909,5357118.0,0.44,-0.09,-0.001,17.21,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-24,1.131,1.143,1.13,1.143,35411,4020857.0,1.15,1.06,0.012,12.99,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-23,1.134,1.14,1.123,1.131,53720,6078487.0,1.49,-0.62,-0.007,19.71,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-22,1.145,1.145,1.133,1.138,45365,5160078.0,1.04,-1.04,-0.012,16.65,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-19,1.146,1.153,1.145,1.15,66900,7687894.0,0.7,0.0,0.0,24.55,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-18,1.16,1.16,1.137,1.15,69801,8038063.0,1.98,-1.2,-0.014,25.62,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-17,1.165,1.165,1.157,1.164,55105,6402063.0,0.69,0.34,0.004,20.22,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-16,1.167,1.167,1.15,1.16,20073,2322045.0,1.46,-0.51,-0.006,7.37,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-15,1.166,1.167,1.164,1.166,17948,2091688.0,0.26,-0.43,-0.005,6.59,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-12,1.169,1.179,1.169,1.171,16718,1961284.0,0.86,0.43,0.005,6.14,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-11,1.135,1.167,1.135,1.166,16105,1863102.0,2.78,1.22,0.014,5.91,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-10,1.153,1.154,1.144,1.152,39160,4508063.0,0.87,-0.35,-0.004,14.37,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-09,1.16,1.166,1.153,1.156,32844,3809754.0,1.12,-0.34,-0.004,12.05,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-08,1.159,1.161,1.155,1.16,20843,2416041.0,0.52,1.05,0.012,7.65,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-05,1.133,1.155,1.133,1.148,70512,8088138.0,1.94,1.23,0.014,25.88,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-04,1.153,1.153,1.127,1.134,49785,5661266.0,2.25,-1.65,-0.019,18.27,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-03,1.174,1.175,1.15,1.153,65731,7620300.0,2.14,-1.45,-0.017,24.12,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-02,1.161,1.177,1.16,1.17,49352,5758992.0,1.46,0.26,0.003,18.11,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-09-01,1.164,1.167,1.155,1.167,46266,5381243.0,1.03,0.6,0.007,16.98,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-29,1.153,1.168,1.153,1.16,24656,2866486.0,1.3,0.17,0.002,9.05,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-28,1.154,1.158,1.14,1.158,39984,4609686.0,1.55,-0.17,-0.002,14.67,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-27,1.175,1.177,1.146,1.16,54801,6401179.0,2.64,-1.28,-0.015,20.11,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-26,1.159,1.184,1.159,1.175,39911,4690273.0,2.14,0.43,0.005,14.65,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-25,1.153,1.17,1.152,1.17,46929,5445091.0,1.58,2.72,0.031,17.22,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
