日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.155,1.171,1.148,1.165,17180700.0,20015514.84,0.0,0.0,,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-04-29,1.156,1.174,1.155,1.173,16227800.0,19035209.04,1.63,0.69,0.008,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-04-30,1.173,1.199,1.173,1.198,16268400.0,19489542.46,2.22,2.13,0.025,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-06,1.196,1.213,1.196,1.211,19688500.0,23842772.82,1.42,1.09,0.013,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-07,1.221,1.23,1.19,1.201,22700800.0,27263660.24,3.3,-0.83,-0.01,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-08,1.2,1.203,1.192,1.198,21099100.0,25276720.83,0.92,-0.25,-0.003,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-09,1.196,1.196,1.17,1.176,20729700.0,24378127.18,2.17,-1.84,-0.022,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-12,1.184,1.187,1.164,1.176,15120500.0,17781707.99,1.96,0.0,0.0,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-13,1.18,1.193,1.174,1.175,18480300.0,21714351.62,1.62,-0.09,-0.001,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
,2025-05-14,1.181,1.182,1.161,1.173,13061000.0,15320552.71,1.79,-0.17,-0.002,0.0,0.0,0.0,0.0,588110,科创成长ETF广发,2026-04-28 19:35:14
