日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.873,0.986,0.851,0.986,477121,44074874.0,16.42,19.95,0.164,23.19,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-08,1.183,1.183,1.055,1.183,683793,79787044.0,12.98,19.98,0.197,33.23,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-09,1.08,1.2,1.056,1.083,485896,54589112.0,12.17,-8.45,-0.1,23.61,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-10,1.08,1.099,1.03,1.035,287007,30411420.0,6.37,-4.43,-0.048,13.95,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-11,1.03,1.03,0.956,0.965,281859,27837860.0,7.15,-6.76,-0.07,13.7,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-14,0.969,1.005,0.94,1.005,293657,28542115.0,6.74,4.15,0.04,14.27,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-15,0.995,1.022,0.972,0.975,277462,27744926.0,4.98,-2.99,-0.03,13.48,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-16,0.953,0.975,0.948,0.954,301974,28897949.0,2.77,-2.15,-0.021,14.68,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-17,0.96,0.985,0.96,0.961,334357,32550557.0,2.62,0.73,0.007,16.25,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-18,0.962,1.145,0.769,0.986,605124,62481708.0,39.13,2.6,0.025,29.41,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-21,1.076,1.144,1.054,1.069,1507990,164200228.0,9.13,8.42,0.083,73.29,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-22,1.068,1.079,1.039,1.053,645465,67941022.0,3.74,-1.5,-0.016,31.37,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-23,1.05,1.068,1.04,1.048,465340,48902662.0,2.66,-0.47,-0.005,22.62,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-24,1.045,1.051,1.03,1.039,269192,27965903.0,2.0,-0.86,-0.009,13.08,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-25,1.039,1.065,1.025,1.047,588726,61328553.0,3.85,0.77,0.008,28.61,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-28,1.055,1.055,1.03,1.042,458812,47645029.0,2.39,-0.48,-0.005,22.3,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-29,1.042,1.06,1.03,1.031,385012,40038541.0,2.88,-1.06,-0.011,18.71,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-30,1.026,1.036,1.011,1.029,249628,25608329.0,2.42,-0.19,-0.002,12.13,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-10-31,1.029,1.046,1.012,1.038,389150,40172798.0,3.3,0.87,0.009,18.91,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-01,1.03,1.043,1.003,1.006,375349,38414537.0,3.85,-3.08,-0.032,18.24,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-04,1.008,1.03,1.003,1.027,210396,21438504.0,2.68,2.09,0.021,10.23,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-05,1.029,1.078,1.019,1.071,436223,46155019.0,5.74,4.28,0.044,21.2,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-06,1.071,1.098,1.063,1.075,451494,48858788.0,3.27,0.37,0.004,21.94,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-07,1.067,1.099,1.061,1.096,402540,43470245.0,3.53,1.95,0.021,19.56,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-08,1.121,1.145,1.1,1.107,440330,49449768.0,4.11,1.0,0.011,21.4,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-11,1.124,1.154,1.102,1.151,362581,41104314.0,4.7,3.97,0.044,17.62,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-12,1.164,1.164,1.114,1.125,390448,44462649.0,4.34,-2.26,-0.026,18.98,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-13,1.12,1.131,1.101,1.128,260680,29073571.0,2.67,0.27,0.003,12.67,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-14,1.12,1.129,1.083,1.086,206439,22966272.0,4.08,-3.72,-0.042,10.03,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-15,1.084,1.089,1.043,1.046,249265,26695870.0,4.24,-3.68,-0.04,12.11,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-18,1.043,1.049,1.006,1.014,256460,26371990.0,4.11,-3.06,-0.032,12.46,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-19,1.014,1.046,1.007,1.045,242673,24879663.0,3.85,3.06,0.031,11.79,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-20,1.04,1.065,1.04,1.058,205159,21581495.0,2.39,1.24,0.013,9.97,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-21,1.061,1.076,1.052,1.061,185281,19726028.0,2.27,0.28,0.003,9.0,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-22,1.061,1.071,1.017,1.019,253789,26658226.0,5.09,-3.96,-0.042,12.33,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-25,1.018,1.027,0.996,1.015,180924,18318158.0,3.04,-0.39,-0.004,8.79,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-26,1.01,1.037,1.01,1.012,180452,18445482.0,2.66,-0.3,-0.003,8.77,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-27,1.004,1.053,0.998,1.051,250759,25573014.0,5.43,3.85,0.039,12.19,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-28,1.052,1.075,1.045,1.056,170096,17976870.0,2.85,0.48,0.005,8.27,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-11-29,1.047,1.097,1.046,1.081,376555,40312986.0,4.83,2.37,0.025,18.3,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-02,1.081,1.098,1.077,1.092,254681,27788106.0,1.94,1.02,0.011,12.38,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-03,1.093,1.099,1.07,1.081,257055,27784154.0,2.66,-1.01,-0.011,12.49,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-04,1.082,1.095,1.063,1.069,322685,34908999.0,2.96,-1.11,-0.012,15.68,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-05,1.063,1.075,1.058,1.07,231446,24666304.0,1.59,0.09,0.001,11.25,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-06,1.071,1.095,1.055,1.084,226605,24331273.0,3.74,1.31,0.014,11.01,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-09,1.078,1.087,1.065,1.072,252944,27193959.0,2.03,-1.11,-0.012,12.29,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-10,1.12,1.126,1.076,1.08,303235,33215162.0,4.66,0.75,0.008,14.74,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-11,1.08,1.099,1.072,1.09,173624,18786613.0,2.5,0.93,0.01,8.44,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-12,1.089,1.098,1.084,1.093,130427,14219084.0,1.28,0.28,0.003,6.34,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-13,1.093,1.108,1.081,1.089,195145,21360282.0,2.47,-0.37,-0.004,9.48,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-16,1.087,1.087,1.062,1.067,169742,18164679.0,2.3,-2.02,-0.022,8.25,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-17,1.066,1.072,1.051,1.055,120105,12754066.0,1.97,-1.12,-0.012,5.84,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-18,1.048,1.084,1.041,1.074,145428,15434318.0,4.08,1.8,0.019,7.07,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-19,1.062,1.096,1.058,1.088,253064,27339661.0,3.54,1.3,0.014,12.3,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-20,1.088,1.141,1.088,1.119,360686,40351653.0,4.87,2.85,0.031,17.53,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-23,1.118,1.125,1.089,1.094,215450,23833381.0,3.22,-2.23,-0.025,10.47,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-24,1.095,1.111,1.079,1.109,229718,25178579.0,2.93,1.37,0.015,11.16,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-25,1.119,1.127,1.102,1.111,169236,18908906.0,2.25,0.18,0.002,8.23,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-26,1.111,1.136,1.105,1.13,155314,17458973.0,2.79,1.71,0.019,7.55,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-27,1.132,1.144,1.111,1.112,181254,20459813.0,2.92,-1.59,-0.018,8.81,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-30,1.112,1.122,1.099,1.102,122040,13555041.0,2.07,-0.9,-0.01,5.93,588110,科创成长ETF,2025-10-03 18:26:29,,,
2024-12-31,1.102,1.102,1.068,1.071,178831,19389557.0,3.09,-2.81,-0.031,8.69,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-02,1.061,1.069,1.022,1.033,194496,20335501.0,4.39,-3.55,-0.038,9.45,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-03,1.034,1.043,1.015,1.018,185586,19108292.0,2.71,-1.45,-0.015,9.02,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-06,1.018,1.029,0.998,1.007,182190,18504648.0,3.05,-1.08,-0.011,8.85,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-07,1.011,1.042,1.007,1.042,193746,19795872.0,3.48,3.48,0.035,9.42,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-08,1.033,1.055,1.011,1.042,232798,24026778.0,4.22,0.0,0.0,11.31,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-09,1.043,1.061,1.042,1.045,165550,17411587.0,1.82,0.29,0.003,8.05,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-10,1.044,1.062,1.027,1.027,238308,24940909.0,3.35,-1.72,-0.018,11.58,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-13,1.021,1.035,1.01,1.027,145729,14894411.0,2.43,0.0,0.0,7.08,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-14,1.032,1.17,1.023,1.075,281017,29651454.0,14.31,4.67,0.048,13.66,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-15,1.068,1.084,1.065,1.073,196842,21142776.0,1.77,-0.19,-0.002,9.57,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-16,1.076,1.085,1.044,1.05,206479,21896798.0,3.82,-2.14,-0.023,10.04,588110,科创成长ETF,2025-10-03 18:26:29,,,
2025-01-17,1.05,1.085,1.04,1.073,249361,26494459.0,4.29,2.19,0.023,12.12,588110,科创成长ETF,2025-10-03 18:26:29,,,
