日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.848,1.876,1.828,1.864,26517200,494280.61,2.6,1.08,0.02,,588110,科创成长ETF,2025-09-25 18:24:57,
2025-09-24,1.788,1.868,1.767,1.844,29301500,540319.66,5.62,2.67,0.048,,588110,科创成长ETF,2025-09-25 18:24:57,
2025-09-23,1.818,1.836,1.74,1.796,35500300,637585.39,5.28,-1.21,-0.022,,588110,科创成长ETF,2025-09-25 18:24:57,
2025-09-22,1.78,1.818,1.767,1.818,39954800,726378.26,2.87,2.13,0.038,,588110,科创成长ETF,2025-09-24 18:26:46,
2025-09-19,1.81,1.841,1.771,1.782,31161300,555294.37,3.84,-2.14,-0.039,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-18,1.79,1.868,1.77,1.821,51633100,940238.75,5.49,1.96,0.035,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-17,1.761,1.8,1.747,1.786,28869300,515605.7,3.0,1.02,0.018,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-16,1.747,1.78,1.747,1.768,33398100,590478.41,1.89,1.14,0.02,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-15,1.787,1.796,1.745,1.748,25225700,440945.24,2.89,-0.96,-0.017,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-12,1.732,1.796,1.717,1.765,23940000,422541.0,4.56,1.91,0.033,,588110,科创成长ETF,2025-09-24 15:14:41,
2025-09-11,1.652,1.763,1.622,1.752,49564100,868363.03,8.54,6.05,0.1,0.0,588110,科创成长ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.63,1.673,1.63,1.652,27387600,452443.15,0.0,0.0,0.0,0.0,588110,科创成长ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.639,1.663,1.613,1.628,37166100,605064.11,0.0,0.0,0.0,0.0,588110,科创成长ETF,2025-09-09 18:57:38,
2025-09-08,1.664,1.666,1.6,1.645,38696100,636550.84,0.0,0.0,0.0,0.0,588110,科创成长ETF,2025-09-08 19:44:28,
2025-09-05,1.597,1.673,1.584,1.662,34682000,57.64,0.0,0.0,0.0,0.0,588110,科创成长ETF,2025-09-06 21:15:10,
2025-09-04,1.736,1.772,1.57,1.598,50526700,80.74,11.63,-8.0,-0.139,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-09-03,1.743,1.778,1.726,1.737,29719300,51.62,2.95,-1.53,-0.027,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-09-02,1.818,1.847,1.741,1.764,59439300,104.85,5.81,-3.29,-0.06,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-09-01,1.798,1.85,1.763,1.824,51928400,94.72,4.84,1.39,0.025,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-29,1.799,1.801,1.746,1.799,30626900,55.1,3.03,-0.83,-0.015,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-28,1.718,1.82,1.71,1.814,41900000,76.01,6.4,5.59,0.096,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-27,1.685,1.789,1.684,1.718,43581800,74.87,6.25,2.2,0.037,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-26,1.691,1.702,1.664,1.681,37676700,63.33,2.22,-1.81,-0.031,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-25,1.678,1.77,1.655,1.712,56839000,97.31,6.92,2.95,0.049,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-22,1.509,1.799,1.509,1.663,46698100,77.66,19.31,10.72,0.161,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-21,1.529,1.541,1.491,1.502,30486100,45.79,3.29,-1.18,-0.018,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-20,1.477,1.52,1.455,1.52,31999000,48.64,4.39,2.56,0.038,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-19,1.52,1.52,1.477,1.482,34905400,51.73,2.86,-1.53,-0.023,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-18,1.465,1.518,1.455,1.505,32409100,48.78,4.35,3.94,0.057,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-15,1.413,1.45,1.4,1.448,20293300,29.38,3.53,2.19,0.031,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-14,1.406,1.443,1.404,1.417,24650800,34.93,2.77,0.71,0.01,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-13,1.38,1.408,1.38,1.407,34435600,48.45,2.03,1.96,0.027,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
2025-08-12,1.338,1.384,1.332,1.38,26852000,37.06,3.89,3.22,0.043,0.0,588110,科创成长ETF,2025-09-05 02:23:48,
