日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,3.092,3.204,3.052,3.131,106798,33334499.0,5.01,3.27,0.099,14.98,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-11,3.135,3.135,3.024,3.062,132350,40829503.0,3.55,-2.2,-0.069,18.56,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-14,3.065,3.117,3.047,3.102,131705,40631281.0,2.29,1.31,0.04,18.47,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-15,3.102,3.11,3.028,3.028,59386,18294570.0,2.64,-2.39,-0.074,8.33,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-16,3.023,3.05,3.003,3.017,105192,31801186.0,1.55,-0.36,-0.011,14.75,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-17,3.017,3.054,2.974,2.974,90816,27461253.0,2.65,-1.43,-0.043,12.74,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-18,2.986,3.137,2.95,3.067,120203,36342810.0,6.29,3.13,0.093,16.86,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-21,3.161,3.161,3.039,3.064,77317,23687741.0,3.98,-0.1,-0.003,10.84,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-22,3.059,3.091,3.053,3.073,52966,16282261.0,1.24,0.29,0.009,7.43,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-23,3.073,3.115,3.065,3.089,34810,10754155.0,1.63,0.52,0.016,4.88,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-24,3.085,3.085,3.048,3.063,24188,7409480.0,1.2,-0.84,-0.026,3.39,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-25,3.063,3.089,3.049,3.065,44292,13585801.0,1.31,0.07,0.002,6.21,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-28,3.065,3.066,3.035,3.066,63548,19401171.0,1.01,0.03,0.001,8.91,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-29,3.071,3.096,3.043,3.046,86250,26510870.0,1.73,-0.65,-0.02,12.1,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-30,3.053,3.054,2.998,3.009,50949,15394814.0,1.84,-1.21,-0.037,7.15,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-10-31,3.008,3.031,2.988,3.012,117685,35362592.0,1.43,0.1,0.003,16.51,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-01,3.015,3.055,3.007,3.032,116518,35303683.0,1.59,0.66,0.02,16.34,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-04,3.031,3.056,3.01,3.053,32312,9779062.0,1.52,0.69,0.021,4.53,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-05,3.048,3.116,3.038,3.115,88068,27164637.0,2.55,2.03,0.062,12.35,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-06,3.13,3.133,3.072,3.096,112820,34960639.0,1.96,-0.61,-0.019,15.82,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-07,3.095,3.203,3.076,3.203,117234,36760222.0,4.1,3.46,0.107,16.44,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-08,3.224,3.282,3.149,3.161,80609,25653947.0,4.15,-1.31,-0.042,11.31,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-11,3.16,3.16,3.097,3.15,61478,19233036.0,1.99,-0.35,-0.011,8.62,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-12,3.148,3.172,3.086,3.1,84799,26561757.0,2.73,-1.59,-0.05,11.89,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-13,3.1,3.128,3.087,3.117,72695,22640681.0,1.32,0.55,0.017,10.2,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-14,3.112,3.133,3.084,3.092,159060,49496153.0,1.57,-0.8,-0.025,22.31,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-15,3.079,3.097,3.05,3.052,170365,52386067.0,1.52,-1.29,-0.04,23.89,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-18,3.051,3.111,3.048,3.061,159026,48955318.0,2.06,0.29,0.009,22.3,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-19,3.061,3.062,3.01,3.049,106747,32424244.0,1.7,-0.39,-0.012,14.97,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-20,3.044,3.069,3.037,3.057,165004,50291187.0,1.05,0.26,0.008,23.14,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-21,3.064,3.075,3.05,3.069,34544,10592726.0,0.82,0.39,0.012,4.84,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-22,3.064,3.069,2.976,2.981,37499,11333734.0,3.03,-2.87,-0.088,5.26,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-25,2.974,2.997,2.94,2.951,120378,35838473.0,1.91,-1.01,-0.03,16.88,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-26,2.946,2.982,2.938,2.966,57165,16968986.0,1.49,0.51,0.015,8.02,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-27,2.962,3.002,2.957,3.002,81717,24337351.0,1.52,1.21,0.036,11.46,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-28,2.997,3.006,2.972,2.982,80403,24002032.0,1.13,-0.67,-0.02,11.28,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-11-29,2.982,3.043,2.982,3.006,178337,53650274.0,2.05,0.8,0.024,25.01,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-02,3.001,3.03,2.995,3.019,54048,16271912.0,1.16,0.43,0.013,7.58,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-03,3.016,3.041,3.005,3.034,40817,12333931.0,1.19,0.5,0.015,5.72,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-04,3.029,3.04,3.018,3.026,38221,11569556.0,0.73,-0.26,-0.008,5.36,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-05,3.021,3.027,3.009,3.016,31602,9536368.0,0.59,-0.33,-0.01,4.43,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-06,3.022,3.07,3.02,3.05,66360,20220076.0,1.66,1.13,0.034,9.31,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-09,3.046,3.075,3.04,3.05,34052,10382920.0,1.15,0.0,0.0,4.78,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-10,3.104,3.146,3.072,3.078,51063,15865989.0,2.43,0.92,0.028,7.16,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-11,3.073,3.086,3.064,3.066,31110,9552227.0,0.71,-0.39,-0.012,4.36,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-12,3.061,3.099,3.056,3.094,58461,18005670.0,1.4,0.91,0.028,8.2,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-13,3.089,3.089,3.02,3.025,108238,32939679.0,2.23,-2.23,-0.069,15.18,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-16,3.02,3.03,3.017,3.022,53292,16105615.0,0.43,-0.1,-0.003,7.47,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-17,3.027,3.063,3.025,3.038,62399,18974828.0,1.26,0.53,0.016,8.75,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
2024-12-18,3.036,3.066,3.036,3.06,67558,20653531.0,0.99,0.72,0.022,9.48,510850,上证50ETF工银,2025-10-10 18:47:09,---,,
