日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,3.442,3.48,3.431,3.48,3955900,137665.32,1.42,1.1,0.038,,510850,上证50ETF工银,2025-09-24 18:26:46,
2025-09-23,3.444,3.459,3.406,3.442,4828000,166179.76,1.54,-0.15,-0.005,,510850,上证50ETF工银,2025-09-24 18:26:46,
2025-09-22,3.4,3.454,3.4,3.447,4107100,141571.74,1.59,1.38,0.047,,510850,上证50ETF工银,2025-09-24 18:26:46,
2025-09-19,3.424,3.52,3.42,3.448,3862500,133179.0,2.91,0.44,0.015,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-18,3.478,3.508,3.41,3.433,9843100,337913.62,2.81,-1.41,-0.049,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-17,3.465,3.482,3.457,3.482,3744100,130369.56,0.72,0.23,0.008,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-16,3.5,3.502,3.466,3.474,5986800,207981.43,1.03,-0.4,-0.014,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-15,3.507,3.51,3.483,3.488,3118100,108759.33,0.77,-0.06,-0.002,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-12,3.521,3.531,3.49,3.49,3859100,134682.59,1.16,-0.88,-0.031,,510850,上证50ETF工银,2025-09-24 15:14:41,
2025-09-11,3.454,3.521,3.434,3.521,12192600,429301.45,2.51,1.65,0.057,0.0,510850,上证50ETF工银,2025-09-11 22:22:15,0.0
2025-09-10,3.449,3.482,3.442,3.464,3405000,117949.2,0.0,0.0,0.0,0.0,510850,上证50ETF工银,2025-09-11 22:22:15,0.0
2025-09-09,3.42,3.473,3.42,3.444,1698500,58496.34,0.0,0.0,0.0,0.0,510850,上证50ETF工银,2025-09-09 18:57:38,
2025-09-08,3.469,3.47,3.436,3.457,2604300,90030.65,0.0,0.0,0.0,0.0,510850,上证50ETF工银,2025-09-08 19:44:28,
2025-09-05,3.422,3.471,3.404,3.468,2488800,8.63,0.0,0.0,0.0,0.0,510850,上证50ETF工银,2025-09-06 21:15:10,
2025-09-04,3.452,3.463,3.38,3.408,5174400,17.63,2.39,-1.9,-0.066,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-09-03,3.522,3.558,3.455,3.474,3507800,12.19,2.92,-1.36,-0.048,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-09-02,3.514,3.539,3.494,3.522,2046500,7.21,1.28,0.37,0.013,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-09-01,3.503,3.516,3.49,3.509,4402800,15.45,0.74,0.11,0.004,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-29,3.495,3.517,3.464,3.505,6003300,21.04,1.52,0.29,0.01,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-28,3.458,3.495,3.424,3.495,5897000,20.61,2.07,1.66,0.057,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-27,3.496,3.53,3.435,3.438,9494700,32.64,2.72,-1.63,-0.057,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-26,3.52,3.52,3.484,3.495,3700100,12.93,1.02,-0.71,-0.025,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-25,3.46,3.522,3.46,3.52,5926400,20.86,1.8,1.91,0.066,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-22,3.369,3.46,3.369,3.454,10112200,34.93,2.7,2.49,0.084,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-21,3.36,3.378,3.358,3.37,4946500,16.67,0.6,0.33,0.011,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-20,3.312,3.359,3.296,3.359,4097700,13.76,1.9,1.48,0.049,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-19,3.35,3.362,3.308,3.31,2369800,7.84,1.61,-1.31,-0.044,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-18,3.339,3.37,3.334,3.354,4431000,14.86,1.08,0.42,0.014,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-15,3.323,3.353,3.312,3.34,4802300,16.04,1.23,0.24,0.008,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-14,3.327,3.362,3.327,3.332,4875217,16.24,1.06,0.48,0.016,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-13,3.313,3.334,3.306,3.316,3089300,10.24,0.85,0.33,0.011,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-12,3.291,3.316,3.285,3.305,7015700,23.19,0.94,0.64,0.021,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-11,3.283,3.296,3.278,3.284,1854200,6.09,0.55,0.03,0.001,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-08,3.285,3.292,3.276,3.283,2143000,7.04,0.49,-0.33,-0.011,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-07,3.292,3.301,3.28,3.294,2063900,6.8,0.64,0.12,0.004,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-06,3.29,3.295,3.283,3.29,3674800,12.09,0.37,0.21,0.007,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-05,3.263,3.285,3.258,3.283,1626900,5.34,0.83,0.74,0.024,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-04,3.242,3.259,3.241,3.259,1344000,4.38,0.56,0.52,0.017,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-08-01,3.262,3.268,3.237,3.242,3427700,11.11,0.95,-0.89,-0.029,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-31,3.332,3.332,3.255,3.271,5055800,16.54,2.32,-1.42,-0.047,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-30,3.299,3.347,3.296,3.318,6020200,19.98,1.54,0.33,0.011,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-29,3.294,3.315,3.289,3.307,6065100,20.06,0.79,0.12,0.004,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-28,3.285,3.307,3.278,3.303,2871300,9.48,0.88,0.46,0.015,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-25,3.297,3.304,3.281,3.288,5914100,19.45,0.7,-0.45,-0.015,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-24,3.286,3.314,3.283,3.303,3558000,11.75,0.94,0.33,0.011,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-23,3.29,3.322,3.289,3.292,3372812,11.1,1.0,0.24,0.008,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-22,3.26,3.29,3.25,3.284,3058453,10.04,1.23,0.67,0.022,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-21,3.256,3.267,3.251,3.262,1621953,5.29,0.49,0.18,0.006,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-18,3.214,3.258,3.214,3.256,3007053,9.79,1.37,1.06,0.034,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-17,3.224,3.224,3.207,3.222,2712223,8.74,0.53,0.28,0.009,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-16,3.218,3.226,3.197,3.213,1775300,5.7,0.9,-0.12,-0.004,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
2025-07-15,3.232,3.233,3.2,3.217,2033500,6.54,1.02,-0.4,-0.013,0.0,510850,上证50ETF工银,2025-09-05 02:23:48,
