日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.077,1.082,1.074,1.079,1113691,120079265.0,0.75,1.6,0.017,9.48,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-11,1.077,1.08,1.076,1.078,560152,60380476.0,0.37,-0.09,-0.001,4.77,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-14,1.093,1.093,1.088,1.091,1433405,156202950.0,0.46,1.21,0.013,12.2,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-15,1.096,1.104,1.096,1.102,1758769,193592091.0,0.73,1.01,0.011,14.97,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-16,1.089,1.093,1.088,1.092,880446,95964682.0,0.45,-0.91,-0.01,7.49,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-17,1.1,1.101,1.097,1.1,1199885,131870682.0,0.37,0.73,0.008,10.21,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-18,1.104,1.104,1.098,1.101,1761229,193867973.0,0.55,0.09,0.001,14.99,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-21,1.1,1.104,1.1,1.104,1255690,138389987.0,0.36,0.27,0.003,10.69,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-22,1.096,1.1,1.093,1.096,1637619,179512820.0,0.63,-0.72,-0.008,13.94,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-23,1.094,1.095,1.093,1.093,381220,41717280.0,0.18,-0.27,-0.003,3.24,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-24,1.087,1.087,1.081,1.084,749619,81180481.0,0.55,-0.82,-0.009,6.38,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-25,1.082,1.084,1.081,1.083,498093,53889652.0,0.28,-0.09,-0.001,4.24,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-28,1.081,1.084,1.081,1.084,789699,85496777.0,0.28,0.09,0.001,6.72,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-29,1.086,1.087,1.084,1.087,588268,63843597.0,0.28,0.28,0.003,5.01,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-30,1.084,1.085,1.082,1.085,903964,97962206.0,0.28,-0.18,-0.002,7.69,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-10-31,1.08,1.08,1.072,1.073,589778,63465226.0,0.74,-1.11,-0.012,5.02,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-01,1.066,1.07,1.064,1.069,901296,96151016.0,0.56,-0.37,-0.004,7.67,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-04,1.072,1.072,1.068,1.071,1208197,129282856.0,0.37,0.19,0.002,10.28,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-05,1.065,1.066,1.065,1.066,675508,71964853.0,0.09,-0.47,-0.005,5.75,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-06,1.084,1.108,1.084,1.105,2788444,305359338.0,2.25,3.66,0.039,23.73,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-07,1.134,1.14,1.13,1.135,4279015,485335318.0,0.9,2.71,0.03,36.42,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-08,1.121,1.123,1.117,1.122,3122221,349807052.0,0.53,-1.15,-0.013,26.57,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-11,1.132,1.135,1.129,1.134,1855461,210142183.0,0.53,1.07,0.012,15.79,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-12,1.145,1.151,1.142,1.151,1943470,222965930.0,0.79,1.5,0.017,16.54,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-13,1.137,1.138,1.133,1.134,1317806,149607131.0,0.43,-1.48,-0.017,11.21,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-14,1.138,1.144,1.138,1.141,1440744,164341258.0,0.53,0.62,0.007,12.26,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-15,1.134,1.135,1.13,1.13,944132,106930526.0,0.44,-0.96,-0.011,8.03,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-18,1.127,1.131,1.126,1.131,1132416,127772799.0,0.44,0.09,0.001,9.64,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-19,1.124,1.13,1.124,1.13,1089201,122813298.0,0.53,-0.09,-0.001,9.27,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
2024-11-20,1.129,1.131,1.126,1.13,1322844,149154981.0,0.44,0.0,0.0,11.26,513400,道琼斯ETF,2025-10-10 19:26:10,---,,
