日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.188,1.19,1.186,1.187,37303600,442793.73,0.34,-0.5,-0.006,,513400,道琼斯ETF,2025-09-25 18:24:57,
2025-09-24,1.192,1.193,1.19,1.193,63815900,761323.69,0.25,-0.08,-0.001,,513400,道琼斯ETF,2025-09-25 18:24:57,
2025-09-23,1.191,1.195,1.191,1.194,66726822,796718.25,0.34,0.25,0.003,,513400,道琼斯ETF,2025-09-25 18:24:57,
2025-09-22,1.188,1.189,1.187,1.187,41346992,490788.8,0.17,-0.08,-0.001,,513400,道琼斯ETF,2025-09-24 18:26:46,
2025-09-19,1.186,1.189,1.183,1.186,80040706,949282.77,0.51,0.17,0.002,,513400,道琼斯ETF,2025-09-19 18:14:22,
2025-09-18,1.183,1.185,1.182,1.184,73403500,869097.44,0.25,0.59,0.007,,513400,道琼斯ETF,2025-09-19 18:14:22,
2025-09-17,1.178,1.179,1.174,1.177,45216800,532201.74,0.42,-0.08,-0.001,,513400,道琼斯ETF,2025-09-19 18:14:22,
2025-09-16,1.182,1.183,1.179,1.181,69376000,819330.56,0.34,-0.08,-0.001,,513400,道琼斯ETF,2025-09-18 22:22:51,
2025-09-12,1.184,1.186,1.183,1.185,64696400,766652.34,0.26,1.11,0.013,,513400,道琼斯ETF,2025-09-17 22:21:54,
2025-09-11,1.17,1.172,1.169,1.172,35697300,418372.36,0.26,-0.17,-0.002,,513400,道琼斯ETF,2025-09-17 22:21:54,
2025-09-10,1.175,1.176,1.173,1.174,33433500,392509.29,0.26,-0.09,-0.001,,513400,道琼斯ETF,2025-09-17 22:21:54,
2025-09-09,1.171,1.173,1.169,1.172,41793700,489822.16,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-09-09 18:57:38,
2025-09-08,1.171,1.171,1.168,1.169,52131600,609418.4,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-09-08 19:44:28,
2025-09-05,1.176,1.178,1.175,1.176,53485107,62.9,0.26,0.86,0.01,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-09-04,1.166,1.169,1.165,1.166,37262300,43.45,0.34,0.09,0.001,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-09-03,1.165,1.167,1.162,1.165,40757800,47.48,0.43,-0.77,-0.009,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-09-02,1.172,1.174,1.171,1.174,20032707,23.52,0.26,0.34,0.004,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-09-01,1.174,1.175,1.169,1.17,40977400,47.94,0.51,-0.34,-0.004,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-08-29,1.176,1.176,1.171,1.174,50693907,59.51,0.42,-0.34,-0.004,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
2025-08-28,1.175,1.178,1.174,1.178,48191400,56.77,0.34,0.34,0.004,0.0,513400,道琼斯ETF,2025-09-06 21:15:10,
