日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.474,0.494,0.467,0.494,801201,38656010.0,6.01,10.02,0.045,1.31,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-08,0.543,0.543,0.516,0.543,664889,35965040.0,5.47,9.92,0.049,1.09,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-09,0.561,0.564,0.51,0.532,1136911,62029467.0,9.94,-2.03,-0.011,1.87,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-10,0.519,0.538,0.511,0.519,724880,37997667.0,5.08,-2.44,-0.013,1.19,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-11,0.519,0.519,0.479,0.486,583646,28630666.0,7.71,-6.36,-0.033,0.96,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-14,0.485,0.497,0.478,0.495,390662,19088162.0,3.91,1.85,0.009,0.64,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-15,0.494,0.496,0.481,0.481,439905,21466626.0,3.03,-2.83,-0.014,0.72,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-16,0.477,0.477,0.464,0.467,389877,18348487.0,2.7,-2.91,-0.014,0.64,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-17,0.472,0.475,0.463,0.464,389042,18285473.0,2.57,-0.64,-0.003,0.64,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-18,0.464,0.51,0.463,0.498,679917,32827266.0,10.13,7.33,0.034,1.12,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-21,0.504,0.514,0.496,0.5,846656,42594484.0,3.61,0.4,0.002,1.39,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-22,0.503,0.505,0.492,0.505,560884,28039634.0,2.6,1.0,0.005,0.92,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-23,0.505,0.526,0.5,0.519,782410,40308523.0,5.15,2.77,0.014,1.28,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-24,0.515,0.515,0.498,0.5,654510,32923510.0,3.28,-3.66,-0.019,1.07,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-25,0.502,0.538,0.502,0.53,1202776,62987317.0,7.2,6.0,0.03,1.97,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-28,0.534,0.534,0.515,0.525,1289309,67202726.0,3.58,-0.94,-0.005,2.12,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-29,0.53,0.531,0.51,0.512,814357,42252345.0,4.0,-2.48,-0.013,1.34,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-30,0.511,0.514,0.5,0.507,893296,45105561.0,2.73,-0.98,-0.005,1.47,561910,电池ETF,2025-10-03 18:23:36,,,
2024-10-31,0.507,0.517,0.501,0.512,604490,30919728.0,3.16,0.99,0.005,0.99,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-01,0.506,0.512,0.498,0.501,692985,35017574.0,2.73,-2.15,-0.011,1.14,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-04,0.5,0.517,0.5,0.511,452621,23056526.0,3.39,2.0,0.01,0.74,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-05,0.509,0.535,0.507,0.535,1142224,59863016.0,5.48,4.7,0.024,1.87,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-06,0.535,0.56,0.534,0.54,995489,54544203.0,4.86,0.93,0.005,1.63,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-07,0.542,0.549,0.533,0.547,927000,50114422.0,2.96,1.3,0.007,1.52,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-08,0.548,0.567,0.541,0.544,1342729,74490224.0,4.75,-0.55,-0.003,2.2,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-11,0.54,0.577,0.535,0.575,1262507,70690006.0,7.72,5.7,0.031,2.07,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-12,0.578,0.589,0.56,0.568,1351162,78102213.0,5.04,-1.22,-0.007,2.22,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-13,0.558,0.573,0.55,0.569,797517,44766983.0,4.05,0.18,0.001,1.31,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-14,0.576,0.579,0.549,0.552,769711,43358660.0,5.27,-2.99,-0.017,1.26,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-15,0.547,0.552,0.529,0.531,944551,50866661.0,4.17,-3.8,-0.021,1.55,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-18,0.53,0.537,0.515,0.522,794139,41825607.0,4.14,-1.69,-0.009,1.3,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-19,0.518,0.547,0.515,0.545,939451,49836537.0,6.13,4.41,0.023,1.54,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-20,0.539,0.548,0.535,0.543,763424,41276211.0,2.39,-0.37,-0.002,1.25,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-21,0.541,0.547,0.536,0.542,715742,38828152.0,2.03,-0.18,-0.001,1.17,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-22,0.542,0.542,0.521,0.524,625853,33423412.0,3.87,-3.32,-0.018,1.03,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-25,0.524,0.536,0.522,0.532,700428,37095703.0,2.67,1.53,0.008,1.15,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-26,0.531,0.531,0.513,0.515,715564,37108006.0,3.38,-3.2,-0.017,1.17,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-27,0.51,0.526,0.502,0.525,692988,35601221.0,4.66,1.94,0.01,1.14,561910,电池ETF,2025-10-03 18:23:36,,,
2024-11-28,0.525,0.527,0.515,0.518,493535,25724167.0,2.29,-1.33,-0.007,0.81,561910,电池ETF,2025-10-03 18:23:36,,,
