日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.071,1.111,1.054,1.111,2054328,225246862.896,5.64,10.0,0.101,2.51,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-08,1.222,1.222,1.088,1.105,3297535,375254229.816,12.06,-0.54,-0.006,4.03,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-09,1.076,1.118,1.025,1.039,2780581,298031053.33,8.42,-5.97,-0.066,3.4,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-10,1.087,1.089,1.06,1.068,2769905,297617935.953,2.79,2.79,0.029,3.39,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-11,1.063,1.064,1.011,1.02,930886,96363591.079,4.96,-4.49,-0.048,1.14,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-14,1.033,1.044,1.008,1.037,2333397,239776057.4,3.53,1.67,0.017,2.85,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-15,1.029,1.04,1.004,1.006,2016200,207330480.96,3.47,-2.99,-0.031,2.47,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-16,0.993,1.015,0.993,1.001,1920299,193214441.914,2.19,-0.5,-0.005,2.35,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-17,1.011,1.03,1.007,1.009,1816789,185328393.67,2.3,0.8,0.008,2.22,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-18,1.005,1.059,1.001,1.045,2976727,306178759.3,5.75,3.57,0.036,3.64,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-21,1.042,1.052,1.033,1.036,2138597,222961148.6,1.82,-0.86,-0.009,2.62,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-22,1.035,1.049,1.03,1.037,1819834,189456667.0,1.83,0.1,0.001,2.23,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-23,1.04,1.057,1.035,1.05,1885845,197287252.276,2.12,1.25,0.013,2.31,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-24,1.042,1.054,1.025,1.031,1262096,131040052.14,2.76,-1.81,-0.019,1.54,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-25,1.035,1.059,1.031,1.046,2185661,228456306.006,2.72,1.45,0.015,2.67,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-28,1.047,1.053,1.038,1.039,1520121,158851444.278,1.43,-0.67,-0.007,1.86,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-29,1.045,1.052,1.023,1.024,1400856,145205795.7,2.79,-1.44,-0.015,1.71,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-30,1.015,1.024,0.986,0.991,1533772,153699728.3,3.71,-3.22,-0.033,1.88,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-10-31,0.99,0.994,0.978,0.98,1563452,154066404.4,1.61,-1.11,-0.011,1.91,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-01,0.977,0.983,0.964,0.976,1366430,133013803.678,1.94,-0.41,-0.004,1.67,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-04,0.987,1.005,0.986,0.994,1220879,121441669.5,1.95,1.84,0.018,1.49,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-05,0.99,1.005,0.99,1.003,1581143,157972142.0,1.51,0.91,0.009,1.93,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-06,1.002,1.013,0.993,0.996,1660406,166563502.2,1.99,-0.7,-0.007,2.03,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-07,0.989,1.007,0.989,1.007,1134331,113525124.504,1.81,1.1,0.011,1.39,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-08,1.02,1.024,1.003,1.007,1248183,126495710.9,2.09,0.0,0.0,1.53,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-11,0.994,1.006,0.991,1.006,1009255,100812284.72,1.49,-0.1,-0.001,1.23,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-12,1.002,1.038,0.993,0.997,2033464,206875048.896,4.47,-0.89,-0.009,2.49,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-13,0.994,1.002,0.971,0.981,996056,97825966.9,3.11,-1.6,-0.016,1.22,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-14,0.979,0.985,0.969,0.97,639723,62568022.4,1.63,-1.12,-0.011,0.78,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-15,0.97,0.979,0.962,0.963,671965,65287110.6,1.75,-0.72,-0.007,0.82,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-18,0.962,0.97,0.941,0.945,727621,69175939.2,3.01,-1.87,-0.018,0.89,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-19,0.949,0.953,0.939,0.949,461224,43678593.1,1.48,0.42,0.004,0.56,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-20,0.947,0.985,0.945,0.978,1427676,138729853.0,4.21,3.06,0.029,1.75,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-21,0.975,0.997,0.975,0.982,1122116,110865788.596,2.25,0.41,0.004,1.37,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-22,0.98,0.983,0.944,0.945,614343,59283290.5,3.97,-3.77,-0.037,0.75,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-25,0.955,0.965,0.953,0.964,893454,85693614.7,1.27,2.01,0.019,1.09,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-26,0.962,0.974,0.96,0.972,1235219,119707500.3,1.45,0.83,0.008,1.51,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-27,0.972,0.995,0.971,0.995,1230589,121240333.9,2.47,2.37,0.023,1.51,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-28,0.997,1.01,0.981,0.982,976703,96966972.0,2.91,-1.31,-0.013,1.19,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-11-29,0.983,1.004,0.983,0.986,1061633,105244188.2,2.14,0.41,0.004,1.3,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-02,0.986,1.0,0.986,0.994,726942,72310517.1,1.42,0.81,0.008,0.89,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-03,0.994,1.012,0.994,1.008,1056945,106222022.3,1.81,1.41,0.014,1.29,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-04,1.01,1.012,0.998,1.002,603975,60605680.6,1.39,-0.6,-0.006,0.74,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-05,0.994,1.0,0.983,0.99,693904,68593524.4,1.7,-1.2,-0.012,0.85,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-06,0.992,1.015,0.99,1.007,1161973,116489034.4,2.53,1.72,0.017,1.42,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-09,1.027,1.034,1.014,1.019,1213177,124164736.1,1.99,1.19,0.012,1.48,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-10,1.059,1.059,1.011,1.012,1393805,143852540.0,4.71,-0.69,-0.007,1.7,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-11,1.01,1.017,1.004,1.006,651449,65865535.836,1.28,-0.59,-0.006,0.8,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-12,1.006,1.01,1.0,1.008,868295,87290789.952,0.99,0.2,0.002,1.06,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-13,1.003,1.003,0.978,0.979,906916,89605782.7,2.48,-2.88,-0.029,1.11,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-16,0.98,0.982,0.956,0.958,594692,57565670.7,2.66,-2.15,-0.021,0.73,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-17,0.952,0.965,0.952,0.957,744765,71428509.6,1.36,-0.1,-0.001,0.91,159567,港股创新药ETF,2025-10-03 18:26:09,,,
2024-12-18,0.961,0.969,0.959,0.967,853839,82335554.9,1.04,1.04,0.01,1.04,159567,港股创新药ETF,2025-10-03 18:26:09,,,
