日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-05-17,0.998,1.013,0.997,1.008,138917100,140028436.80,1.60,1.10,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-18,1.011,1.020,1.005,1.011,32604300,32962947.30,1.49,0.30,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-19,0.998,1.012,0.995,1.012,9130700,9240268.40,1.71,0.10,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-20,1.009,1.026,1.000,1.015,26717025,27117780.37,2.60,0.30,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-23,1.013,1.023,1.005,1.018,112928237,114960945.27,1.79,0.30,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-24,1.018,1.018,0.971,0.974,44724204,43561374.70,4.84,-4.32,-0.04,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-25,0.973,0.980,0.962,0.979,19704500,19290705.50,1.87,0.51,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-26,0.979,0.979,0.953,0.972,47066332,45748474.70,2.73,-0.72,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-27,0.972,0.989,0.961,0.970,38896269,37729380.93,2.91,-0.21,-0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-30,0.966,0.984,0.962,0.980,14291800,14005964.00,2.29,1.03,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-05-31,0.974,1.006,0.972,1.004,24099650,24196048.60,3.50,2.45,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-01,1.004,1.012,1.001,1.003,20239204,20299921.61,1.10,-0.10,-0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-02,0.989,1.030,0.989,1.029,31706425,32625911.32,4.15,2.59,0.03,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-06,1.027,1.065,1.020,1.061,45324100,48088870.10,4.41,3.11,0.03,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-07,1.060,1.065,1.049,1.064,38954837,41447946.57,1.53,0.28,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-08,1.060,1.068,1.040,1.054,19853925,20926036.95,2.69,-0.94,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-09,1.054,1.054,1.025,1.031,30022808,30953515.05,2.83,-2.18,-0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-10,1.031,1.049,1.020,1.048,9871200,10345017.60,2.84,1.65,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-13,1.047,1.047,1.015,1.035,7448558,7709257.53,3.15,-1.24,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-14,1.019,1.025,1.002,1.023,16347932,16723934.44,2.30,-1.16,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-15,1.023,1.042,1.020,1.026,21343403,21898331.48,2.16,0.29,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-16,1.016,1.050,1.016,1.036,17798337,18439077.13,3.35,0.97,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-17,1.018,1.054,0.977,1.053,13415100,14126100.30,7.88,1.64,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-20,1.030,1.087,1.001,1.066,11483700,12241624.20,8.59,1.23,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-21,1.066,1.088,1.046,1.054,9056000,9545024.00,4.02,-1.13,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-22,1.054,1.061,1.035,1.039,14270937,14827503.54,2.51,-1.42,-0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-23,1.039,1.055,1.026,1.050,15938600,16735530.00,2.83,1.06,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-24,1.042,1.071,1.042,1.062,15024400,15955912.80,2.78,1.14,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-27,1.099,1.099,1.070,1.084,5950800,6450667.20,2.71,2.07,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-28,1.052,1.108,1.052,1.107,13873000,15357411.00,5.32,2.12,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-29,1.085,1.109,1.075,1.077,14716700,15849885.90,3.16,-2.71,-0.03,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-06-30,1.077,1.103,1.077,1.095,19685800,21555951.00,2.41,1.67,0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-01,1.089,1.095,1.077,1.083,22763700,24653087.10,1.67,-1.10,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-04,1.061,1.096,1.061,1.095,48335882,52927790.79,3.30,1.11,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-05,1.061,1.098,1.061,1.090,13720200,14955018.00,3.49,-0.46,-0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-06,1.090,1.119,1.086,1.096,12200200,13371419.20,3.04,0.55,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-07,1.096,1.096,1.076,1.096,7122200,7805931.20,1.86,0.00,0.00,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-08,1.077,1.109,1.076,1.091,10956700,11953759.70,3.07,-0.46,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-11,1.069,1.087,1.060,1.072,8833900,9469940.80,2.55,-1.74,-0.02,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-12,1.054,1.058,1.034,1.046,1986200,2077565.20,2.32,-2.43,-0.03,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-13,1.046,1.046,1.021,1.034,1178000,1218052.00,2.45,-1.15,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-14,1.033,1.058,1.032,1.046,7344500,7682347.00,2.52,1.16,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-15,1.032,1.061,1.032,1.038,7141700,7413084.60,2.81,-0.76,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-18,1.038,1.047,1.022,1.046,3321100,3473870.60,2.45,0.77,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-19,1.039,1.044,1.032,1.041,1300200,1353508.20,1.16,-0.48,-0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
2022-07-20,1.035,1.056,1.035,1.050,4769600,5008080.00,2.03,0.86,0.01,0.00,0.0,0.0,0.0,517850,517850,2026/4/27 18:14:08
