日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.705,0.71,0.703,0.71,22675300.0,16099462.51,0.0,0.0,,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-06,0.71,0.719,0.71,0.718,19340300.0,13886335.3,1.27,1.13,0.008,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-07,0.725,0.731,0.716,0.72,15862000.0,11420640.45,2.09,0.28,0.002,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-08,0.719,0.721,0.716,0.718,12302500.0,8833194.94,0.69,-0.28,-0.002,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-09,0.718,0.718,0.705,0.706,21124600.0,14913966.98,1.81,-1.67,-0.012,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-12,0.708,0.712,0.704,0.709,19052400.0,13508151.44,1.13,0.42,0.003,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-13,0.737,0.737,0.707,0.707,25875300.0,18293837.54,4.23,-0.28,-0.002,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-14,0.714,0.715,0.705,0.711,18428600.0,13102735.07,1.41,0.57,0.004,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-15,0.71,0.71,0.7,0.702,19463300.0,13663237.03,1.41,-1.27,-0.009,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
,2025-05-16,0.7,0.705,0.695,0.696,18066000.0,12573935.64,1.42,-0.85,-0.006,0.0,0.0,0.0,0.0,588150,科创50ETF南方,2026-04-30 02:40:59
