日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-10,4.59,4.626,4.573,4.606,49738100,2290936.89,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-10 22:21:27,0.0
2025-09-09,4.607,4.628,4.568,4.591,58255500,2674510.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-09 18:27:56,
2025-09-08,4.619,4.638,4.589,4.619,179347800,8284074.88,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-08 18:27:51,
2025-09-05,4.519,4.63,4.505,4.619,84272800,389.26,2.77,2.21,0.1,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-09-04,4.608,4.621,4.481,4.519,88847900,401.5,3.03,-2.14,-0.099,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-09-03,4.658,4.669,4.585,4.618,68673400,317.13,1.81,-0.69,-0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-09-02,4.681,4.707,4.615,4.65,87719800,407.9,1.96,-0.7,-0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-09-01,4.668,4.693,4.647,4.683,102357409,479.34,0.99,0.34,0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-29,4.62,4.679,4.606,4.667,124066300,579.02,1.58,1.0,0.046,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-28,4.534,4.622,4.516,4.621,121218588,560.15,2.33,1.72,0.078,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-27,4.607,4.651,4.538,4.543,203285965,923.53,2.45,-1.43,-0.066,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-26,4.629,4.639,4.591,4.609,209346100,964.88,1.04,-0.48,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-25,4.561,4.638,4.561,4.631,191041977,884.72,1.7,1.96,0.089,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-22,4.446,4.546,4.442,4.542,125660916,570.75,2.34,2.32,0.103,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-21,4.427,4.457,4.422,4.439,118815200,527.42,0.79,0.36,0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-20,4.36,4.439,4.332,4.423,133747600,591.57,2.45,1.26,0.055,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-19,4.389,4.41,4.359,4.368,122326900,534.32,1.16,-0.48,-0.021,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-18,4.365,4.424,4.346,4.389,114945840,504.5,1.79,0.73,0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-15,4.307,4.365,4.301,4.357,92291900,402.12,1.48,0.95,0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-14,4.324,4.366,4.311,4.316,137747999,594.52,1.27,-0.19,-0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-13,4.29,4.334,4.29,4.324,79294019,342.87,1.03,0.84,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-12,4.262,4.299,4.259,4.288,47505000,203.7,0.94,0.59,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-11,4.241,4.28,4.241,4.263,73101900,311.63,0.92,0.45,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-08,4.252,4.262,4.236,4.244,74882100,317.8,0.61,-0.19,-0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-07,4.254,4.27,4.232,4.252,57896600,246.18,0.89,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-06,4.242,4.26,4.236,4.253,53872800,229.12,0.57,0.31,0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-05,4.213,4.247,4.211,4.24,81273565,344.6,0.86,0.74,0.031,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-04,4.185,4.209,4.178,4.209,55804300,234.88,0.74,0.36,0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-08-01,4.212,4.222,4.175,4.194,72321636,303.32,1.11,-0.52,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-31,4.28,4.28,4.202,4.216,117730200,496.35,1.82,-1.77,-0.076,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-30,4.286,4.328,4.267,4.292,120114827,515.53,1.42,-0.07,-0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-29,4.267,4.296,4.253,4.295,95679500,410.94,1.01,0.47,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-28,4.263,4.284,4.246,4.275,101111200,432.25,0.89,0.28,0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-25,4.285,4.286,4.252,4.263,96419835,411.04,0.79,-0.51,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-24,4.258,4.29,4.25,4.285,99821010,427.73,0.94,0.63,0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-23,4.261,4.297,4.25,4.258,131363000,559.34,1.1,-0.07,-0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-22,4.215,4.262,4.202,4.261,91252900,388.83,1.42,1.02,0.043,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-21,4.194,4.22,4.194,4.218,90050500,379.83,0.62,0.64,0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-18,4.164,4.196,4.164,4.191,96025700,402.44,0.77,0.67,0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-17,4.13,4.163,4.126,4.163,72097313,300.14,0.9,0.87,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-16,4.138,4.152,4.114,4.127,61953022,255.68,0.92,-0.29,-0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-15,4.145,4.165,4.113,4.139,72647175,300.69,1.26,0.05,0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-14,4.16,4.16,4.136,4.137,65058900,269.15,0.57,-1.5,-0.063,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-11,4.183,4.252,4.183,4.2,126161975,529.88,1.65,0.41,0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-10,4.164,4.208,4.161,4.183,101590600,424.95,1.13,0.48,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-09,4.172,4.188,4.158,4.163,79193781,329.68,0.72,-0.1,-0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-08,4.129,4.175,4.129,4.167,68375300,284.92,1.11,0.87,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-07,4.143,4.149,4.121,4.131,107751300,445.12,0.68,-0.39,-0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-04,4.13,4.183,4.123,4.147,87105683,361.23,1.45,0.34,0.014,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-03,4.108,4.139,4.108,4.133,43396300,179.36,0.75,0.61,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-02,4.104,4.115,4.092,4.108,39185100,160.97,0.56,0.1,0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-07-01,4.099,4.11,4.085,4.104,33231800,136.38,0.61,0.12,0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-30,4.08,4.101,4.072,4.099,95072000,389.7,0.71,0.47,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-27,4.104,4.132,4.074,4.08,215278800,878.34,1.41,-0.54,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-26,4.115,4.121,4.101,4.102,121422800,498.08,0.49,-0.41,-0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-25,4.054,4.12,4.051,4.119,140188295,577.44,1.7,1.68,0.068,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-24,4.015,4.066,4.01,4.051,143158881,579.94,1.4,1.12,0.045,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-23,3.982,4.016,3.973,4.006,81436399,326.23,1.08,0.38,0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-20,3.983,4.001,3.983,3.991,57656800,230.11,0.45,0.15,0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-19,4.014,4.014,3.976,3.985,70967396,282.81,0.95,-0.8,-0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-18,4.008,4.024,3.996,4.017,38289600,153.81,0.7,0.07,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-17,4.015,4.022,4.0,4.014,44027204,176.73,0.55,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-16,4.0,4.018,3.996,4.015,42352600,170.05,0.55,0.27,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
2025-06-13,4.023,4.028,3.992,4.004,121678753,487.2,0.89,-0.69,-0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,
