日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.8482,3.8541,3.8334,3.8453,47077500.0,181025761.93,0.0,0.0,,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-04-29,3.8433,3.8492,3.8285,3.8374,88924600.0,341237963.17,0.54,-0.21,-0.0079,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-04-30,3.8325,3.8561,3.8315,3.8325,83006000.0,318116931.19,0.64,-0.13,-0.0049,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-06,3.8541,3.8748,3.8443,3.8719,113199700.0,438296281.35,0.8,1.03,0.0394,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-07,3.9133,3.933,3.8788,3.8946,82880100.0,322781273.55,1.4,0.59,0.0227,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-08,3.8926,3.935,3.8867,3.9212,106836800.0,418925382.02,1.24,0.68,0.0266,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-09,3.9143,3.9202,3.9015,3.9153,120585800.0,472124394.79,0.48,-0.15,-0.0059,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-12,3.93,3.9606,3.9291,3.9596,72145100.0,285666767.97,0.81,1.13,0.0444,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-13,3.9961,3.9961,3.9567,3.9636,77326900.0,306489576.16,1.0,0.1,0.0039,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-14,3.9645,4.0316,3.9606,4.0128,128618700.0,516126605.61,1.79,1.24,0.0493,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-15,4.0089,4.0109,3.9714,3.9783,121642800.0,483936725.09,0.98,-0.86,-0.0345,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-16,3.9734,3.9774,3.9438,3.9567,70446600.0,278733028.28,0.84,-0.55,-0.0217,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
,2025-05-19,3.9567,3.9567,3.935,3.9517,49212100.0,194472850.44,0.55,-0.12,-0.0049,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2026-04-28 19:38:13
