日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,4.669,4.687,4.648,4.683,97363000.0,4559509.29,0.84,0.3,0.014,,510330,沪深300ETF华夏,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,4.662,4.698,4.653,4.669,77187300.0,3603875.04,0.96,0.11,0.005,,510330,沪深300ETF华夏,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,4.718,4.741,4.62,4.664,142794888.0,6659953.58,2.56,-1.14,-0.054,,510330,沪深300ETF华夏,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,4.684,4.724,4.664,4.718,73411888.0,3463572.88,1.28,0.73,0.034,,510330,沪深300ETF华夏,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,4.699,4.718,4.656,4.685,65166400.0,3053045.84,1.32,-0.3,-0.014,,510330,沪深300ETF华夏,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,4.73,4.73,4.681,4.692,6169.09,290405277.0,1.04,-0.7,-0.033,0.13,510330,沪深300ETF华夏,2025-09-12 22:21:36,-0.26,4.6799,4.725,0.67,88.44,262865.0,354044.0,-23971714.0,-8.25,-29029307.0,-10.0,5057593.0,1.74,34355158.0,11.83,-10383442.0,-3.58,-10.0,4.693,4.696,47481549824.0,222783431774.0,222783431774.0,2025-09-12 16:11:38+08:00
2025-09-11,4.6,4.728,4.584,4.725,91812000.0,4338117.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,4.59,4.626,4.573,4.606,49738100.0,2290936.89,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,4.607,4.628,4.568,4.591,58255500.0,2674510.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,4.619,4.638,4.589,4.619,179347800.0,8284074.88,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,4.519,4.63,4.505,4.619,84272800.0,389.26,2.77,2.21,0.1,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,4.608,4.621,4.481,4.519,88847900.0,401.5,3.03,-2.14,-0.099,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,4.658,4.669,4.585,4.618,68673400.0,317.13,1.81,-0.69,-0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.681,4.707,4.615,4.65,87719800.0,407.9,1.96,-0.7,-0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,4.668,4.693,4.647,4.683,102357409.0,479.34,0.99,0.34,0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,4.62,4.679,4.606,4.667,124066300.0,579.02,1.58,1.0,0.046,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,4.534,4.622,4.516,4.621,121218588.0,560.15,2.33,1.72,0.078,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,4.607,4.651,4.538,4.543,203285965.0,923.53,2.45,-1.43,-0.066,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,4.629,4.639,4.591,4.609,209346100.0,964.88,1.04,-0.48,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,4.561,4.638,4.561,4.631,191041977.0,884.72,1.7,1.96,0.089,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,4.446,4.546,4.442,4.542,125660916.0,570.75,2.34,2.32,0.103,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,4.427,4.457,4.422,4.439,118815200.0,527.42,0.79,0.36,0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,4.36,4.439,4.332,4.423,133747600.0,591.57,2.45,1.26,0.055,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,4.389,4.41,4.359,4.368,122326900.0,534.32,1.16,-0.48,-0.021,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,4.365,4.424,4.346,4.389,114945840.0,504.5,1.79,0.73,0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,4.307,4.365,4.301,4.357,92291900.0,402.12,1.48,0.95,0.041,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,4.324,4.366,4.311,4.316,137747999.0,594.52,1.27,-0.19,-0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,4.29,4.334,4.29,4.324,79294019.0,342.87,1.03,0.84,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,4.262,4.299,4.259,4.288,47505000.0,203.7,0.94,0.59,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,4.241,4.28,4.241,4.263,73101900.0,311.63,0.92,0.45,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,4.252,4.262,4.236,4.244,74882100.0,317.8,0.61,-0.19,-0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,4.254,4.27,4.232,4.252,57896600.0,246.18,0.89,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,4.242,4.26,4.236,4.253,53872800.0,229.12,0.57,0.31,0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,4.213,4.247,4.211,4.24,81273565.0,344.6,0.86,0.74,0.031,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,4.185,4.209,4.178,4.209,55804300.0,234.88,0.74,0.36,0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,4.212,4.222,4.175,4.194,72321636.0,303.32,1.11,-0.52,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,4.28,4.28,4.202,4.216,117730200.0,496.35,1.82,-1.77,-0.076,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,4.286,4.328,4.267,4.292,120114827.0,515.53,1.42,-0.07,-0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,4.267,4.296,4.253,4.295,95679500.0,410.94,1.01,0.47,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,4.263,4.284,4.246,4.275,101111200.0,432.25,0.89,0.28,0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
