日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.024,1.04,1.024,1.038,41376523,429488.31,1.55,0.48,0.005,,159601,A50ETF,2025-09-24 18:26:46,
2025-09-23,1.035,1.044,1.018,1.033,43800894,452463.24,2.52,0.0,0.0,,159601,A50ETF,2025-09-24 18:26:46,
2025-09-22,1.019,1.036,1.016,1.033,55755907,575958.52,1.96,1.37,0.014,,159601,A50ETF,2025-09-24 18:26:46,
2025-09-19,1.012,1.027,1.008,1.019,40252643,410174.43,1.87,0.2,0.002,,159601,A50ETF,2025-09-19 18:14:22,
2025-09-18,1.026,1.037,1.007,1.017,71795735,730162.62,2.92,-0.88,-0.009,,159601,A50ETF,2025-09-19 18:14:22,
2025-09-17,1.019,1.031,1.014,1.026,48750050,500175.51,1.67,0.69,0.007,,159601,A50ETF,2025-09-19 18:14:22,
2025-09-16,1.023,1.032,1.018,1.02,45210568,461147.79,1.37,-0.29,-0.003,,159601,A50ETF,2025-09-18 22:22:51,
2025-09-12,1.018,1.032,1.018,1.02,67603344,689554.11,1.38,0.2,0.002,,159601,A50ETF,2025-09-17 22:21:54,
2025-09-11,0.989,1.023,0.987,1.018,127811463,1301120.69,3.63,2.62,0.026,,159601,A50ETF,2025-09-17 22:21:54,
2025-09-10,0.98,0.996,0.98,0.992,40769044,404428.92,1.63,1.22,0.012,,159601,A50ETF,2025-09-17 22:21:54,
2025-09-09,0.985,0.992,0.974,0.981,54649230,536108.95,0.0,0.0,0.0,0.0,159601,A50ETF,2025-09-09 18:57:38,
2025-09-08,0.996,0.998,0.982,0.988,65816719,650269.18,0.0,0.0,0.0,0.0,159601,A50ETF,2025-09-08 18:27:51,
2025-09-05,0.969,0.997,0.965,0.995,87610214,87.17,3.3,2.58,0.025,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-09-04,0.99,0.996,0.955,0.97,97978090,95.04,4.13,-2.22,-0.022,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-09-03,1.0,1.004,0.984,0.992,79642536,79.01,2.0,-0.8,-0.008,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-09-02,0.998,1.012,0.989,1.0,73369744,73.37,2.3,0.0,0.0,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-09-01,1.001,1.004,0.989,1.0,208133391,208.13,1.51,0.4,0.004,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-29,0.98,0.998,0.977,0.996,80513390,80.19,2.14,1.32,0.013,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-28,0.962,0.985,0.961,0.983,68615232,67.45,2.49,1.87,0.018,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-27,0.976,0.989,0.965,0.965,78146501,75.41,2.45,-1.33,-0.013,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-26,0.982,0.988,0.976,0.978,145194105,142.0,1.22,-0.71,-0.007,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-25,0.962,0.986,0.961,0.985,157725129,155.36,2.61,2.82,0.027,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-22,0.932,0.96,0.932,0.958,102207814,97.92,3.0,2.57,0.024,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-21,0.931,0.939,0.931,0.934,56909252,53.15,0.86,0.32,0.003,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-20,0.916,0.931,0.91,0.931,69421226,64.63,2.29,1.31,0.012,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-19,0.921,0.928,0.916,0.919,72957350,67.05,1.3,-0.33,-0.003,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-18,0.917,0.929,0.913,0.922,62928334,58.02,1.74,0.33,0.003,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-15,0.909,0.921,0.907,0.919,68966849,63.38,1.53,0.55,0.005,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-14,0.907,0.926,0.907,0.914,84506958,77.24,2.09,0.77,0.007,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-13,0.897,0.909,0.897,0.907,74213099,67.31,1.34,1.11,0.01,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-12,0.888,0.899,0.885,0.897,60013514,53.83,1.58,1.13,0.01,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-11,0.883,0.888,0.881,0.887,46578772,41.32,0.79,0.45,0.004,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-08,0.883,0.888,0.881,0.883,97201100,85.83,0.79,-0.23,-0.002,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-07,0.882,0.888,0.881,0.885,42645105,37.74,0.79,0.45,0.004,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-06,0.882,0.882,0.878,0.881,72134935,63.55,0.45,-0.11,-0.001,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-05,0.874,0.884,0.874,0.882,33569345,29.61,1.14,0.92,0.008,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-04,0.865,0.875,0.865,0.874,32194509,28.14,1.15,0.58,0.005,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-08-01,0.872,0.876,0.866,0.869,42613510,37.03,1.14,-0.69,-0.006,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-31,0.889,0.889,0.872,0.875,80908634,70.8,1.91,-1.57,-0.014,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-30,0.887,0.896,0.883,0.889,62168954,55.27,1.46,0.11,0.001,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-29,0.883,0.89,0.881,0.888,49939799,44.35,1.02,0.23,0.002,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-28,0.882,0.887,0.878,0.886,40958259,36.29,1.02,0.45,0.004,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-25,0.882,0.884,0.878,0.882,47317713,41.73,0.68,-0.23,-0.002,0.0,159601,A50ETF,2025-09-06 21:15:10,
2025-07-24,0.879,0.886,0.878,0.884,45486630,40.21,0.91,0.45,0.004,0.0,159601,A50ETF,2025-09-06 21:15:10,
