日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.853,0.887,0.847,0.866,2280910,197996209.368,4.69,1.52,0.013,9.39,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-11,0.866,0.866,0.832,0.843,1559042,132202981.466,3.93,-2.66,-0.023,6.42,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-14,0.849,0.862,0.841,0.858,1810071,154400692.357,2.49,1.78,0.015,7.45,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-15,0.858,0.858,0.834,0.835,1215204,102802309.439,2.8,-2.68,-0.023,5.0,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-16,0.827,0.837,0.823,0.828,1688042,139884236.462,1.68,-0.84,-0.007,6.95,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-17,0.83,0.839,0.816,0.817,3525346,290045882.02,2.78,-1.33,-0.011,14.52,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-18,0.817,0.862,0.816,0.848,2380677,199639931.521,5.63,3.79,0.031,9.8,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-21,0.85,0.859,0.84,0.848,2437025,206964102.056,2.24,0.0,0.0,10.04,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-22,0.847,0.857,0.844,0.852,1130417,96205373.468,1.53,0.47,0.004,4.66,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-23,0.849,0.86,0.847,0.853,4447699,379451372.099,1.53,0.12,0.001,18.32,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-24,0.852,0.852,0.839,0.843,1133311,95508667.123,1.52,-1.17,-0.01,4.67,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-25,0.839,0.852,0.837,0.844,2646381,223252648.485,1.78,0.12,0.001,10.9,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-28,0.845,0.846,0.834,0.846,860525,72325920.648,1.42,0.24,0.002,3.54,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-29,0.845,0.85,0.837,0.839,1192973,100504567.167,1.54,-0.83,-0.007,4.91,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-30,0.836,0.841,0.827,0.833,4024937,334408203.413,1.67,-0.72,-0.006,16.58,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-10-31,0.832,0.833,0.82,0.827,1517732,125411510.126,1.56,-0.72,-0.006,6.25,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-01,0.826,0.84,0.825,0.831,1186786,98959400.96,1.81,0.48,0.004,4.89,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-04,0.832,0.841,0.829,0.841,703476,58705463.565,1.44,1.2,0.01,2.9,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-05,0.839,0.858,0.834,0.857,1861927,158371795.879,2.85,1.9,0.016,7.67,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-06,0.852,0.861,0.842,0.846,1640060,139675639.469,2.22,-1.28,-0.011,6.75,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-07,0.84,0.872,0.84,0.871,1590537,136544042.803,3.78,2.96,0.025,6.55,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-08,0.882,0.883,0.86,0.863,1523123,132698526.414,2.64,-0.92,-0.008,6.27,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-11,0.853,0.861,0.842,0.861,1273025,108350661.688,2.2,-0.23,-0.002,5.24,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-12,0.86,0.871,0.845,0.85,1271732,108907166.374,3.02,-1.28,-0.011,5.24,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-13,0.844,0.858,0.842,0.856,1023107,87122175.266,1.88,0.71,0.006,4.21,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-14,0.85,0.856,0.84,0.842,3922773,333662404.977,1.87,-1.64,-0.014,16.16,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-15,0.841,0.843,0.831,0.832,1399710,117275597.898,1.43,-1.19,-0.01,5.76,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-18,0.837,0.843,0.826,0.83,1223487,102170404.687,2.04,-0.24,-0.002,5.04,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-19,0.834,0.836,0.82,0.832,1040473,86245531.945,1.93,0.24,0.002,4.28,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-20,0.83,0.836,0.828,0.832,635399,52853646.237,0.96,0.0,0.0,2.62,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-21,0.832,0.835,0.829,0.832,613220,50978469.592,0.72,0.0,0.0,2.53,159601,A50ETF,2025-10-10 19:25:43,---,,
2024-11-22,0.832,0.834,0.8,0.811,1202018,98552710.088,4.09,-2.52,-0.021,4.95,159601,A50ETF,2025-10-10 19:25:43,---,,
