日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.805,0.808,0.802,0.803,29972503.0,24067919.11,0.0,0.0,,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-06,0.804,0.809,0.803,0.809,40314708.0,32614599.39,0.75,0.75,0.006,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-07,0.815,0.822,0.811,0.816,39768104.0,32450772.26,1.36,0.87,0.007,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-08,0.816,0.825,0.813,0.821,61401203.0,50410386.43,1.47,0.61,0.005,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-09,0.82,0.823,0.818,0.82,44501413.0,36491158.34,0.61,-0.12,-0.001,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-12,0.822,0.83,0.822,0.828,60607269.0,50182819.28,0.98,0.98,0.008,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-13,0.834,0.834,0.828,0.83,109755162.0,91096782.63,0.72,0.24,0.002,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-14,0.831,0.847,0.831,0.841,87377280.0,73484294.27,1.93,1.33,0.011,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-15,0.841,0.843,0.837,0.838,49334852.0,41342605.95,0.71,-0.36,-0.003,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-16,0.837,0.837,0.83,0.834,42928502.0,35802370.3,0.84,-0.48,-0.004,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-19,0.832,0.833,0.827,0.831,21219903.0,17633738.77,0.72,-0.36,-0.003,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-20,0.829,0.84,0.829,0.837,32748604.0,27410581.95,1.32,0.72,0.006,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-21,0.834,0.846,0.834,0.843,57343446.0,48340524.68,1.43,0.72,0.006,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-22,0.844,0.845,0.839,0.841,31508019.0,26498244.63,0.71,-0.24,-0.002,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-23,0.845,0.846,0.836,0.837,47381031.0,39657923.53,1.19,-0.48,-0.004,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-26,0.836,0.836,0.826,0.828,31713615.0,26258873.51,1.19,-1.08,-0.009,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-27,0.827,0.829,0.82,0.822,26096422.0,21451259.58,1.09,-0.72,-0.006,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-28,0.822,0.824,0.82,0.822,19931300.0,16383529.13,0.49,0.0,0.0,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-29,0.821,0.827,0.818,0.823,29243334.0,24067264.29,1.09,0.12,0.001,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-05-30,0.821,0.822,0.814,0.82,26941701.0,22092194.63,0.97,-0.36,-0.003,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-03,0.818,0.825,0.816,0.82,28715504.0,23546713.07,1.1,0.0,0.0,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-04,0.82,0.825,0.819,0.822,27993605.0,23010744.06,0.73,0.24,0.002,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-05,0.823,0.826,0.82,0.824,30196803.0,24882165.7,0.73,0.24,0.002,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-06,0.823,0.828,0.822,0.824,13299703.0,10958955.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-09,0.823,0.826,0.82,0.823,28724707.0,23640434.26,0.73,-0.12,-0.001,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
,2025-06-10,0.823,0.828,0.818,0.821,38163905.0,31332565.24,1.22,-0.24,-0.002,0.0,0.0,0.0,0.0,159601,A50ETF华夏,2026-04-30 03:50:27
