日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.712,0.733,0.711,0.726,70110501,5090022372.599999,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-02,0.724,0.724,0.713,0.713,64198404,4577346205.2,1.5151515151515165,-1.7906336088154289,-0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-03,0.712,0.715,0.71,0.713,42412103,3023982943.9,0.7012622720897622,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-04,0.711,0.711,0.705,0.708,54306804,3844921723.2000003,0.8415147265077147,-0.7012622720897622,-0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-05,0.708,0.71,0.704,0.707,54529527,3855237558.9,0.8474576271186449,-0.1412429378531075,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-06,0.707,0.71,0.701,0.701,32768001,2297036870.1,1.2729844413012743,-0.8486562942008495,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-09,0.7,0.7,0.691,0.695,47164601,3277939769.4999995,1.283880171184024,-0.8559201141226828,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-10,0.696,0.698,0.692,0.696,45429401,3161886309.6,0.8633093525179865,0.14388489208633107,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-11,0.695,0.696,0.691,0.694,36608293,2540615534.2,0.7183908045977019,-0.2873563218390807,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-12,0.694,0.697,0.691,0.693,48439301,3356843559.299999,0.8645533141210382,-0.14409221902017305,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-13,0.693,0.698,0.691,0.692,57425932,3973874494.3999996,1.010101010101011,-0.14430014430014443,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-18,0.692,0.696,0.688,0.693,53925208,3737016914.3999996,1.156069364161851,0.14450867052023136,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-19,0.695,0.702,0.687,0.698,243765908,17014860378.399998,2.1645021645021507,0.7215007215007222,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-20,0.697,0.702,0.694,0.701,101233006,7096433720.6,1.1461318051575944,0.42979942693409784,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-23,0.701,0.707,0.699,0.703,46079804,3239410221.2,1.1412268188302437,0.2853067047075609,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-24,0.706,0.739,0.706,0.739,322664205,23844884749.5,4.694167852062593,5.120910384068283,0.03600000000000003,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-25,0.75,0.763,0.746,0.747,228299209,17053950912.3,2.300405953991883,1.0825439783491213,0.008000000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-26,0.746,0.779,0.745,0.779,163112779,12706485484.1,4.551539491298532,4.283801874163324,0.03200000000000003,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-27,0.791,0.818,0.786,0.817,292709396,23914357653.199997,4.10783055198972,4.878048780487795,0.03799999999999992,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-09-30,0.83,0.887,0.823,0.88,532813203,46887561864.0,7.833537331701354,7.71113831089352,0.06300000000000006,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-08,0.968,0.968,0.88,0.927,538469782,49916148791.4,9.999999999999996,5.340909090909095,0.04700000000000004,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-09,0.92,0.92,0.849,0.853,289761541,24716659447.3,7.659115426105724,-7.98274002157498,-0.07400000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-10,0.853,0.887,0.847,0.866,228091009,19752681379.4,4.689331770222747,1.524032825322393,0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-11,0.866,0.866,0.832,0.843,155904207,13142724650.1,3.926096997690535,-2.655889145496538,-0.02300000000000002,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-14,0.849,0.862,0.841,0.858,181007115,15530410466.999998,2.4911032028469773,1.7793594306049838,0.015000000000000013,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-15,0.858,0.858,0.834,0.835,121520411,10146954318.5,2.7972027972027997,-2.6806526806526834,-0.02300000000000002,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-16,0.827,0.837,0.823,0.828,168804206,13976988256.8,1.676646706586828,-0.838323353293414,-0.007000000000000006,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-17,0.83,0.839,0.816,0.817,352534604,28802077146.8,2.7777777777777803,-1.3285024154589384,-0.01100000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-18,0.817,0.862,0.816,0.848,238067742,20188144521.6,5.630354957160348,3.794369645042843,0.031000000000000028,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-21,0.85,0.859,0.84,0.848,243702498,20665971830.399998,2.240566037735851,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-22,0.847,0.857,0.844,0.852,113041715,9631154118.0,1.5330188679245298,0.47169811320754756,0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-23,0.849,0.86,0.847,0.853,444769945,37938876308.5,1.5258215962441328,0.11737089201877945,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-24,0.852,0.852,0.839,0.843,113331127,9553814006.099998,1.524032825322393,-1.1723329425556868,-0.010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-25,0.839,0.852,0.837,0.844,264638093,22335455049.199997,1.7793594306049838,0.11862396204033226,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-28,0.845,0.846,0.834,0.846,86052460,7280038116.0,1.4218009478673,0.23696682464455,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-29,0.845,0.85,0.837,0.839,119297275,10009041372.5,1.5366430260047295,-0.8274231678487004,-0.007000000000000006,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-30,0.836,0.841,0.827,0.833,402493710,33527726043.0,1.6686531585220514,-0.7151370679380221,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-10-31,0.832,0.833,0.82,0.827,151773176,12551641655.199999,1.5606242496998814,-0.7202881152460991,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-01,0.826,0.84,0.825,0.831,118678644,9862195316.4,1.8137847642079823,0.4836759371221287,0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-04,0.832,0.841,0.829,0.841,70347598,5916232991.8,1.4440433212996402,1.203369434416367,0.010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
