日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159331,1.272,1.27,1.277,1.268,16188603.0,20560569.304,0.71,-0.16,-0.00,7.27,,1.27,不复权，正常交易,,,
2026-01-06,159331,1.268,1.276,1.276,1.265,14879724.0,18901028.956,0.87,0.79,0.01,6.62,,1.27,不复权，正常交易,,,
2026-01-07,159331,1.276,1.272,1.277,1.268,9299064.0,11827381.232,0.71,-0.31,-0.00,4.08,,1.28,不复权，正常交易,,,
2026-01-08,159331,1.272,1.265,1.273,1.264,11878100.0,15035256.5,0.71,-0.55,-0.01,5.19,,1.27,不复权，正常交易,,,
2026-01-09,159331,1.265,1.27,1.273,1.265,10333499.0,13114926.929,0.63,0.40,0.01,4.26,,1.26,不复权，正常交易,,,
2026-01-12,159331,1.27,1.268,1.271,1.261,12976648.0,16418067.976,0.79,-0.16,-0.00,5.35,,1.27,不复权，正常交易,,,
2026-01-13,159331,1.267,1.272,1.279,1.267,17631910.0,22437188.742,0.95,0.32,0.00,7.27,,1.27,不复权，正常交易,,,
2026-01-14,159331,1.277,1.273,1.278,1.268,11639189.0,14808312.619,0.79,0.08,0.00,4.80,,1.27,不复权，正常交易,,,
2026-01-15,159331,1.273,1.276,1.285,1.273,16673830.0,21313911.21,0.94,0.24,0.00,6.87,,1.27,不复权，正常交易,,,
2026-01-16,159331,1.277,1.266,1.283,1.264,12006100.0,15279028.5,1.49,-0.78,-0.01,4.95,,1.28,不复权，正常交易,,,
2026-01-19,159331,1.267,1.259,1.269,1.254,12587399.0,15875671.44,1.18,-0.55,-0.01,5.19,,1.27,不复权，正常交易,,,
2026-01-20,159331,1.264,1.261,1.265,1.253,11104900.0,13978605.2,0.95,0.16,0.00,4.61,,1.26,不复权，正常交易,,,
2026-01-21,159331,1.261,1.262,1.268,1.26,6713600.0,8487142.7,0.63,0.08,0.00,2.79,,1.26,不复权，正常交易,,,
2026-01-22,159331,1.264,1.276,1.279,1.264,13478962.0,17180469.726,1.19,1.11,0.01,5.60,,1.26,不复权，正常交易,,,
2026-01-23,159331,1.279,1.269,1.283,1.268,10176098.0,12954547.952,1.18,-0.55,-0.01,4.23,,1.28,不复权，正常交易,,,
2026-01-26,159331,1.269,1.277,1.282,1.266,12406889.0,15824924.264,1.26,0.63,0.01,5.15,,1.27,不复权，正常交易,,,
2026-01-27,159331,1.278,1.287,1.29,1.264,14142300.0,18175652.2,2.04,0.78,0.01,5.88,,1.28,不复权，正常交易,,,
2026-01-28,159331,1.288,1.319,1.322,1.288,27840753.0,36505053.947,2.64,2.49,0.03,11.71,,1.29,不复权，正常交易,,,
2026-01-29,159331,1.32,1.335,1.338,1.318,20684512.0,27502403.176,1.52,1.21,0.02,8.97,,1.32,不复权，正常交易,,,
2026-01-30,159331,1.319,1.322,1.326,1.311,14737200.0,19460655.1,1.12,-0.97,-0.01,6.39,,1.33,不复权，正常交易,,,
2026-02-02,159331,1.312,1.287,1.315,1.284,17004807.0,22041009.416,2.34,-2.65,-0.04,7.44,,1.32,不复权，正常交易,,,
2026-02-03,159331,1.293,1.308,1.312,1.293,18409200.0,24023190.3,1.48,1.63,0.02,8.05,,1.29,不复权，正常交易,,,
2026-02-04,159331,1.303,1.325,1.325,1.301,17084651.0,22471962.867,1.84,1.61,0.02,7.71,,1.31,不复权，正常交易,,,
2026-02-05,159331,1.329,1.319,1.329,1.306,14555900.0,19163708.3,1.74,-0.45,-0.01,6.57,,1.32,不复权，正常交易,,,
2026-02-06,159331,1.315,1.325,1.328,1.306,15436234.0,20356223.872,1.67,0.45,0.01,6.96,,1.32,不复权，正常交易,,,
2026-02-09,159331,1.332,1.336,1.34,1.329,11595700.0,15469796.5,0.83,0.83,0.01,5.33,,1.32,不复权，正常交易,,,
2026-02-10,159331,1.338,1.34,1.341,1.331,10224600.0,13669141.1,0.75,0.30,0.00,4.74,,1.34,不复权，正常交易,,,
2026-02-11,159331,1.34,1.344,1.345,1.332,9266863.0,12420592.13,0.97,0.30,0.00,4.38,,1.34,不复权，正常交易,,,
2026-02-12,159331,1.348,1.342,1.352,1.342,8928449.0,12028217.105,0.74,-0.15,-0.00,4.28,,1.34,不复权，正常交易,,,
2026-02-13,159331,1.336,1.33,1.338,1.327,10048200.0,13379808.2,0.82,-0.89,-0.01,4.81,,1.34,不复权，正常交易,,,
2026-02-24,159331,1.342,1.355,1.359,1.342,15518060.0,21005248.44,1.28,1.88,0.02,7.51,,1.33,不复权，正常交易,,,
2026-02-25,159331,1.356,1.356,1.367,1.351,15151708.0,20578367.2,1.18,0.07,0.00,7.33,,1.35,不复权，正常交易,,,
2026-02-26,159331,1.356,1.345,1.359,1.343,10610717.0,14301128.716,1.18,-0.81,-0.01,5.21,,1.36,不复权，正常交易,,,
2026-02-27,159331,1.344,1.351,1.352,1.34,6099601.0,8206375.545,0.89,0.45,0.01,3.04,,1.34,不复权，正常交易,,,
2026-03-02,159331,1.351,1.354,1.362,1.333,17240869.0,23244312.912,2.15,0.22,0.00,8.59,,1.35,不复权，正常交易,,,
2026-03-03,159331,1.357,1.362,1.376,1.35,29888833.0,40735687.58,1.92,0.59,0.01,14.89,,1.35,不复权，正常交易,,,
2026-03-04,159331,1.356,1.325,1.36,1.321,20163800.0,26829166.7,2.87,-2.43,-0.03,10.05,,1.36,不复权，正常交易,,,
2026-03-05,159331,1.335,1.342,1.354,1.333,18195289.0,24470489.56,1.58,1.28,0.02,9.07,,1.32,不复权，正常交易,,,
2026-03-06,159331,1.342,1.352,1.355,1.335,10917295.0,14678586.99,1.49,0.75,0.01,5.47,,1.34,不复权，正常交易,,,
2026-03-09,159331,1.359,1.335,1.361,1.334,13343200.0,17909554.4,2.00,-1.26,-0.02,6.68,,1.35,不复权，正常交易,,,
2026-03-10,159331,1.345,1.343,1.35,1.338,8564500.0,11511557.9,0.90,0.60,0.01,4.29,,1.33,不复权，正常交易,,,
2026-03-11,159331,1.338,1.349,1.35,1.334,7421200.0,9962623.8,1.19,0.45,0.01,3.87,,1.34,不复权，正常交易,,,
2026-03-12,159331,1.348,1.348,1.355,1.339,15466100.0,20844726.7,1.19,-0.07,-0.00,8.07,,1.35,不复权，正常交易,,,
2026-03-13,159331,1.348,1.331,1.351,1.329,8900600.0,11894580.7,1.63,-1.26,-0.02,4.64,,1.35,不复权，正常交易,,,
2026-03-16,159331,1.331,1.337,1.341,1.326,6702600.0,8937243.1,1.13,0.45,0.01,3.50,,1.33,不复权，正常交易,,,
2026-03-17,159331,1.338,1.34,1.35,1.338,8702500.0,11696579.4,0.90,0.22,0.00,4.54,,1.34,不复权，正常交易,,,
2026-03-18,159331,1.34,1.343,1.346,1.332,7240000.0,9704195.5,1.04,0.22,0.00,3.90,,1.34,不复权，正常交易,,,
2026-03-19,159331,1.341,1.335,1.344,1.335,6320100.0,8466338.4,0.67,-0.60,-0.01,3.40,,1.34,不复权，正常交易,,,
2026-03-20,159331,1.335,1.335,1.342,1.327,7150500.0,9553974.2,1.12,0.00,0.00,3.83,,1.33,不复权，正常交易,,,
2026-03-23,159331,1.325,1.296,1.329,1.296,11586100.0,15164022.3,2.47,-2.92,-0.04,6.21,,1.33,不复权，正常交易,,,
2026-03-24,159331,1.31,1.323,1.326,1.309,8977500.0,11817507.4,1.31,2.08,0.03,4.81,,1.30,不复权，正常交易,,,
2026-03-25,159331,1.329,1.326,1.329,1.315,5298852.0,7012951.492,1.06,0.23,0.00,2.84,,1.32,不复权，正常交易,,,
2026-03-26,159331,1.329,1.327,1.336,1.323,6896900.0,9166558.4,0.98,0.08,0.00,3.69,,1.33,不复权，正常交易,,,
2026-03-27,159331,1.326,1.333,1.336,1.319,7090200.0,9405714.2,1.28,0.45,0.01,3.80,,1.33,不复权，正常交易,,,
2026-03-30,159331,1.331,1.332,1.333,1.319,6101700.0,8084004.7,1.05,-0.07,-0.00,3.27,,1.33,不复权，正常交易,,,
2026-03-31,159331,1.319,1.311,1.319,1.309,6469300.0,8501723.5,0.75,-1.58,-0.02,3.47,,1.33,不复权，正常交易,,,
2026-04-01,159331,1.324,1.33,1.334,1.32,7603800.0,10104588.1,1.07,1.45,0.02,4.07,,1.31,不复权，正常交易,,,
2026-04-02,159331,1.337,1.329,1.337,1.324,6752700.0,8964712.6,0.98,-0.08,-0.00,3.74,,1.33,不复权，正常交易,,,
2026-04-03,159331,1.33,1.323,1.332,1.321,2928670.0,3882648.86,0.83,-0.23,-0.00,1.62,,1.33,不复权，正常交易,,,
2026-04-07,159331,1.323,1.323,1.333,1.322,2926000.0,3879815.2,0.83,0.00,0.00,1.62,,1.32,不复权，正常交易,,,
2026-04-08,159331,1.328,1.329,1.331,1.321,6965900.0,9249958.0,0.76,0.45,0.01,3.86,,1.32,不复权，正常交易,,,
2026-04-09,159331,1.331,1.33,1.332,1.323,4497100.0,5975645.1,0.68,0.08,0.00,2.49,,1.33,不复权，正常交易,,,
2026-04-10,159331,1.334,1.337,1.343,1.333,5891200.0,7882019.1,0.75,0.53,0.01,3.26,,1.33,不复权，正常交易,,,
2026-04-13,159331,1.333,1.337,1.339,1.329,2873400.0,3831125.9,0.75,0.00,0.00,1.59,,1.34,不复权，正常交易,,,
2026-04-14,159331,1.338,1.341,1.344,1.337,4029600.0,5400930.0,0.52,0.30,0.00,2.23,,1.34,不复权，正常交易,,,
2026-04-15,159331,1.345,1.331,1.346,1.331,4379000.0,5852956.6,1.12,-0.75,-0.01,2.57,,1.34,不复权，正常交易,,,
2026-04-16,159331,1.332,1.335,1.337,1.332,3086100.0,4117747.3,0.38,0.30,0.00,1.87,,1.33,不复权，正常交易,,,
2026-04-17,159331,1.336,1.328,1.337,1.326,2454890.0,3262761.34,0.82,-0.52,-0.01,1.49,,1.33,不复权，正常交易,,,
2026-04-20,159331,1.328,1.33,1.334,1.325,2330600.0,3099818.9,0.68,0.15,0.00,1.42,,1.33,不复权，正常交易,,,
2026-04-21,159331,1.33,1.347,1.347,1.33,7041600.0,9447811.6,1.28,1.28,0.02,4.28,,1.33,不复权，正常交易,,,
2026-04-22,159331,1.346,1.334,1.346,1.332,6056605.0,8087954.68,1.04,-0.97,-0.01,3.68,,1.35,不复权，正常交易,,,
2026-04-23,159331,1.334,1.337,1.34,1.33,5483300.0,7322186.5,0.75,0.22,0.00,3.33,,1.33,不复权，正常交易,,,
2026-04-24,159331,1.336,1.339,1.34,1.331,2825200.0,3772318.0,0.67,0.15,0.00,1.72,,1.34,不复权，正常交易,,,
2026-04-27,159331,1.34,1.334,1.341,1.332,4010700.0,5353732.2,0.67,-0.37,-0.00,2.44,,1.34,不复权，正常交易,,,
2026-04-28,159331,1.334,1.336,1.337,1.325,5288100.0,7037688.2,0.90,0.15,0.00,3.21,,1.33,不复权，正常交易,,,
2026-04-29,159331,1.344,1.352,1.354,1.339,7838000.0,10564431.0,1.12,1.20,0.02,4.76,,1.34,不复权，正常交易,,,
2026-04-30,159331,1.354,1.338,1.354,1.337,6046800.0,8121135.7,1.26,-1.04,-0.01,3.67,,1.35,不复权，正常交易,,,
2026-05-06,159331,1.332,1.339,1.34,1.33,5009700.0,6685566.6,0.75,0.07,0.00,3.04,,1.34,不复权，正常交易,,,
2026-05-07,159331,1.339,1.337,1.343,1.334,4354000.0,5823879.0,0.67,-0.15,-0.00,2.64,,1.34,不复权，正常交易,,,
2026-05-08,159331,1.333,1.334,1.336,1.328,7072600.0,9413808.5,0.60,-0.22,-0.00,4.29,,1.34,不复权，正常交易,,,
2026-05-11,159331,1.334,1.336,1.336,1.329,5312200.0,7079914.1,0.53,0.38,0.01,3.23,,1.33,不复权，正常交易,,,
2026-05-12,159331,1.338,1.339,1.341,1.335,5935300.0,7948512.4,0.45,0.22,0.00,3.60,,1.34,不复权，正常交易,,,
2026-05-13,159331,1.339,1.335,1.34,1.335,2744600.0,3669312.5,0.37,-0.30,-0.00,1.67,,1.34,不复权，正常交易,,,
2026-05-14,159331,1.336,1.332,1.341,1.33,4801500.0,6406017.5,0.82,-0.22,-0.00,2.93,,1.33,不复权，正常交易,,,
2026-05-15,159331,1.333,1.325,1.334,1.323,3904800.0,5182727.5,0.83,-0.53,-0.01,2.39,,1.33,不复权，正常交易,,,
2026-05-18,159331,1.327,1.32,1.332,1.319,5903000.0,7808700.8,0.98,-0.38,-0.00,3.61,,1.32,不复权，正常交易,,,
2026-05-19,159331,1.323,1.327,1.331,1.321,3228100.0,4282232.4,0.76,0.53,0.01,1.97,,1.32,不复权，正常交易,,,
2026-05-20,159331,1.327,1.323,1.33,1.32,2211800.0,2930431.1,0.75,-0.30,-0.00,1.35,,1.33,不复权，正常交易,,,
2026-05-21,159331,1.325,1.317,1.327,1.316,4217700.0,5576188.4,0.83,-0.45,-0.01,2.58,,1.32,不复权，正常交易,,,
2026-05-22,159331,1.317,1.31,1.319,1.305,3561100.0,4668527.4,1.06,-0.53,-0.01,2.19,,1.32,不复权，正常交易,,,
2026-05-25,159331,1.31,1.307,1.312,1.306,1391100.0,1820400.9,0.46,-0.23,-0.00,0.86,,1.31,不复权，正常交易,,,
2026-05-26,159331,1.307,1.308,1.312,1.299,3879900.0,5061951.7,0.99,0.08,0.00,2.38,,1.31,不复权，正常交易,,,
2026-05-27,159331,1.306,1.298,1.306,1.293,6470935.0,8402058.7,0.99,-0.76,-0.01,3.98,,1.31,不复权，正常交易,,,
2026-05-28,159331,1.298,1.282,1.298,1.276,3824400.0,4906745.5,1.69,-1.23,-0.02,2.35,,1.30,不复权，正常交易,,,
2026-05-29,159331,1.282,1.294,1.295,1.278,4134000.0,5328448.7,1.33,0.94,0.01,2.54,,1.28,不复权，正常交易,,,
2026-06-01,159331,1.303,1.311,1.314,1.303,3769300.0,4939413.5,0.85,1.31,0.02,2.32,,1.29,不复权，正常交易,,,
2026-06-02,159331,1.311,1.314,1.32,1.308,5417800.0,7119114.7,0.92,0.23,0.00,3.33,,1.31,不复权，正常交易,,,
2026-06-03,159331,1.314,1.304,1.314,1.298,5265700.0,6861726.6,1.22,-0.76,-0.01,3.24,,1.31,不复权，正常交易,,,
2026-06-04,159331,1.304,1.297,1.306,1.297,2891300.0,3758742.7,0.69,-0.31,-0.00,1.78,,1.30,不复权，正常交易,,,
